id,title,mean,rank,popularity,num_list_users,num_scoring_users
114821,Niisan no Tomodachi,,,59069,85,9
114831,Inside Sex,,,60754,78,6
114877,"Kono Haru, Kanojo ga Dekimashita.",,,58658,86,16
114880,Hachi,,,40077,230,90
114936,Badass,7.18,,21014,820,265
114937,Fetters,,,60755,78,7
114943,Dekiai Kare to Oishii Douseichuu,,,56787,94,22
114968,Jichou shinai Moto Yuusha no Tsuyokute Tanoshii New Game,5.83,,2804,9202,2120
114977,Gakusei Kaikan,,,55018,103,30
114978,Oyako Sankan,,,56256,97,23
114983,Pako Houdai,,,65907,62,10
115001,Himegoto♥Switch,,,65908,62,16
115004,Boku ga Kemono Sex ni Hamaru made,,,53783,109,37
115005,Oppai March,,,58540,87,16
115006,Minami-sensei no Tadashii Seikyouiku Jugyou,,,46836,157,23
115007,Hyougaki Sedai Shojo Okashi-tai Rachikkusu!!,,,57690,90,22
115008,Kinou Nani Tabeta? dj - Kenji to Shiro-san,,,47291,153,31
115009,Megumi no Oshigoto,,,55120,102,19
115025,Watashi to Papa no Maji Soukan,,,57014,93,19
115050,Virgin Holic,,,63201,70,16
115051,Matsuri,,,56680,95,40
115052,Bakemono Ecchi,7.2,,20956,823,227
115053,Chiisana Seikatsu,,,57361,92,38
115055,Träumerei,,,50304,131,47
115057,Mesudachi,7.46,,8097,2976,782
115070,Adamas no Majo-tachi,5.97,,2319,10864,2559
115077,Osananajimi wa Boku no Hero!,6.28,,19216,943,382
115082,Obsidian no Akuma,,,68235,56,14
115083,Kishi to Hakobiya,,,49692,135,44
115099,Sono Yubisaki de Korogashite,,,42131,203,43
115103,Love Nest,7.9,,7398,3313,1478
115136,Skirt ni Wana,6.33,,15796,1254,428
115138,Kimama na Aitsu wo Kainarase,6.62,,18353,1012,396
115139,Majiriau Bokura,6.82,,21460,794,201
115147,Seifuku JK,,,52558,116,23
115180,Icha Bitch,,,41059,217,50
115202,"Shuudengo, Capsule Hotel de, Joushi ni Binetsu Tsutawaru Yoru.",,,25426,591,115
115287,Monochrome Limit,6.76,,21533,790,343
115288,"Sensei, Docchi ka Erande yo",,,54432,106,13
115289,Dekoboko Sugar Days,7.47,,3205,8146,3976
115345,MADK,8.05,,2189,11608,3702
115428,Nichiyoubi ni Pound Cake,6.63,,33243,350,171
115433,Joshi Shougakusei no Oujo-sama,6.14,,18717,980,172
115464,Heroine-tachi no Lullaby,,,65212,64,14
115528,Hoshi ni Ochiru Efude,,,39054,244,61
115533,Neechan no Sakauramix,6.42,,36908,277,114
115538,Enji ni Somaru,6.83,,18251,1021,344
115539,Mozzarella,,,47723,149,28
115540,Ibitsu na Ai no Su,6.9,,27171,523,143
115541,Manazashi Temptation,6.96,,25321,595,198
115544,Kokoro Hodokeba,,,55703,99,36
115545,Nokogiri Yama,,,73313,43,14
115546,Yorimichi,,,57692,90,34
115547,Rikashitsu,,,70683,50,15
115548,Mahou Shoujo Ichigo II,,,66277,61,14
115552,Motto Nurunuru Choudai♡,,,40913,219,69
115553,Tsuzuru-chan After,,,60627,79,23
115556,Wasuretakute Iroiro,,,76920,33,8
115557,Warui Ko,,,71082,49,20
115558,Tonari no Henshitsusha,,,70098,51,19
115559,Aru Shounikai no Ura Karte,,,71274,48,11
115561,Charge shite! Koume-chan,,,73533,42,10
115562,Spats Shoujo Manorin,,,71849,47,14
115563,Machigaisagashi,,,73314,43,13
115564,Onnanoko wo Attameru Houhou,,,74691,39,12
115567,Osanai 135-san,,,64316,66,22
115584,"Blue Moon, Blue: Between the Sheets",6.74,,33918,334,158
115599,Kimi Omou Koi,7,,23068,701,159
115625,Juuai Kantsuu,6.62,,34928,313,114
115629,Fork in the Road,,,44277,179,47
115643,Majutsushi-tachi no Nocturne,6.5,,28174,488,207
115647,Neko to Spica,6.62,,23096,699,200
115648,Reincarnation,,,41524,211,45
115721,Tomodachi no Onna,6.67,,16592,1171,363
115729,Real≠Game√H,6.6,,27490,513,156
115787,Daienjou: Ikare Ikasare Iki Ikare,,,49693,135,39
115789,Renchin!,7.44,,8927,2644,1123
115817,Ikujinashi no Koi,6.58,,35120,309,128
115818,"Ezuke wa Yahan, Ano Heya de",6.36,,24663,626,213
115819,Kore ga Koi!,7.13,,6018,4191,2161
115820,Toshishita Kareshi ni Hirowaremashita,6.84,,21195,810,377
115821,Shinyuu to H shitemimashita,6.57,,32697,363,134
115822,Jupiter ni Onegai,,,44979,173,60
115823,Boku no Osekkai Darling,7.04,,25002,610,286
115824,Sukoshi Fushigi na Kakuu Trip,,,59328,84,17
115825,Gozen 0-ji no Ookami Koushi,6.46,,29384,450,188
115827,Sekuhara Brothers,,,41525,211,72
115830,Okusama wa α,6.79,,9212,2538,1195
115832,Fushidara-sei no Oujisama,,,50305,131,34
115833,Kimijima Kyoudai no Honkai,6.07,,25242,598,233
115834,Ijiwaru shinaide,6.74,,16381,1190,565
115836,Usotsuki-tachi no Nagai Yoru,6.58,,30554,416,165
115847,Lust Geass,5.44,,2444,10355,3093
115853,"Kainarasu Hazu ga, Aegasarete Komattemasu.",6.74,,20949,824,365
115854,Omega wa Bed de Uso wo Tsuku,,,41405,212,19
115856,Anemone no Shishuu,,,30336,423,88
115857,Apron Yankee!,6.62,,12348,1762,813
115860,Shijima no Tsuki,,,39328,240,70
115861,Natsu-iro Moratorium,,,51821,121,17
115862,Seiheki Strike,6.63,,16554,1175,481
115863,Omae ga Baka wo Iidasu Hi ni wa,6.56,,25906,571,240
115865,"Sore wa Are da, Ai Kamo ne",6.78,,22910,710,284
115867,Iyaya Iyaya mo Suki no Uchi?,7.02,,14218,1451,546
115872,Nikushoku no Buka,,,43388,189,82
115874,Kowairo ni Somaru,6.49,,25951,570,260
115876,Ookami Shounen wa Uso wo Tsukanai,6.66,,26770,537,226
115879,Hoshikuzu to Hatsukoi: Hyakunen-sou Monogatari,,,46042,163,49
115881,Nights Before Night,7.55,,9930,2310,943
115882,Ore no Kirai na Senpai,7.23,,10218,2233,1159
115885,Wonder Border,6.53,,29540,446,165
115888,Lie Cry Like,7.38,,12228,1786,890
115913,Doushitemo Yaritakute Gakuen,6.78,,16293,1201,514
115956,Shoujo Terrarium,,,48781,141,45
115964,Keiyaku Doreizuma,,,46837,157,45
116002,Karasu no Yomeiri,6.97,,10502,2160,972
116029,Juujutsu Kyoushi,,,68832,54,13
116044,"White Noon, Black Night",6.46,,27478,514,198
116045,Ai mo Kawarazu,6.62,,25322,595,270
116047,Sugar My Baby,6.68,,15411,1303,567
116048,Night Milk Heads,6.24,,22083,756,332
116049,Toumei ni Kuchizuke,6.48,,31365,396,153
116051,Umi de Hirotta Kimi ni Sasagu,6.66,,32677,364,138
116052,Danshiryou no Omocha,,,41526,211,55
116053,Afureru Namida wo Nomikonda nara,6.86,,27316,519,236
116055,Juujin Kareshi no Dokusenyoku,,,41952,205,43
116058,Yankees Porno,6.48,,22916,709,302
116065,Kafuka Koufukuron,6.51,,24061,654,281
116066,Itokoi,6.95,,22982,705,276
116067,Munetaka-sama no Dame Maid,6.18,,22237,748,325
116068,Vanilla Chocolat Cigarette,7.3,,20206,871,334
116069,Natsu ni Tokeru Himitsu no Koi,6.63,,29098,459,177
116070,Danshi-Kon Manual,,,57693,90,32
116071,"Furete, Aishite, Dakishimete",6.63,,22983,705,287
116072,Arihara-san no Himitsu no Jijou,6.7,,24453,635,278
116073,Wandervogel,,,40770,221,67
116075,Fuck Buddy,6.96,,7983,3032,1384
116076,Seishun Girigiri Outline,6.66,,20147,876,335
116077,Doutei ni Ai nante Sakebenai!,7,,15018,1350,591
116078,Ijimete Ageru.,,,42088,204,27
116079,Junjou Escape,6.5,,21933,765,326
116080,Hishakai Shindo,7.58,,6206,4060,1815
116085,Tsukiyo no Kurage wa Koi ni Naku,6.65,,20028,884,394
116086,Gray to Blue no Ai made,6.8,,29385,450,169
116087,Ore no Otouto no Honjitsu no Onedari,6.17,,25003,610,261
116088,Dekiai no Ori,,,45563,167,64
116090,Yokujou,6.57,,28927,464,224
116091,Renai Fuyuki Todoki,5.84,,13817,1511,650
116094,"Nigenaide, Rinjin-kun",,,30661,413,74
116095,Doku ni mo Naranai Propose,6.6,,22625,726,325
116111,Honto no Bokura,5.77,,27554,511,229
116124,Me wo Tojitemo Hikari wa Mieru yo,6.88,,24076,653,222
116170,Ai no Jikken,6.6,,28669,472,114
116189,Joukyuu Mazoku no Otoshikata,6.76,,20818,832,360
116191,Osananajimi ga Yatteru no wo Nozokimi shichaimashita,,,56030,98,25
116221,Senya Ichiya Happy Ever After,,,49219,138,46
116222,Senya Ichiya Arabian Tonight,,,50844,127,30
116223,Itsuka Kimi ni Korosareru,,,57362,92,25
116233,Sabi no Yume,6.82,,26546,546,186
116242,Ooyasan to Himo,,,59071,85,31
116283,Harenchi.,,,37610,266,56
116321,"Oshiri no Oishasan ga, Ore no Ushiro wo Neratteru!?",6.13,,27669,507,242
116324,Eve to Eve,6.67,,13857,1504,638
116350,"Sensei, Ore ni Kamawazu Itte Kudasai!!",6.7,,1152,20014,6687
116375,Yuri no Tsubomi ga Saku Koro ni,6.9,,23745,667,195
116376,Mesugaki dakedo Hatsuiku Ii node Semen Kyouiku Shitemita,,,34929,313,105
116381,Rush!,6.56,,32565,367,162
116406,Makka na Freesia,,,38769,248,38
116416,Moto Fuuzokujou ga Kanemochi Tsuma ni Narimashita,6.34,,20645,843,148
116487,Hitotsu shika Nai Mono,7.23,,20392,859,457
116490,Sensei wa Sonna Koto Oshietenai!,6.43,,20593,845,396
116493,Aniki to Issho ja Nemurenai,6.42,,17521,1085,468
116494,Kyou kara Ω ni Narimashita.,6.63,,9902,2317,1091
116495,Mobius Strip,6.84,,16108,1219,550
116496,Otoko ni Dakareru Tame ni Umaretekita,,,42599,198,71
116497,Kinai: Juujin Omegaverse,6.12,,27705,506,188
116498,Happy End Kuso Kurae,6.29,,19836,899,356
116500,Omega Shunki,6.4,,20513,851,353
116501,Doutei-sama no Omou ga Mama,6.57,,22161,752,347
116502,Banbi,6.43,,34615,319,116
116503,Kono Inu wa Mada Amai Doku wo Shiranai,,,34584,320,97
116505,Torokeru Kuchibiru,6.94,,21803,773,272
116507,Shigeki-kei My Hero,6.87,,21463,793,351
116508,Aimai Synchronicity,,,52891,114,19
116509,"Sayonara, Boku no Goshujinsama",6.25,,24454,635,260
116512,Itoshi no XL Size,6.98,,11110,2007,1014
116513,S+Rush!!,6.75,,36945,276,107
116514,Doutei Nana-kun☆Fall In Love,7.27,,11163,1996,934
116515,17,6.68,,33853,335,109
116516,Ore to Atashi to Shinsekai,,,50685,128,21
116527,Otome no Yuigon,,,63204,70,11
116548,Hitokui Dungeon e Youkoso!,,,39083,243,31
116549,Hitokui Dungeon e Youkoso! The Comic,5.79,,9323,2505,430
116555,Amaeru nara Mayonaka ni,,,55616,100,5
116640,Netsuai nante Ariemasen!,7.19,,15549,1285,653
116644,Kyouiku♡Jisshuu,,,50306,131,27
116645,Trans Bitch,,,35668,298,92
116655,Bokura wa Nandomo Koi wo Suru,7.4,,16305,1199,474
116656,Household Affairs,6.13,,15921,1239,517
116749,Kirai no Hantai,,,59444,83,24
116752,"Joshiochi!: 2-kai kara Eromusume ga Futtekite, Ore no Are ni!?",6.54,,15517,1289,199
116754,Hatsu Ecchi no Oaite wa... Masaka no Houtai Otoko!?,,,50308,131,19
116755,"Ori no Naka, Watashi wa Midara ni Kowasareru.",,,50686,128,36
116756,"Otona no Omocha, Bosshuu sarechatta! Tsukaikata Oshieteyaru yo",,,58044,89,21
116757,"Ore no Jouwan Nitoukin, Ecchi na Me de Miteta desho?",6.56,,26967,530,101
116758,"Konya, No to wa Iwasenai... Gaikokujin Joushi no Kemono na Honshou",,,40615,223,38
116759,Aegigoe wa Oshizuka ni,,,72470,45,8
116760,E? Kareshi-tsuki Chintai Room!?,,,74692,39,3
116762,"38°C no Kiss: Manatsu no Gogo, Cooler ga Kowareta Heya de...",6.78,,32269,374,103
116769,Iinchou no Hi-Mi-Tsu: Itta Kaisuu ga Barechau Sekai,6.8,,24928,614,113
116771,Overflow,7.68,,5864,4309,934
116798,Iyarashii Koto Shite,,,61555,75,21
116809,Gozen 0-ji no Shitsuren Doukoukai,,,43968,183,48
116833,Shishunki Sex,7.42,,12877,1670,590
116887,Marble Girls,6.46,,25393,592,190
116907,Warau Oni ni wa Fuku Kitaru,7.07,,16031,1226,414
116914,"Papa datte, Shitai",7.06,,11065,2020,554
116935,Ookami-kun wa Kowakunai,7.48,,6073,4157,2032
116936,Gakuran no Naka made Sawatte Hoshii,6.66,,33383,346,133
116938,Hoshi to Harinezumi,7.35,,6009,4196,1920
116939,Chika-chan to!,6.69,,18335,1013,377
116941,Torikago no Naka no Kimi,,,48782,141,63
116946,Kekkon shite Kudasai!,7.02,,12183,1794,857
116961,Ore no Kirai na Yankee-kun.,6.88,,19621,915,419
116965,Chippai Kanojo to Bijin Kareshi,6.36,,18901,966,228
116966,Hidoku Shinaide dj - Akakute Oishii,,,60229,80,25
116969,Bunkou no Hitotachi,5.86,,20667,842,330
116973,"Totsuzen, Doukyonin ni Marking Saremashita",,,40280,227,39
116974,Naji to Claudia,,,42417,200,73
116981,Hajimete no: Date H-hen,,,50365,130,24
116987,Fuuka: Yacchau!? Heroine to no Mousou Hatsutaiken - Special Edition,6.75,,20033,883,353
117000,Kamisama no Iutoori,,,67591,57,16
117002,Dungeon-gurashi no Motoyuusha the Comic,6.06,,3295,7937,1769
117005,Motoyan Papa to Hitsuji-sensei: Hidamari,7.5,,14631,1399,668
117016,Yue ni Hitozuma wa Netorareta.,6.52,,24564,631,157
117087,Taihen na Koto ni Natte Shimatta,,,76625,34,4
117110,Tadareta Koi ni wa Itashimasen!,6.9,,7770,3130,1530
117111,Love Juice,,,48571,143,35
117112,Mukandou-kei Kouhai Kanojo,,,60630,79,22
117174,Youbo,,,48783,141,61
117175,Swap Slave,,,40420,225,78
117183,"Boku, Ecchi na Tenshi desu!",,,33675,339,92
117186,Koisuru Doubutsu,,,47062,155,33
117187,Drugless Sex: Tatsumi to Inui,7.16,,18030,1042,440
117190,Ore no Itoshi no NEET-kun,6.49,,21837,771,338
117193,S to Bocchama,,,59445,83,22
117196,Otogi,,,33384,346,86
117197,Amaama ni Somaru,6.31,,25804,576,226
117198,Koi ga Ochitara,7.89,,6824,3635,1776
117199,"Sensei, Kowai Hanashi shimasen ka",6.21,,23251,692,270
117201,Sakkon no Cinderella wa Kutsu wo Otosanai.,,,76626,34,4
117250,Mon♥Musu Honey,,,53606,110,26
117261,Rental Girls,6.42,,18470,1000,227
117277,Marble,,,53176,113,10
117312,Teruteru Bouzu Tere Bouzu,6.77,,23920,659,305
117347,Monzetsu Freestyle,,,54645,105,34
117356,Dono Ana demo Kimochi Ii♥,,,48998,140,40
117358,Oniichan Asobo♡,,,55704,99,30
117402,Rental Kanojo,6.35,,31860,384,133
117403,Sister Complex,6.83,,19647,913,247
117405,Nyuugi Senyou Shimai,,,39084,243,81
117406,Akane wa Tsumare Somerareru,7.18,,12088,1812,767
117409,Condensed Wife,6.63,,25323,595,172
117411,Heijitsu no Tanoshimikata,6.62,,33385,346,109
117412,Kanjuku Chijo,6.44,,27107,525,206
117413,Yarimoku Kouen,,,41363,213,90
117414,2nDsukebe,,,57467,91,34
117470,Hinagiku Virgin Lost Club e Youkoso♡,,,30337,423,83
117480,Ameshizuku,,,38307,255,98
117481,"Takane no Hana wa, Chirasaretai",6.89,,11199,1988,938
117527,Senaka no Kokuhaku,,,58662,86,22
117543,Junai Orgasm,,,61875,74,26
117551,Hanagara Tsumi,6.87,,12530,1730,773
117617,Rakka,6.5,,19357,932,380
117620,"VR Eroge Yattetara Isekai ni Tensei shita node, Bishoujo Maou wo Dorei-ka suru: Cloth Out Saber",,,26722,539,72
117621,"VR Eroge Yattetara Isekai ni Tensei shita node, Bishoujo Maou wo Dorei-ka suru: Cloth Out Saber",6.27,,3659,7124,1414
117658,Dousei Seikatsu,6.83,,16571,1173,211
117717,Furachi na Keiji-san,6.44,,27660,508,209
117728,Ousama α to Puppy Love♡,7.02,,11580,1904,929
117730,"Aru Hi, Bokura ga Koi ni Ochitara",,,48367,144,54
117731,Tenshi no Sasayaki wa Akuma wo Otosu,7.01,,14980,1354,582
117732,19-sai no Porno Endeavor,6.62,,20646,843,289
117733,Warui Ko dakedo Aishite yo,,,49963,133,22
117734,Jounetsu no Arika,,,52480,117,44
117735,Gang no Kaikata,7.11,,17120,1121,546
117739,Kyouken Hachiko,,,31964,381,84
117740,Utakata no Uroko,7.37,,25282,596,241
117741,Tsugai ni Narenai!,6.39,,24773,621,191
117745,Kouzuka Kottouya no Akujiki,6.42,,17312,1103,462
117746,Boys Bad Romance!,6.53,,18653,985,374
117747,Gozen 3-ji no Iede,6.36,,25855,574,210
117748,Ai ni Naburareru,6.69,,31188,400,161
117749,"Sono Kao Mitara, Gaman wa Dekinai",6.6,,15501,1291,553
117750,Ai to Hanaji,6.8,,21673,782,334
117751,Ohigara mo Yoku,,,43778,185,32
117752,Romantic Porno,6.54,,20153,875,363
117753,Seishun Girigiri Overline,,,34182,328,71
117775,♡♡♡ suru Onnanoko,,,39851,233,75
117776,Peaceful H!,,,43779,185,47
117781,Anta Nante Daikirai,6.58,,15550,1285,518
117790,Baby★Love Sitter,7.14,,19866,896,406
117791,1K no Ousama,6.72,,26445,550,248
117793,Refrain,6.93,,39683,235,108
117824,Altruist,5.75,,24151,649,260
117863,Hanazono no Mesu Dorei,,,71083,49,11
117891,Futari no Netsuryou,,,55019,103,6
117899,Kujibiki Tokushou: Musou Harem-ken,6.27,,2380,10557,2496
117933,Ijimekko to Nakimushi-kun,6.65,,16985,1132,484
117934,Yuukyuu Omega,6.66,,17072,1125,490
117969,Butagoya,,,74433,40,15
117972,Charisma AV Danyuu no Ore ga Omocha nanka de Iku Wake Nai!!!,6.78,,14506,1413,624
118010,Ore no Yuugai na Isekai,,,32433,370,65
118011,Korogariochite Ame to Muchi,6.4,,28535,477,132
118012,Mitsuketa Boku no Omega-sama,5.9,,21390,798,334
118014,Metamorphose,,,47924,148,10
118017,Haru to Kyuuketsuki,6.78,,30536,417,168
118037,Haru to Ao,,,51379,124,36
118042,Nurunuru Yuri♥OL,,,47925,148,42
118047,Bakunyuu Hitozuma Senshi Pure Maiden: Geneki Fukki shita Bishoujo Senshi wo Netori Haramase Onaho Harem!,,,57364,92,9
118048,Kyonyuu Dosukebe Gakuen: Shojo-tachi no Tomaranai Koshizukai,,,40383,226,23
118051,Ikujitsu,6.93,,17330,1101,306
118058,Kimi wa Koi wo Shiranai,,,55122,102,12
118060,Junjou Seibutsu,,,77832,31,2
118070,Oborozukiyo ni Ginrou to Naku,,,48726,142,53
118079,Hakui no Tenshi wa Osewazuki! Love Love Ecchi na Nyuuin Seikatsu,,,53254,112,13
118080,Do M na High Elf-san to Isekai Haramase Slow Life,,,48999,140,14
118085,Megumi to Tsugumi,7.87,,3106,8369,3244
118101,Goshujinsama wa Ouji ga Osuki,7.03,,10986,2041,898
118130,The Best Time of Youth,,,69456,53,7
118162,Aku no Hana,7.23,,22762,718,196
118172,Koi ni Ochita Incubus,,,52894,114,8
118173,Ai ga Omotai Incubus,,,50368,130,12
118174,Tobi ni Koumori,,,72250,46,5
118198,Color Chart wo Kimi ni,6.74,,21831,772,371
118201,Love Me Tender,6.86,,27754,504,129
118203,Chichi Shiri Futomomo,,,41093,216,45
118204,Koiwazurai,,,42418,200,56
118220,Tomodachi Hitori Dekiru ka na,6.52,,34095,330,128
118286,Ottori Midara na Mikami-san,,,52073,119,33
118306,Kitto Oujisama ga nante,7.3,,12419,1746,879
118308,From Green Kitchen,7.3,,18555,993,519
118310,I Novel,,,65214,64,6
118363,Inkaden,,,59870,82,15
118367,Genki ga Nai nara Shite Ageru,,,43577,187,55
118375,Hamezu Kids,,,55123,102,28
118376,Getsuka Suimoku Kindo Ecchi,,,70687,50,13
118377,Shougakugakusei,,,69460,53,12
118378,Giji Taiken,,,57021,93,25
118379,Sex Chu♥,,,45992,164,31
118458,Hobetsu Ichigo Hakusho,,,64319,66,14
118540,Joy,7.78,,8939,2639,1298
118553,Boku no Sex Star,6.37,,24664,626,202
118599,Mamazukushi,,,30266,425,63
118600,Seijo no Kenshin,,,49477,137,59
118604,Kimi wa Boku no Ohimesama,7.17,,5929,4256,2145
118605,Tengu datte Koi wo Suru,6.63,,18972,961,393
118606,Ore ga Brao Kachou wo Mamoru to Kimeta Hi kara Maruhadaka ni Suru made,,,56257,97,21
118608,Gokudou Porno,,,49150,139,22
118609,Naruse Akira to Ikkai Yaretara Ore wa Mou Shindemo Ii,6.5,,20647,843,336
118626,Warikitta Kankei desukara.,6.59,,4018,6483,2738
118654,Kuro Ouji no Iinari ni Naranai!,6.48,,19811,901,384
118699,Tokyo Kemono Joujikyoku,,,79017,28,8
118703,"Ouji-sama, Dochirasama?",6.64,,11854,1852,858
118704,Niizuma-kun to Arao-kun,6.93,,28970,463,203
118705,Kusakanmuri ni Bakeru to Kaite,6.69,,32586,366,149
118706,Gendai Irozato Enkobanashi,,,36522,283,94
118713,Lala no Kekkon,6.54,,13571,1544,371
118715,Ai wa Kane Nari,6.63,,15885,1243,543
118716,Amaenbo Honey,6.73,,12200,1791,828
118717,Tsuyameku Yami to Oboreru Hikari,,,51822,121,20
118719,Mayoi Neko to Koi no Ashiato,,,57366,92,20
118720,Sweet Pain,6.67,,34211,327,124
118721,Dekiai Honey Baby,6.41,,29444,449,124
118723,Doutei Yankee Magicus✡,6.11,,18978,960,450
118724,Kamisama no Negaigoto,,,43046,192,61
118725,Suterare Ω wa Nido Naku,,,46838,157,33
118727,"25-ji, Akasaka de",7.29,,18712,980,246
118765,Bath Time Love Time,,,82593,17,4
118766,H na Karada tte Iwanaide,,,83321,14,3
118778,Kore mo Oshigoto desu!,6.79,,24806,620,252
118807,Secret X Folder,6.69,,20440,856,272
118816,Boku wa Ai wo Shoumei Shiyou to Omou.,,,25324,595,39
118854,Miminari to Memai to Okan ni Tsuite,,,44425,178,45
118910,Sakuramiya Shimai no Netorare Kiroku,6.51,,33097,353,125
118927,Inran Shounen: Nazo no Bitch Shota to Ossan no Monogatari,6.98,,34859,314,106
118946,SYG: Kanojo wo Sutemasen ka,,,75188,38,14
118954,S Flower,6.36,,17030,1129,342
118964,Aan Mucchiri Kyonyuu Oneesan: Uchiawase de Good Job! no Maki,,,74699,39,11
118973,Wananaku Kiba no Dahlia,,,40386,226,52
118986,Bokura no Koi to Seishun no Subete: Doukyuusei no Bokura,,,46353,161,20
118995,Otonarisan,,,67010,59,20
119008,He Does a Body Good,6.95,,7878,3084,1443
119033,Mote-kei Ouji no Renai Command,7.12,,14835,1371,634
119089,Shijuuhatte Anthology: Hihoukan,,,74037,41,9
119096,Enkou Ojisan,7.28,,20340,863,306
119100,Mothercon,,,75189,38,10
119178,Hirasaka Lament,,,60233,80,19
119218,"Fruit, Gateau au Chocolat",6.92,,23661,672,318
119244,Naimitsu,,,53530,111,26
119252,Ona Himesama,,,52895,114,20
119273,Atashitachi Okasareta,,,58544,87,14
119301,Tiny Titan,,,45565,167,65
119306,"DeliHeal Dungeon: Kojirase Maou, Fuzoku Keiei Hajimemashita",,,63210,70,10
119370,Chuppon Onna no Vacuum Fella,6.9,,25632,582,174
119378,Kimi no Tabegoro,6.9,,8395,2840,1322
119379,Ω wa Pink no Yume wo Miru,6.7,,10215,2234,1044
119395,Hanikami wo Toke,,,51823,121,5
119409,Tokyo Super Darling,7.09,,30338,423,153
119410,Lost Virgin,6.97,,17453,1091,452
119415,Suki nante Iwantoite,6.71,,19913,893,429
119422,"Kanchigai, Tokidoki Koi",6.72,,13062,1633,740
119423,Unmei wa Maigo,,,35669,298,39
119441,Destiny Paradise Night,,,44706,175,43
119475,Yakan: Okitsune-sama no Iutoori,,,40127,229,91
119479,Tokyo Adventure,6.78,,23921,659,252
119508,Samishigari no Dakimakura,,,56031,98,4
119509,"Sono Oshi, xx ni Tsuki!",,,35966,293,50
119510,"Shite Hoshii Koto, Oshiete Ageru.",6.18,,29456,448,173
119514,Kimi wo Daku no wa Shigoto Dakara: Yatoinushi wa Hentai Shousetsuka,,,74039,41,6
119525,Tonari no Usotsuki,7.28,,14189,1456,718
119539,Ms. Mystic,6.87,,13370,1579,560
119544,Gamushara ga Suki♡,,,80172,25,7
119559,Risou to Koi,,,31537,391,86
119614,Bosai Gokan,,,71279,48,7
119615,Hame Chichi!,,,31446,394,94
119616,Sennyuuzuma Satomi: Sennou Ryoujoku no Kiroku,,,68837,54,15
119618,"Houkago, Aimashou.",,,61010,77,25
119630,Juujun Bitch Lover,6.17,,26984,529,237
119651,Haru to Natsu to Nacchan to Aki to Fuyu to Boku,7.55,,13896,1499,508
119653,Naisho no Happyoukai.,,,57696,90,17
119659,Night Milk Heaven,6.64,,28292,485,211
119660,Burlesque Night,6.79,,11659,1890,796
119661,Golden Sparkle,7.65,,4711,5515,2886
119662,Mihanada Pectolite,7.46,,7568,3226,1505
119677,Kawaikunai Aniki wo Aegasu Houhou,6.01,,28491,478,215
119683,Soushite Boku wa Koi wo Shiru,7.19,,14365,1432,534
119684,Kuzu no Kao ni Koishiteru,6.43,,36297,287,110
119735,A Pervert's Daily Life,7.67,,3966,6563,2200
119737,"Class Teni de Ore dake Haburareta node, Doukyuusei Harem Tsukuru Koto ni Shita",,,28654,473,71
119738,"Class Teni de Ore dake Haburareta node, Doukyuusei Harem Tsukuru Koto ni Shita",5.75,,3733,6968,1470
119746,Nyotai-ka shita Boku wo Kishi-sama-tachi ga Nerattemasu: Otoko ni Modoru Tame ni wa Dakareru shika Arimasen!,,,34842,315,59
119754,Genkai Seiyoku: Gaman Dekinai Hitozuma-tachi,,,55622,100,21
119760,Shisen no Toriko,6.63,,27109,525,240
119769,Kawaii Imouto to Ikenai Koto Shiteimasu!,,,43187,191,76
119771,Muchi Homo Kanojo,6.54,,37744,264,116
119792,Hirasaka Hinako ga Erokawaii Koto wo Ore dake ga Shitteiru.,6.23,,1921,13253,4221
119809,Boku to Sensei to Tomodachi no Mama,6.98,,26772,537,174
119827,School Days,,,72475,45,5
119851,Tsumaiki: Tsuma no Ikigao ga Mitakute....,,,41644,209,64
119859,Isekai ni Tondara Rival ni Hameraretemashita!?,6.99,,9019,2609,1315
119860,Fudanshi-kun no Citrus Days,,,30267,425,66
119866,Natsuyasumi ni Aenakatta Boku no Kanojo wa.,,,41645,209,80
119876,Utsui-kun ga Shitekurenai,6.76,,31190,400,155
119881,Kyouraku Moumoku Weekend,,,68674,55,14
119913,Makenshi no Maken ni Yoru Maken no Tame no Harem Life,,,36711,280,35
119914,Makenshi no Maken ni Yoru Maken no Tame no Harem Life,6.36,,2393,10512,2077
119916,Happy Kuso Life,7.52,,7214,3405,926
119917,Daisy Jealousy,7.2,,10499,2161,859
119924,Tsuya-iro Jouwa,6.51,,30421,420,146
119932,α ga α wo Daku Houhou,6.79,,15412,1303,504
119933,Rakka Ryuusui no Hoshi,6.92,,9715,2371,1173
119956,Kimi ga Tsugai ni Naru made,,,54646,105,8
119984,Shigeki-kei My Hero dj - Ore no Honki wo Miseteyaru,,,40421,225,96
119995,Fukigen na Kimi to Kimagure na Kiss,7.18,,11589,1903,850
120003,Daiji ni Suru kara Tabete Ii?,6.79,,11136,2001,883
120004,Kimi wa Hiniku na Kirakira Hoshi,6.84,,18718,979,419
120030,"Yuruku, Torokete",,,60235,80,6
120031,Ore to Kachou no Shujuu Kankei,6.84,,18499,998,424
120074,Konna Ore wo Suki toka Maji ka,6.54,,12841,1675,763
120096,Surechigai Kyodai Kanjou Yuri Anthology,6.73,,25856,574,174
120127,Asoko Araiya-san!,7.32,,12554,1725,403
120135,Joshi Rikujoubu Harem Training,,,30662,413,76
