id,title,mean,rank,popularity,num_list_users,num_scoring_users
123144,Shortcut de Megane no Niau Hitonatsukoi Baito no Kouhai ga Yarichin Douryou no Kuruma de Okurarete kara Mudankekkin Shiteru,,,53974,107,25
123145,Osananajimi no Mama,7.03,,19995,882,279
123171,Watashi no Kare wa Dekiai Zombie: Ittemo Ittemo Owarimasen!,,,51828,120,34
123176,Tenin-san to Midara ni Koisuru 7-tsu no Houhou,,,75335,37,5
123189,"Senpai, Danjite Koi dewa!",7.12,,7193,3404,1543
123190,Ama Nama,,,70091,51,14
123199,Watashi no Sensei wa Do S de Ecchi na Kedamono,,,57957,88,25
123200,Kedamono Switch: AV Danyuu to Ikenai Doukyo Seikatsu Hajimete Mita,,,79163,27,2
123221,Junpaku Dress ni Akai Ito Kiss kara Hajimaru Dekiaikon,,,52216,117,45
123222,Ojisama ni Mederarete,,,73685,41,4
123223,Saikai no Kiss wa Bed no Naka de,,,78303,29,4
123271,Hakujin to Kurobotan,7.38,,13223,1598,719
123273,Ore no Kamisama,,,75337,37,6
123291,Yuge to Yuuwaku no Vacances,,,48030,146,41
123313,"Onegai, Sukoshi Yasumasete...♡: Karada Torokeru Sex no Ato ni",,,34974,309,87
123327,Hirotta Otoko wa Incubus,6.84,,26914,529,228
123360,"Iede Gal ni Namanakadashi shimakutte, Dousei Seikatsu Hajimemashita",,,33509,341,90
123368,Joukou no Hibi,,,31769,383,106
123369,Teach & Destroy,,,59932,81,22
123374,Sensei wa Seiyoku wo Osaerarenai,6.96,,29770,437,134
123396,Nijuu Rasen,,,59142,84,6
123412,Kaname-kun no Nichijou,,,83315,13,3
123413,Yoru ga Hodokete Hana ga Saku,6.89,,34088,327,109
123419,Bibo Soukan,6.59,,24637,624,123
123420,Reizoku Maou,,,46367,159,61
123421,Zutto Shinjiteru,6.99,,16999,1126,367
123422,Kaasan ja Nakya Dame Nanda!!,,,53719,109,39
123433,Oni to Majiwaru Ouma ga Toki: Dame! Nando mo Surikomanaide...,,,77963,30,4
123438,Magatsu Wanashi no Yuushagari,5.69,,4091,6346,2164
123449,Shikiyoku Infinite,7.27,,10888,2055,697
123474,Mousou Hatsunetsutai,,,84615,6,0
123495,Torokeru Koibito,6.53,,27388,514,174
123520,Maid no Oshigoto.,,,46626,157,41
123522,Shota Koutei Kyoudai ni Torawareta Bakunyuu Onna Kishi,,,41701,207,72
123525,Namaiki Chuuniism,6.85,,27243,518,142
123526,Succubus no Rinjin,7.03,,21741,774,163
123527,Otomari Shita no wa H na Gal Oneechan-tachi no Ouchi deshita,,,28528,474,98
123546,Omae no Subete wo Ubau Made,6.27,,28413,478,206
123565,Sensei wa Bitch ja Arimasen.,,,38923,244,82
123567,Heart Mark Oome.,7.44,,12243,1778,453
123574,Tomodachi no Haha wa Boku no Mono,6.88,,26690,538,166
123587,A World That I Rule,5.48,,12491,1729,735
123590,Ore no Otouto no Hajimete no Onedari,,,54666,104,36
123591,Nukinuki Family Sex: Haha to Ane to Imouto to Boku to Sex,6.41,,27178,520,178
123605,"Ichi ka, Bachi ka",6.9,,8195,2921,1403
123625,Kiraware Joushi to Perfect Buka,6.49,,31296,394,164
123626,Dark Heaven,8.35,,7095,3458,1289
123641,Fuuzokuten de Kareshi wa Dekiru ka?,6.41,,35317,302,117
123643,"Tsuki ni Murakumo, Hana ni Arashi",,,57851,89,6
123675,30-sai kara no Coming Out,7.01,,12436,1739,795
123680,Shucchou Host Nyu Boy,7.49,,13622,1532,783
123707,Onzoushi-sama no Kyuuai Kiss,,,76400,34,4
123721,Sore ni Namae wo Tsukeru Nara,7.1,,25114,600,284
123776,Hoshigari-chan no Kareshi-ka Keikaku,,,39069,242,91
123785,Konkatsu Yuri,6.71,,28966,460,187
123788,Love or Hate,7.36,,4318,6007,2619
123795,Shokkan♥Harassment,,,38149,255,47
123796,"SV, Koi no Shinchoku ni Tsuite.",6.62,,32170,374,155
123815,Katsubou Anima Gemella,6.51,,24530,629,194
123830,Ki wa Kinoko no Ki,,,83315,13,3
123850,Ouchi ni Tsuku made ga Ensoku desu,,,84665,5,1
123865,Ore wo Mamoru to Chikatte yo More!,,,52880,113,13
123874,Sekai Saigo no Hibi,,,79923,25,6
123884,Yuugata no Otomodachi,,,84298,8,2
123886,Usagi no Mori,7.5,,6128,4102,1113
123888,Bara no Mori ni Ita Koro,,,43915,182,54
123891,Elevator Strategy,6.62,,25934,567,259
123912,Aki-chan wa Suki de Mashou Nan ja Nai,,,44299,178,61
123924,Kyonyuu Tights: Kuro Tights Bishoujo to Icha Ero Shichau - Anthology Comic,,,32270,371,22
123932,Zense de Ii Hito datta kara Isekai dewa Shiawase na Jinsei wo Okoreru Koto ni!: Ero Bijo ni Kakomare Harem Life!,,,72440,45,2
123946,Reverse,6.77,,22783,714,198
123979,Kare wa Otoko to Shita Koto Nai.,,,52881,113,46
124004,Public Sex,6.42,,19606,911,405
124044,"Sex & Dungeon!! Wagaya no Chika ni, H Kaisuu=Level no Dungeon ga Shutsugen shita!?",6.21,,1806,13874,4838
124060,Otona nya Koi no Shikata ga Wakaranee!,,,25754,574,94
124077,Last Omegaverse,6.65,,9798,2343,985
124080,Sono Suki Honto.,7.37,,14879,1359,629
124102,Encirclement Love,7.11,,7904,3066,1522
124105,Hida Shibori: Monmon Muchi Oba Body,6.74,,32027,377,111
124118,Shinitagari no Vampire,6.8,,24134,646,223
124119,Tadaima Full-House♥,,,83931,10,1
124125,Torikago no Reijin,,,53792,108,51
124147,Boys Love!,,,41178,213,51
124156,Tengoku in the Hell,6.73,,27355,515,160
124157,Hakurou no Samurai,6.83,,26691,538,199
124172,Musaboru Onna,,,50758,127,27
124195,"Sewayaki Mama, Musuko ni Hamerareru.",,,38255,253,80
124196,Shinmai Mama-san NTR,,,45414,167,54
124198,Hitozuma Miyuki-san ni Otto Kounin de Mainichi Tanetsuke Sex,,,51203,124,43
124200,Katekyo-saki no Loli Twintail ga Bitch na Ue ni S ni Mezamete Komaru,,,47269,152,61
124201,Netorare Genki Mama,,,38481,250,85
124203,Netori Ojisan: Seijunha Joshi◯sei Tobe Miho-hen,,,52141,118,41
124208,Kore ga Koi na Wake ga Nai,6.6,,26122,560,238
124256,Mr. Cinderella,6.6,,38019,257,112
124257,Signal,,,67221,58,13
124258,"Honey Wolf, Come Here.",,,59418,83,34
124279,Kajitsu,6.86,,28953,461,204
124281,Kataomoi Limited,,,53793,108,39
124282,Hot Communication,,,65550,62,19
124283,Daylight,,,76402,34,5
124284,"Hold Up, Hold Me",,,78769,28,5
124285,Twilight,,,78305,29,5
124287,Bitter Sweet Millions of Kiss,,,75687,36,6
124293,Eien no Yoru no Hate,6.53,,24180,645,287
124302,Jimiko Diary,6.64,,29507,444,119
124312,Lion,,,78770,28,5
124314,Hush!,,,75339,37,8
124317,Bathroom Trip,,,77582,31,3
124318,Renai Kenkyuushitsu,,,80616,23,2
124323,"Highway, Yoru ga Aketa nara",,,81285,21,3
124327,Hatsukoi,,,84181,9,0
124330,Warui Onnanoko,,,51204,124,6
124344,"Shinshi, Aruiwa Moujuu.: Fugou ni Ubawareta Otome no Junketsu",6.79,,30725,409,181
124345,Eroge de Subete wa Kaiketsu Dekiru!,7.14,,22408,734,175
124348,Furyouppoi Kanojo Series,,,77097,32,9
124362,Kimi ni Ienai Koto ga Aru,7.28,,6511,3833,1726
124367,Shitagari♥Sensei,,,65552,62,17
124368,Okusan ga Shiranai Kairaku,,,40276,225,52
124371,Hitorijime,6.91,,18351,1007,307
124378,"Uragirareta S-Rank Boukensha no Ore wa, Aisuru Dorei no Kanojora to Tomoni Dorei dake no Harem Guild wo Tsukuru",,,30518,415,41
124384,Imitation Mate,6.29,,14981,1348,569
124402,Tasogare Out Focus dj - Koi-iro Soft Focus,7.22,,15985,1225,608
124405,Home Alone Together,7.01,,15130,1331,581
124409,Majime ni Yarimasu (Seitokaichou),,,43572,185,67
124411,Mama ga Kawari ni,6.9,,26019,563,217
124412,Waru Mama no Yudan!,6.84,,31917,380,170
124415,Strange Wife,,,40602,221,92
124416,Himitsukichi,,,43390,187,66
124418,Ore no Kanojo wa Hamedori JK: Koukai Bokki wo Soete,,,45358,168,63
124420,Zenteika wa Kuro ni Somaru,6.35,,27546,509,114
124433,Amai Kajitsu,,,51516,122,28
124438,Boku ga Te ni Ireta Chounouryoku,,,42453,198,54
124441,Mushijo.,,,42070,202,69
124447,Okubyou na Canaria,,,77099,32,1
124453,Karera wo Meguru Subete,6.82,,29785,436,208
124454,Tada Omou Koto wa,6.93,,25936,567,298
124455,Orokamono Wangel Night,6.93,,27074,524,293
124462,Melty Limit,7.44,,16336,1189,393
124465,Haha ga Hakui wo Nugu Toki,,,79493,26,6
124466,Ano Hi no Sensei,,,80618,23,6
124467,Jimigao Haha wa Bitch na Gal Musume ni Irekawaru,,,69679,52,10
124468,Closet,,,47774,148,51
124472,Boku no Kaasan wa Yuujin no Mesuinu,,,43531,186,58
124474,Kaijin Komori-san no Sakusei Katsudou,,,71488,47,16
124475,Damashi Ai,,,65381,63,12
124476,Soushi Souai,,,72614,44,12
124477,Mata... Kichaimashita...,,,72615,44,16
124478,Niku Chichi Days,,,43573,185,39
124479,Deviation Princess,,,68432,55,22
124481,Kateikyoushi no Hitsuyou na,,,60985,77,34
124483,Imaizumin Chi wa Douyara Gal no Tamariba ni Natteru Rashii,8.19,,1593,15444,4082
124484,Tsuma ni Damatte Sokubaikai ni Ikun ja Nakatta,7.2,,12623,1707,544
124485,Boin Milf,6.41,,19599,912,207
124487,Pieces,,,40413,224,68
124488,Kyoukai.,,,55523,99,18
124489,Otto no Neteru Aida ni Torokasarete Ochita Hitozuma,,,75930,35,13
124490,Manatsu no Housenka,,,48490,142,34
124491,"Natsu, Tsuma no Sentaku",6.45,,20210,867,234
124495,Boshi Soukan Danchi: 101-goushitsu Kangofu Mama,,,52383,116,27
124496,Kochira Atatamemasu ka?,,,50983,125,48
124499,Dekiai Koubi,,,33109,351,79
124500,Shishunki no Eros,,,49973,132,32
124501,Koe wo Kikasete,,,47270,152,54
124504,Enen Saisai,,,56396,95,16
124506,Ane to Boku no Midara na Himitsu,,,49713,134,21
124507,Yakin Kango,,,74215,40,11
124508,Kyousei Hoshuu,,,74605,39,10
124509,"Soshite, Ane wa Boku wo Erabu",,,57407,91,18
124510,Ore ga 4-nin no Oneesan ni Share sareru Koto ni Natta Ken,,,74839,38,7
124511,Mama to Boku to Obasan to,,,45954,163,34
124512,Boku no Hajimete wa ○○ deshita,,,69049,53,11
124513,Boku no Yume wa Mama to Ecchi Suru Koto desu,,,50511,128,23
124514,Boku no Renai Hakusho: Oneesan to Icha Love,,,59539,82,7
124516,Junketsu☆Knight no Glanz Reise,6.86,,31035,401,164
124517,Koishite Baby,6.58,,11685,1878,785
124522,Kanojo no Mama to Deaikei de...,6.92,,25162,598,191
124523,Fukuro Otoko: Hitozuma-tachi no Himitsu no Vibe,,,57852,89,22
124525,Kazoku Soukan Game,6.85,,31340,393,129
124527,Boku no Kanojo wo Netotte Kudasai,,,36983,273,100
124528,Motoyan Hitozuma Jukujo no Obasan ni Seishori wo Onegai shita.,6.81,,23904,657,231
124529,Watashitachi wa Shihai sare nagara Okasareru...,,,53720,109,35
124531,Romantica.,,,83575,12,3
124532,Amaama Mama❤,,,55727,98,16
124533,Oneechan Boot Camp ni Youkoso!,,,52384,116,23
124534,Moteamashizuma,,,56072,97,13
124535,Mesu-ka Keikaku,,,71289,48,12
124536,"Uzuku Karada, Kaihatsu wa Omocha de",,,60722,78,16
124539,Juurin no Ame,,,54667,104,37
124540,Bitches Journey,,,45773,164,47
124544,Mama Kari: Ijimekko no Mama,,,49578,135,38
124545,Kirai  na Yatsura no Onna wo Tanetsuke Choukyou,,,65382,63,11
124547,"Boku ga Yumemita Dare to demo Yareru Sekai wa, Onna ga Otoko wo Yaru Sekai datta",,,57960,88,15
124548,Ochiru Onna,,,57961,88,16
124551,Onna Kyoushi Dorei Gakuen,,,48159,145,31
124552,Boku no Kanojo ga Kusogaki ni Netorareta Hanashi,,,50759,127,29
124553,Mama Dorei,,,43052,191,40
124554,Office Nikubenki,,,49053,138,30
124555,Yaribeya no Oyako,,,48423,143,34
124556,Musabori Tsuma,,,56073,97,21
124558,Kimi ga Shiranai Mama no Koubi,,,54270,106,24
124559,Kyonyuu Sousakan Yura: Bitch Order,,,57188,92,27
124560,Jukujo Gakuen: Classmate wa Zenin Jukujo,,,56074,97,20
124562,Saretai Onna,,,61683,74,19
124563,Boku Gentei Bakunyuu Harem♥,,,68433,55,16
124564,Chigyaku no Mesu-hime,,,69680,52,9
124568,Megami Tantei: Vinus File,,,76823,33,9
124570,TR Gyaku Chikan Senyou Sharyou,,,41702,207,72
124573,Saimin Fuufunaka Chousa,6.85,,30384,419,147
124575,Inbo no Anazono,,,41034,215,69
124577,Oneechan Byoutou♥: Otouto no xxx Chiryou Shichau yo♥,,,62405,72,16
124578,Pai Mandara,,,74606,39,12
124580,Shirudaku Kyoushi,,,82608,16,4
124582,Elf Harem Monogatari,6.99,,23459,678,178
124583,Hitozuma Asahina Miyo (32) Himitsu no Ninkatsu Nisshi,6.48,,28394,479,130
124584,Okusama wa Succubus,6.76,,29172,454,119
124586,Onna Kyoushi Rinkan,,,65554,62,10
124587,Yarareru Mae ni Yare,,,44411,177,59
124592,Mad Hunt!!: Jukujo Kankin Kairaku Seme,,,68434,55,15
124593,Hisshuu!! Sex-bu,,,58725,85,15
124594,Gokujou!! Harem-kan,,,56820,93,22
124595,Saimin!! Zenra Gakuen,,,53271,111,28
124596,Chichi Dorei: Oyako Gokainin,,,68435,55,14
124597,Inuke! Harem Gakuen,,,71490,47,10
124598,Naze Kono Sentou wa Bishoujo Kyaku bakari nano ka,,,74840,38,11
124601,Kedamono Bitch,6.59,,23816,660,307
124626,Doukyonin no Tenohira de,,,47840,147,15
124630,Knospenmädchen,,,49714,134,41
124631,Taimanin Asagi .Zero,,,59934,81,10
124632,"Aibeya: Osananajimi no Ie de, Honto no Koi wo Shiru Tame no Dousei Seikatsu",,,43574,185,30
124633,Uraaka Joshi Vtuber: M-Cup Bakunyuu Gal to H Shitee!,,,51831,120,13
124634,Meikoku Gakuen: Taidou suru Kyouran no Seien,,,52142,118,16
124653,Muichaimashita!,,,44096,180,56
124654,Yuganda Kazoku,,,59540,82,18
124655,Ao Love,,,47841,147,38
124656,Kaasan to Sex ni Oboreru,7.16,,21284,799,263
124659,Imitsu,6.69,,27256,518,114
124661,Hotarubi,,,69681,52,19
124662,Kiss Shicha Dame?,,,52637,115,36
124669,JC's Trip,,,61964,73,23
124670,Kimi tte Yatsu wa Konna ni mo,7.4,,8997,2605,1225
124688,"Ore no Yubi de Midarero.: Heitengo no Salon, Ijiwaru ni Jirasarete",6.76,,15693,1260,216
124689,Achira Kochira de Aimashou,7.74,,9661,2382,1162
124702,Yubisaki kara Honki no Netsujou: Charao Shouboushi wa Massugu na Me de Watashi wo Daita,6.93,,6520,3829,864
124732,Tasogare no Ethos,6.27,,15317,1309,223
124746,Penthouse XXX,6.92,,16852,1138,444
124752,Motion Emotion,,,45603,166,72
124753,Shirusareshi Ai,,,36800,277,99
124775,Sadistic Madness,6.71,,14930,1353,626
124787,Yoidore Ai wo Shiru,,,46740,156,19
124794,Koakuma Setsuko no Himitsu,,,39872,231,75
124825,Shoushin Otoko ni Haru no Arashi,7.07,,13596,1535,692
124829,Ishuzoku Reviewers Comic Anthology: Darkness,6.87,,20330,860,192
124832,Senpai no Oshiri*,6.76,,35548,298,118
124834,Kimi ga Suki.,7.85,,6088,4134,1285
124855,Shiawase Taputapu Sour,,,64794,64,16
124856,Somaru Kanojo,,,83317,13,1
124879,BL Motel,6.88,,13534,1546,569
124881,The Baker on the First Floor,6.5,,16190,1205,481
124885,My Little Inferno,7.2,,9762,2354,1076
124887,Metro,6.55,,21285,799,410
124888,Hitori to Hitori no 3650-nichi,7.21,,10192,2233,1024
124889,Old-Fashioned Cupcake,7.98,,5754,4400,1793
124890,Logical Orion,,,44097,180,63
124891,Nama de Yoka yo,,,77967,30,9
124892,Shuuten wa Tokyo.,,,49303,137,53
124901,"Ure Hajime, Onnazakari.",,,41817,205,61
124913,Zenin Kiritsu! Shiritsu BL Gakuen Koutou Gakkou,6.48,,18809,969,391
124914,Kimi ni wa Fureru to Naru Toko ga Atte,7.19,,15198,1322,563
124916,Hogosha Douhan,,,70095,51,5
124917,Junai Nostalgic,,,45774,164,54
124918,"Motto Kimochi Ii Koto, Oshiete Ageru.",,,53191,112,19
124921,Please! Freeze! Please!,7.8,,10414,2174,908
124923,Hatsukoi Encounter,7.05,,9244,2519,1204
124925,Setagaya Synchronicity,6.84,,32502,366,135
124926,Koi mo Hitori wa Umakarazu,,,60343,79,26
124929,Katakoi x Alliance,6.94,,20731,833,389
124941,Alcohole Communication,6.77,,25031,604,228
124948,Uemura-kun wa Majime na Ii Ko.,7.04,,18451,998,462
124953,Hari's Steamy Boarding House,6.76,,13060,1627,535
124964,Samayou Maboroshi,,,50351,129,16
124974,Utsukushii Karada,6.83,,20799,829,371
124984,"Chijou 100 Meter de, Aimashou",6.8,,20640,839,320
124989,One Shota Byoutou 24-ji Harem Nyuuin Seikatsu,6.78,,26781,534,175
124992,Koubi no Jikan,,,54271,106,21
124996,Shunjou Biyori,6.93,,29243,452,140
124997,An Innocent Sin,6.77,,12046,1811,632
124999,Master_Piece,7.7,,10503,2153,748
125015,Douse Mou Nigerarenai,,,45359,168,66
125023,Hankai no Hana,,,37993,258,95
125057,Ori no Naka no Ojousama,,,83721,11,0
125058,Akuma de Ii Ko de Itai n da,6.27,,29919,433,150
125065,40 x 40 Chikuwa Kaigi,6.92,,31937,379,139
125083,Kitai Shichatte Ii desu ka!?,,,59541,82,29
125086,Onee Kareshi to Dekiai H: Gozen 0-ji no Zetsurin XXX Shidou,,,81287,21,2
125093,Lilith,6.4,,10484,2156,746
125117,Never Good Enough,7.31,,12743,1686,605
125153,H&H Roman Company,7.22,,11836,1849,732
125156,Youkoso! BL Kenkyuu Club e,6.57,,12744,1685,743
125165,Suzu-tsuki Neko wa Nyao to Naku?,,,41291,212,84
125237,Therapy Game: Restart,8.34,,5257,4869,1464
125251,Kakurete♥Kagasete,,,67226,58,14
125252,Sekuhara Recruit,,,65908,61,14
125253,Senpai wa Kouiu no Kirai desu ka!?,,,53193,112,42
125291,Ichizu na Takita-kun wa Nido Dakanai,,,81552,20,2
125343,Suki Style,6.66,,27483,511,165
125376,"Usagi-chan, Doshikori Moushiagemasu",6.91,,12278,1771,830
125386,Blood Bank,7.57,,4456,5828,2638
125411,Hatsukoi Reset,,,49579,135,35
125437,Matsuyoi no Kokuyouseki,,,47527,150,33
125440,Midara Shimai Asobi,,,63801,67,19
125441,Hataraku Nyotai,,,79927,25,8
125442,Ai no Muchi,,,68876,54,11
125443,Caster Natsume Reiko no Yuuwaku,,,59143,84,27
125453,Tonari no Mitsuru-san: Kono Apartment ni wa Domestic na Oniisan ga Sundeiru,6.64,,28244,484,230
125467,Mitsuji,,,61685,74,18
125513,Ikenai Koto wo Shite Kure,,,39409,237,87
125524,Hatsuzaki no Hitohira,,,63802,67,15
125536,Maou ni Karada wo Ijirarete Eroi Me ni Awasareta Ore no Hanashi,,,81288,21,6
125537,Biniku Mitsuryouku,,,67228,58,14
125548,"I'm Yours, Blood and Soul",7.08,,14728,1381,540
125557,Itoshi no Makura-chan,6.62,,32776,359,155
125558,Second Virgin wa Yuuutsu?,,,80968,22,4
125559,Second Virgin ni Kiseki nanka Okinai!?,,,81855,19,0
125560,1LDK + JK,7.16,,17113,1117,218
125578,Koigokoro x Syndrome,7.31,,16556,1168,531
125587,Dekiai Boyfriend,6.48,,31917,380,156
125595,Junketsu☆Knight no Glanz Reise: Kaerimichi,6.86,,36551,281,124
125604,Standby Kiss: Ore no Senzoku Secret xx,7.01,,27818,498,244
125622,Fukou-kun no Saiwai,6.9,,24586,626,271
125630,Gokuin Bimajo Senka,,,61521,75,12
125632,Uchi no Shachou no Hamedere Inkatsu,,,60723,78,12
125659,Doomed,,,39753,232,58
125662,Anekano Gachihame Harem,,,61522,75,12
125663,Oshiego Play,,,63484,68,11
125671,Fujun Kankin,,,83320,13,4
125675,Damasare Ue Haha Toroke Seikou,,,59144,84,16
125676,Gesu Sex,,,64473,65,13
125719,Soredemo Koisuru Meitantei,,,57410,91,11
125720,Honey Salt and Bitter Sugar,,,62407,72,10
125721,Yuminari,,,54669,104,36
125772,Sign,8.08,,2335,10751,5351
125794,Kirakira-kun to Imaichi-kun,6.55,,20033,880,386
125804,Sexercise,7.19,,5991,4199,1642
125809,Platinum Pasta,,,52883,113,57
125848,Love Joutou!,,,43787,183,44
125944,Houtou Musuko to Koi no Ana,6.97,,10210,2228,1066
125953,A Good Day to Go Crazy,7.31,,23059,698,263
125955,Cover-up,6.93,,10261,2212,924
125960,Welcome to the Café of Love,6.85,,24916,610,206
126073,Elf Shimai Control,,,82905,15,2
126104,Seishounen no Tame no Yuuryou Tosho,6.54,,27356,515,195
126105,Yasashii Kare to Fukigen Kitsune no Renai Jijou,6.78,,33356,345,150
126122,Saha,6.68,,31603,387,118
126125,Akatsubaki,6.48,,25612,579,241
126149,Kimi wa Boku no Okiniiri,6.53,,16744,1149,518
126155,Wakazuma Arijigoku,,,50352,129,31
126164,"Uragirareta S-Rank Boukensha no Ore wa, Aisuru Dorei no Kanojora to Tomoni Dorei dake no Harem Guild wo Tsukuru",5.71,,2187,11569,2506
126228,Onaho Kyoushitsu: Joshi Zenin Ninshin Keikaku,7.09,,20337,859,220
126248,Club Naked,6.9,,31466,390,164
126250,Bokutachi no Kanjiru Tokoro,,,79928,25,5
126262,Sensei ni wa Kanawanai,,,37220,270,91
126364,Isekai Tensei Yuri Anthology,6.57,,18514,992,360
126390,Gesu no Junai,,,75694,36,10
126420,An Easy Target,5.35,,14087,1464,564
126428,Mayonaka no High Heels,,,38782,246,100
126430,High School La La Love,6.89,,14880,1359,593
126440,The Good Teacher,7.3,,10824,2072,863
126448,Kitto Muchuu ni Naru,,,46369,159,33
126476,Dear Signal,7.43,,5623,4520,2210
126498,Idol-kun wa Abakaretai,6.85,,21578,784,326
126503,Koi wo Suru Tsumori wa Nakatta,7.58,,4844,5333,2603
126504,Katsura-san Chi no Nichijou Seikatsu,,,40116,228,70
126532,Papa wa Hoikushi-san ga Suki!?,,,60225,80,17
126553,Ane Megane,,,35407,301,106
126555,Itoshi no Strange Man,,,68879,54,7
126561,Troilism,,,69684,52,11
126585,Mocchimochi Heart Press,,,69685,52,11
126586,Binbou Girl to Nikushoku Wanko no Dousei Jijou,,,79930,25,2
126601,Kingyo no Ubugoe,6.61,,21641,780,360
126617,Akage no Nyanko to Mori no Banken,,,37372,267,98
126618,Sono Koi wa Taboo desu ka?,,,80308,24,3
126683,Kimi to wa Gokai kara Hajimarimashita ga,7.2,,13400,1567,763
126700,Link and Ring,7.66,,9553,2420,1011
126708,Kimi dake no Ponytail,7.1,,16903,1135,497
126722,Kurayami Neko no Aishikata,,,60724,78,10
126740,Boku wa Chiisana Succubus no Shimobe,7.61,,15901,1235,420
126754,Kinou wa Otanoshimi deshita ne,6.5,,27601,507,219
126755,Inma-kun wa Oshigoto Dekinai,7.06,,11146,1995,952
126756,Noise no Sora ni Canaria,6.78,,40567,222,105
126757,Hairan Gakuen: Seido Shidou,,,67229,58,17
126759,Hitozuma Juurintou,,,69056,53,11
126760,Tsuma ga Yoso de Dakareru Wake,,,59544,82,16
126762,Tsuma wa Otto no Shiranu Ma ni,,,60226,80,18
126774,Suki Yanen kedo Dou Yaro ka,6.65,,34165,326,130
126786,Kemono Asobi,6.82,,13183,1605,804
126796,Cupid ni Rakurai,7.63,,4316,6010,2880
126797,Oboreru Omega,6.15,,28697,469,147
126798,Ushiro no Shoumen Kamui-san,6.95,,4252,6124,1080
126799,If You Hate Me So,6.5,,9714,2364,927
126817,Bitter Like Light,6.71,,17832,1055,435
126841,Kimi wa Mou Kamenai,6.96,,18282,1013,432
126842,"Bidou Wakadanna, Koishitau wa Koushoku Otoko",7.02,,29787,436,162
126852,Hitsuji no Kawa wo Kita Kemono,6.88,,16597,1164,456
126853,Bakeneko Katatte Sourou,7.66,,9026,2594,1124
126855,Suki ni Nacchau yo.,6.69,,33752,335,134
126861,"Soitogete, Ryuujin-san",6.86,,24455,632,188
126878,Ushiro no Seki no Katou-kun,6.75,,18196,1021,458
126890,Yarisugita Majin Senmetsusha no New Game,,,24351,636,60
126901,Tenjite Koi to Iki,7.3,,18750,973,394
126916,Fushigi Fushidara,,,34503,319,73
126935,Nora Neko to Rain Days,,,50513,128,51
126938,2-banme no α,7.04,,16149,1210,580
126966,"Koboreru,",,,48745,140,42
126973,Hana wo Tadoreba Kimi no Yubisaki,6.78,,24908,611,235
126974,Shishi ni Hire,6.87,,23958,654,288
126997,Renai Allergy,,,28383,479,96
127004,Koiuta Unlock,,,46204,161,28
127011,Pai Bitch!,,,72449,45,11
127014,Hamegaki x Yaritsuma,,,76829,33,13
127015,Yuutousei wa Bitch desu,,,59545,82,14
127034,Oppai Karte,,,64474,65,15
127038,Lingua Dolce!,6.94,,20880,825,382
127052,Kyrie,,,43575,185,37
127054,Kabukichou Stray Flamingo,,,38818,245,48
127056,Kiyoku Tadashiku Utsukushiku,6.37,,22204,746,272
127072,Nemurasare Okasareta Kyonyuu Miboujin,,,60347,79,19
127109,Isekai Cheat Kaitakuki,5.66,,7653,3174,540
127110,Momentum,7.78,,24004,653,210
127118,Haramase no Hoshi,,,48746,140,37
127121,Shishunki no Obenkyou,7.79,,9513,2432,951
127126,Shuusai Ryman to Haraguro Megami,,,64335,66,2
127155,"Usotsuki na Tsugai: Sono Nioi, Naka made Shimikomasete",,,32172,374,97
127158,From Points of Three,6.58,,13318,1582,612
127159,Koisuru Daigo-sensei,6.5,,38450,251,104
127161,Navigatoria ni Koi,6.99,,20388,856,370
127167,Tale of the Yellow Dragon,7.6,,10669,2112,730
127169,Kasshoku Mermaid,,,41094,214,68
127241,Kumo no Ito,,,79497,26,6
127253,Watashi wa Enji ni Naritai.,,,56185,96,19
127254,Ultra Love Love Aishiteru!!♥,,,58729,85,15
127258,Oshi ni Yowai Onna,,,41545,209,61
127260,Shoujo Renzoku Yuukai Jiken: Hadaka no Nurunuru Island,,,64475,65,14
127274,Kiken na Ookamiotoko,,,70099,51,11
127275,Suki no Toiki,6.51,,23552,674,231
127276,Kanojo no Sukima wa Boku no Katachi,,,56707,94,16
127279,Sex and World's End,6.75,,35171,305,138
127290,Jashin to Shokugan,,,75698,36,7
127297,Bokura no Katakoi Melancholy,6.58,,28642,470,210
127306,You Jin,6.51,,34088,327,106
127314,Momohime,6.55,,32190,373,125
127340,Mama Reido,,,63486,68,17
127341,Injuku Mama Shibori,,,57855,89,18
127342,Chika Idol,,,75346,37,7
127343,Wotona no Kaidan,,,74228,40,10
127356,Papa no Suki na Hito,7.15,,14586,1398,620
127367,Kogarete Kogashite,6.96,,23553,674,154
127404,Moudoku Sugar Syrup,6.58,,15196,1323,578
127411,Kamoku na Shinyuu ga Tada no Muttsuri deshita,6.8,,13991,1478,810
127415,On a Leash,7.97,,12984,1641,499
127427,Waki Ane Syndrome,,,70289,50,9
127430,Mesareyagare!,,,35626,297,83
127437,Boku no Dannasama,7.04,,27855,497,128
127440,Hebi no Yomeiri,6.32,,32338,370,149
127449,Isekai Majutsushi wa Mahou wo Tonaenai the Comic,6.07,,4319,6007,1255
127470,Geboku-sama no Iutoori,6.44,,27553,508,171
127471,Boku no Ibitsu na Rakuen,,,43576,185,15
127472,"Kamiato kara, Hatsukoi",6.16,,24392,635,209
127504,"Omae no Tame ni Houritsu Kaeta kara, Ore to Kekkon shite Kure",6.34,,29653,440,171
