id,title,mean,rank,popularity,num_list_users,num_scoring_users
94135,Hatsumono Kajitsu,,,37059,271,75
94136,Natsukoi Otaku Girl,6.83,,24074,648,199
94138,Under☆C,,,58943,84,16
94154,"Amakute, Tsumetai",6.72,,20217,865,428
94155,Mamiya Shoten no Himegoto,,,61925,73,7
94156,Dorei Ouji no Kangoku Fuck!!,,,47279,151,20
94158,Sanzu no Kawa no Mukou no Kimi,,,43414,186,36
94161,Shoujo Netsu,6.62,,30820,405,140
94195,Sei Juuji Hime Claire: Ingyaku no Sennou Jutsu,,,73229,42,5
94211,Ore dake Minai to xx Shichau zo❤,6.31,,13793,1506,628
94216,"Ane to Princess wa Kirawaretakunai.: Ore no Love Comedy 18-kin Flag, Matashitemo Kanri Dekizu",,,55065,101,14
94217,Kanzen Jikan Teishi: Muriyari Jikan wo Tomerareta Sekai de Hamerareru Onna-tachi,,,54205,106,16
94218,Ryman na Ore ga Sennyuu shite Joshikou wo Haramase Kouryaku!!,,,67983,56,9
94219,Jiyuujizai ni Dekiru Ero App wo Tsukatte Riajuu wo Haramasete Mita,,,65353,63,5
94231,Sasayaki wa Akutai to Netsu wo Haramu,,,40766,218,81
94241,Sensei: Sweet School Days,,,63948,67,9
94242,M: Idol Shimai,,,67157,58,10
94243,Shinya Byoutou: Nariyamanai Nurse Call,,,72404,45,11
94244,"Friends ""Osananajimi""",,,69634,52,7
94245,Sensei: W Jugyou,,,69854,51,6
94248,Hidoku Shinaide dj - Boku no Brief ni Itazura,7.47,,11199,1977,881
94258,Seifuku Ohimesama,,,45486,166,41
94263,Himesamaotoshi,,,43369,187,58
94294,Nikawa-kun wa Koi Shitai!,,,60275,79,5
94295,Dokuzetsu no S na Ore ga Jimi Riman ni Kuwaresou desu,6.41,,13934,1484,816
94304,Aikagi: Hidamari to Kanojo no Heyagi - Ayane-hen,,,59076,84,10
94310,Marugoto Nekokke,,,44656,174,14
94323,Kari Kare!!,6.94,,16414,1180,339
94361,Ultimate Lovers,,,42390,198,41
94374,Rules 2nd,6.72,,39111,240,103
94381,Sex 2000,,,58797,85,17
94387,Gotsugou Soukan,6.9,,24209,642,258
94388,Kimi wo Taosu to Kokoro ni Kimeta!!,6.62,,23887,656,273
94399,Kono Yoru no Subete dj - Donten no Hekireki,,,47191,152,66
94408,Dandy:Lion dj - Unlimited,,,56973,92,18
94426,Yuri☆Kome,5.99,,25934,566,201
94445,Comic Lily,6.35,,17417,1086,468
94459,Isekai ni Tensei shita Ore wa Saijoukyuu no Onna-tachi wo Atsumetemita!,,,61092,76,8
94475,Kimimachi Terminal,6.71,,20106,872,185
94476,"Yoku Mite, Sensei",,,41925,203,40
94477,Fukumen Danshi,,,33815,333,53
94478,Semegui Danshi,,,38242,253,26
94551,Kishi Reido Eleanor: Kokujuu Shoufu no Etsuin,,,72744,44,6
94560,Kogitsune Konkon Koimusubi,,,50993,125,12
94561,Zense wa Ryuu no Tsugai Datta you desu.,,,67161,58,6
94562,Mitsuyaku Room Share,,,56530,94,12
94563,Yumeyomi Kaguya,,,66042,61,4
94574,Nikuyoku no Kaigishitsu: Hitozuma Hisho wa Taninbou ni Naku,,,63950,67,8
94597,Hearty,6.72,,11696,1872,744
94627,Soushinjutsu,,,66373,60,7
94628,Isekai Majutsushi no Harem Musou,,,54670,103,14
94629,Kanpeki Ojousama no Watakushi ga Dogeza de Mazo Ochisuru Choroin na Wakenai desu wa!,,,40435,223,23
94634,Imakara Atashi...... Kowasaremasu.,,,54505,104,18
94639,U.C. Boys,5.78,,33900,331,113
94644,Hidoku Shinaide dj - Boku no Kareshi wa Tonikaku Kawaii.,,,64467,65,20
94645,H: Ecchi,,,70237,50,12
94646,"Hidoku Shinaide dj - Nemugasa, Yopparau.",,,62817,70,22
94656,Vice Saver Shion: Mesuinu Otosareta Henshin Heroine,,,67162,58,5
94661,Condense Milk,,,68632,54,11
94668,24-jikan Eigyouchuu dj - Chooser Lover,6.69,,25670,575,241
94686,Ninshin Paradox,,,62362,72,19
94687,Tsurutsuru Manko,,,57910,88,19
94696,Hadakeru Kaibutsu,7.75,,5466,4659,1564
94709,"Kashidashi Tsuma, Marina no ""Netorase"" Houkoku: Binkan Tsuma to Zetsurin Daigakusei",,,52935,113,23
94711,Gosan de Fukou na Koibana,7.04,,4852,5314,2568
94712,Gitai Saimin: Saimin-hen,,,55067,101,14
94713,Korashime 2: Kyouikuteki Depaga Shidou,,,53214,111,13
94717,Sayonara Koibito Mata Kite Tomodachi,6.24,,10476,2153,894
94728,Kamu Otoko,6.57,,20023,878,360
94731,Abarenbo Honey,7.22,,3836,6740,3396
94758,Jazz-Tango,,,63598,68,12
94768,Sex Friend no Heart no Tsukamikata,6.82,,29380,447,110
94776,Isekai de Miryou Cheat wo Tsukatte Dorei Harem wo Tsukuttemita,,,30573,412,45
94777,Shousetsu Dragon Providence: Hanayome Harem no Tsukurikata!?,,,48760,140,11
94788,Harami Bara,5.82,,22271,740,323
94804,Reika wa Karei na Boku no Maid,7.34,,17446,1083,389
94805,Kimomen demo Kyokon nara Hito no Tsuma wo Jibun no Mono ni Dekiru!,,,62818,70,11
94807,Saimin wo Tsukatte Isekai de Bishoujo Harem!?,,,58524,86,9
94809,Ohimesama mo Elf mo Maid mo Minna de Haramase Harem!!,,,49593,134,12
94810,Maid-tachi ga Nandemo Sewa shite Kureru Saikou no Himo Seikatsu in Isekai,,,63463,68,5
94820,Chijoku no Seifuku,,,32156,373,69
94821,Joshikousei Kyouhaku Inkou Nisshi: Nakayoshi Kyonyuu Pet Kyousei Zecchou Akume Ochi,,,67165,58,10
94841,Momoiro♥Nurse,,,37993,257,98
94842,Tenkuu Senki Castarose,,,72745,44,6
94843,Makai Oujo: Hakugin no Rosetta,,,67385,57,10
94852,Kemono Direct,,,38791,245,62
94895,Gothloli Seitokai: Benibara no Etsuen,,,62235,72,9
94896,Infection,6.11,,1474,16319,4523
94897,Jingai Shota Soushuuhen: Ajin Shounen,,,37679,262,85
94899,Moshi Daizaibatsu no Ojousama ga Saiminjutsu wo Kakeraretara,,,68634,54,6
94900,Ojousama Kannou Shousetsuka Watashido Emi,,,72746,44,5
94901,Milk Love: Iyashi no Nyu~ Life,,,62819,70,7
94902,Seitokaichou Breeder Chuu: Ojousama no Chou☆Shiiku Nikki,,,68635,54,5
94903,Motto! Imouto to Love-Ru!!,,,42733,194,34
94926,Inda no Himekishi Janne: Biki Tensei,,,53768,108,18
94937,Kaihou-hime Anna Marie: Wakaki Ouji ga Shikakeru Mesuzuma Kaihatsu,,,69233,53,4
94942,Koi to Yobu ni wa Hayasugiru,6.66,,21829,767,153
94974,Fortune☆Girl,,,41460,209,81
94991,Girls Talk,,,40616,220,51
94992,Tsuboijiri,,,57097,92,22
94993,Natsuki-chan☆Overdrive,,,57098,92,22
94996,Junjou Shounen,6.31,,12294,1762,732
94997,Romantic Joutou,6.67,,6569,3791,1736
95000,Oni wa Warau ka,6.63,,14635,1388,421
95013,Curely Princess: Seigi no Kokoro wo Akuochi Sennou,,,71050,48,9
95014,Noroiya Zero,,,71051,48,7
95017,Tonari no Bioyako: Joshikousei Kanojo to Kindan no Kanohaha,,,65528,62,8
95025,Yuuwaku no Ie: Yonshimai to Boku no Mitsu-iro Seikatsu,,,63465,68,7
95027,Mesuzuma Mitsuryou Club: Natsumi to Ryouko,,,70639,49,6
95028,Onna Kyoushi Risa: Chikan Choukyou Rosen,,,71657,47,5
95030,Tsuyameki Kenbu: Onna Kenshi to Midarezuma to Kunoichi to,,,69234,53,7
95033,"Ano Hi, Seifuku de",7.05,,17823,1053,460
95034,Keibo Goudatsu: Watashi wa Gimusuko ni Ubawareta,,,67387,57,6
95042,Kuro x Koi,7.01,,17011,1122,546
95050,Futari no Haha: Jitsubo to Gibo no Sasoi,,,61094,76,10
95052,Toromitsu Shutter Chance: Jokyoushi & Seifuku Shoujo to Himitsu no Satsueikai,,,70057,51,7
95056,Wakagibo to Jukuoba: Kowaku na Mitsuyaku,,,66595,59,6
95087,Hajimari wa Sayonara,6.64,,23472,676,193
95089,Oita ga Sugiruwa Koneko-chan,7.2,,7516,3235,1455
95090,Sekai wa Amai Okashi de Dekiteiru,,,41619,207,53
95113,L: Ladies & Girls Love,6.86,,21216,803,142
95115,Etsuraku no Tobira,6.18,,28774,465,171
95126,"Hitofuri, Tsurete",,,64282,66,15
95128,Mamatama,,,38626,247,84
95130,Yasaotoko to Sadistic,6.8,,6945,3557,1812
95150,Anata ni Mune Ippai: Meganekko★Hatsukoi,,,69857,51,6
95151,Toshiue Osananajimi: Oshikake Lesson,,,72747,44,6
95152,Kaihouku: Chikan Harem,,,62540,71,11
95153,Imouto Waitress,,,68209,55,5
95154,Kango Shichau zo: Minarai Nurse wa Doukyuusei,,,69463,52,7
95155,Escalation: Tonari no Miboujin,,,51525,121,17
95156,Gravure Idol Ayaka,,,69858,51,7
95157,Lesson: Tokubetsu Jugyou,,,70640,49,6
95158,Kiss: Mahou Shoujo wa Shugyouchuu,,,73853,41,7
95159,Sensei ga Ippai! Paradise lesson,,,68210,55,7
95161,Lovers: Koi ni Ochitara...,,,64844,64,6
95162,Kyonyuu JK Saiin Choukyou: Kimonii wa Imouto wo Milk Nomi Ningyou ni,,,63953,67,9
95163,Oide yo! Shiritsu Yarimakuri Gakuen,,,24737,618,92
95164,Kahogo na Imouto wa Niisan ga Sukisugite Mainichi Ero Ero Amayakashitai!,,,68211,55,7
95190,Ritou no Bishoujo-tachi: Tsuyameku Miwaku no Houkago,,,65701,62,6
95191,Wagaya wa Mahou no Oukoku Boumei Harem,,,61095,76,12
95192,Harem Prelude,,,59618,82,7
95194,Gokukou Senki Mistletear: Sasagerareta Henshin Heroine,,,64283,66,10
95220,Kemono/Jingai BL,6.59,,13883,1493,615
95222,Koibumi Toiro,6.65,,15946,1228,610
95231,Amayadori,,,49596,134,29
95232,Sena-chan to Kareshi+,,,47893,146,38
95246,Erohon♥: Adult,,,73094,43,7
95248,Sekai no Hanbun,,,67985,56,5
95268,Toshishita Ouji no Yuuwaku Wedding,,,62541,71,7
95276,Hi♥Lite,,,52647,114,41
95298,Nure Koi,,,39473,235,56
95299,H Manga no Megami-sama,,,68212,55,17
95300,Himitsu no Momoen,,,55774,98,14
95301,Kururi: Sakura Maimasu,,,69235,53,13
95305,Hanakago,5.96,,31074,399,124
95324,Copy Room Yuugi,6.55,,18083,1030,453
95325,Ao Yuri: Story of Club Activities,,,34169,325,81
95326,Sakurabi Hashigo Fanbook,,,71052,48,9
95331,Aiyoku Shounen,,,58406,86,23
95336,Razoku no Hanayome,7.17,,11140,1991,1045
95351,Pure Cross Love,,,57438,90,20
95355,"Tomodachi Ijou no Koto, Shitai.",7.26,,2936,8814,4230
95365,Daremo ga Kanojo wo Neratteru.,,,48501,142,30
95366,Namaiki JK ga Kataru Chikan Densha,,,69465,52,8
95367,Kakure Tsuki,,,72748,44,8
95368,Enzai,,,43863,182,31
95374,"Ookami-san, Sorosoro Junbi wa Ii desu ka",,,49978,131,11
95425,Yandere na Maid-san ni Yoru Haramase Lesson!,,,50994,125,11
95429,Princess Knights,,,55360,100,9
95438,Jiyuu Kenkyuu,,,69466,52,11
95446,Tsuki ni Sakura no Sakisoite,,,56859,93,24
95456,Miku to Neo,7.17,,21040,812,292
95457,War Venus: Shoujo wa Midara ni Naburareru,,,71660,47,7
95488,Kanojo wa Dare to demo Sex suru.,,,31098,398,79
95492,Yuujou wo Oeru to Iukoto,6.28,,24210,642,293
95515,Hitozuma Yukie: Nodogoshi Etsurakuen,,,49289,136,50
95525,Aiiro Ningyo,6.86,,18043,1034,545
95527,Doutei Dou Deshou dj - Another,6.59,,37522,264,124
95599,Touma Jinki Mitsurugi Tsukasa,,,68642,54,6
95626,Hitotsu Yane no Shita no Kedamono,6.53,,15274,1311,451
95630,Evergreen Days,7.05,,17008,1123,574
95636,Kareshi to Ore to Ore no Kouhai,6.41,,24211,642,268
95644,Taimashi Idol Ruria: Nagisa no Ryoujoku Satsueikai,,,71053,48,5
95645,Nyuuran no Himekishi Mina,,,73234,42,3
95646,Oniichan Daisuki! Futago Imouto no Yuuwaku Kassen,,,72751,44,5
95647,Inmu no Makan,,,72227,45,4
95648,"Shota Maou wa, Yuusha to Inma ni Semarareru",,,60278,79,5
95650,Ore no Flag wa Yoridori Mi-dere Bangai-hen: Koi no Tousou wa Sunahama de,,,68214,55,7
95657,Ani to wa Koinaka nan desu ga.,6.24,,31915,378,150
95662,Akaki Maou no Ikenie: Ruby Eyes Sacrifice,,,62961,70,11
95663,Ore no Harem no Heroine wa Naze ka Zenin Toshi Densetsu no you desu,,,65358,63,5
95664,Uragirareshi Reijou Hazuki,,,70643,49,7
95665,Chikan Sousakan Rokujou Kasumi,,,70644,49,4
95668,Oya no Kao ga Mitemitai,6.92,,10035,2268,1133
95675,Hitozuma Ryouiki: Shinpan sareta Onna-tachi,,,52413,116,39
95680,Uchuu Kaizoku Alfina,,,73235,42,4
95681,Shishunki na Adam Gaiden: Ikenai Makina-sensei!,,,49043,138,12
95688,Seirei Kenshi Elena,,,72228,45,5
95690,Bishoujo Idol Yukemuri Ryojoku Tour,,,70645,49,5
95691,Ojousama Pâtissière Ooba Yurika: Hakudaku no Decoration,,,69644,52,3
95692,"Muteki no Himekishi ga Do M ni Mezameta you desu Gaiden: Nangoku Tokonatsu Beach de Dokkiri, Do M Kishi!",,,69865,51,5
95729,Psychic Ami,,,72229,45,4
95731,Kaitou Oshioki Harem Gaiden: Onna Kyoushi ni Naburare-hen,,,71826,46,8
95733,Leotard Fuuki Iinchou Mikagura Tsukimi Gaiden: Uruwashi no Shoujo wa Chijoku no Shitsuke ni Naku,,,72752,44,7
95736,Nande Sonna ni Kawaii no,6.51,,28645,469,208
95738,Yarichin☆Bitch-bu,7.19,,598,35032,12652
95741,Shiritsu Junkan Gakuen,,,64470,65,13
95743,Haha no Hi to Musume no Hi,6.4,,35926,290,109
95759,Ore no Seiken wo Nuite Miro! Yuusha to Majo to Ane Usagi,,,63470,68,9
95760,Madou★Quest: Princess Kyuushutsu Sakusen,,,73989,40,5
95768,"Kunoichi Inpuutan: ""Intouchou"" Azami Gaiden",,,71663,47,7
95769,My Sweet Devil,,,69237,53,7
95770,Shikkoku no Reijou Sister Gaiden: Jinjuu Boshi Soukan,,,70841,49,6
95783,Lovely Colors,,,36712,277,78
95788,Muchimuchi Maid Hiori Gaiden,,,72753,44,5
95789,Bokukko Yuusha Fam no Haiboku,,,61630,74,7
95790,Tokusou Kihei Artemis Gaiden,,,72230,45,4
95791,Bishoujo Heroine Dual Cross,,,62824,70,5
95792,Kimashi!,,,33670,336,78
95829,Onna Taiiku Kyoushi Kijoku: Gakusei Wakaosu to no Haitoku Mitsuji,,,69238,53,7
95834,Josou Danshi Mii-chan to Sono Kareshi? Kei-kun,,,52648,114,18
95835,Hang Out Crisis,7.18,,5243,4873,2277
95836,Ijimete! Haisha-san,,,65531,62,3
95837,Souteigai Love Serendipity,7.06,,8248,2896,1186
95838,"Itadakimasu, Gochisousama",7.2,,3103,8356,3827
95852,Saimin de Gakuen Princess to Kyousei Kozukuri!?,,,63471,68,6
95854,Kinpatsu Youkou Benki,,,64286,66,14
95859,Nakagami-ke no Ichizoku: Kamen Butoukai de Aimaseu,,,73236,42,4
95860,"Ore, Higaisha",6.46,,25472,584,214
95867,Kokui no Shoujo Tantei Tsukiyomi Yurina Gaiden: Kokui no Shoujo wa Ingyaku na Maid Shugyou ni Naku,,,73990,40,3
95868,Mahou Shoujo Sacred Angel,,,70067,51,8
95869,Oneechan to Kozukuri Lesson!,,,69867,51,7
95870,Seitokaichou Kinjou Maria: Chijoku no Hakudaku Hoshuu,,,68644,54,6
95879,Shoujo Konkatsu Jidai,,,39365,237,69
95886,Netorare Jukubo Natsuko:  Wakai Otoko to no Hentai Sex ni Hamatta Hontou wa Dosukebe Datta Okaasan,,,49221,137,23
95900,Ii Ko Level wa Sensei Shidai,,,66377,60,2
95901,Ote wo Haishaku,7.15,,6434,3875,1624
95902,Gomen ne Sensei,,,33744,334,29
95903,Chokujou no Arashi,,,44715,173,11
95905,Powder Snow Melancholy,7.05,,23322,684,245
95907,Sensei Honto wa Nikushokukei?!,,,51057,124,9
95909,Fushidara na Kimi no Koe,6.5,,25473,584,249
95910,Aisasete Kudasai,,,39889,230,16
95911,Hakozume Soushoku Rabbit,,,43666,184,7
95912,Bukiyou Love Parade,,,45487,166,7
95913,Kimi no xx wa Boku no Mono,,,53216,111,9
95914,Uzukumari Hermit,,,70449,50,5
95921,B's-LOVEY Anthology: Kuzu Otoko,,,58269,87,7
95929,Ijimekko Switching,,,55469,99,38
95930,EseS to S,,,51058,124,48
95931,Loved Circus,6.87,,10893,2051,983
95943,Honey Splash!,,,63472,68,14
95944,Kanojo to Hajimete no,,,54770,103,17
95983,Otona-chan.,6.56,,15410,1294,509
95984,Osawagase Marriage,,,81936,18,0
95988,Cherry Crisis,,,40964,215,52
95990,Ma no Kougyoku Rosemary Gaiden: Boshi Daraku,,,73855,41,5
95992,Zashiki Warashi no Okite Gaiden: Shiryou Inazawa Satomi no Shokan,,,70843,49,9
95993,Seitokai Yakubarai Shikkou Iin Hasekura Shiori,,,71055,48,5
95994,"Mahou Shoujo Kasumi: Monzetsu, Isekai no Futanari Jigoku",,,55775,98,10
96005,Crystal Saber Mia: Sanran Injoku ni Ochiru Senki,,,70844,49,6
96006,Shugo Seiki Altair Guardians: Saimin Chijoku ni Ochiru Shimai,,,70650,49,9
96008,Mahou Shoujo Lilina & Miyu: Ishu Kouhai no Wana,,,66043,61,6
96009,Innocent Angel Pure Heart: Hakudaku ni Kegasareru Hatsujou Costume,,,68645,54,8
96027,Houkago Vanilla,7.14,,19578,911,301
96037,Houkago wa Itsumo Futari,,,34506,318,91
96043,Double Hound,7.2,,13161,1604,732
96052,Shougo Beat,6.91,,20976,816,261
96053,Thunder Girl,6.46,,37024,272,107
96056,Nikubenki-kun no Shuugaku Ryokou,6.59,,35502,298,110
96065,Ningyo wo Kurau Shima,,,44658,174,31
96066,Tousan to Boku,6.36,,28538,472,203
96078,Ikujinashi no Spectator,6.04,,10058,2264,995
96081,Gibo Marina wa 16-sai!? Onsen Ryokou wa Naisho de ne Hen,,,73237,42,5
96082,Sei Shoujo Henrietta: Higyaku no Cinderella,,,72754,44,3
96083,Kindan no Treasure★Saga: Nekomimi Shoujo Alicia no Yume Bouken,,,71056,48,5
96089,"Motto, Ippai, Zenbu, Choudai!",,,55912,97,5
96129,Seibo Tenshi Mariel: Haunting Memory,,,71665,47,5
96134,Ikareru Otoko Flower,,,80039,24,4
96152,○○ ni Shojo wo Sasagetemita♡,,,42603,195,37
96156,Hajimete no Kurabekko,,,46315,159,38
96163,Bouzu to Kumo,7.26,,8326,2854,1438
96164,Yuuzora no Sai,,,63473,68,21
96165,Namaiki Kareshi,7.15,,9974,2285,974
96168,7x1,,,53128,112,20
96181,Haramasete Oujisama! Isekai de Ouji ni Natta Ore wa Kyonyuu na Ojousama-tachi to Kozukuri Harem,,,62825,70,7
96182,Dekiru Imouto wa Ikaga desu ka? Inma na Imouto to Ama Ero Kozukuri,,,64471,65,7
96201,Inka no Mezame,,,59231,83,14
96222,Ero Yuusha Tensei: Shoukan no Miko mo Himekishi mo Inma Zoku mo,,,57440,90,9
96223,Harem Saga: Shinjuukui no Onna Kishidan to Ouji,,,63305,69,8
96224,Himekishi Kaichou Aira: Haitoku no Settai Kairaku,,,68218,55,4
96225,Twin Arstella: Choukyou Sennou de Akuochi suru Seigi no Heroine,,,68219,55,5
96231,Gal-Bitch Shounen no Insei,6.94,,20645,837,329
96232,Yaruki Switch,6.82,,25145,598,192
96233,Fancy May Kill or Cure,6.45,,37231,269,121
96242,Chichin Kurikuri,,,54877,102,22
96247,Kimi ga Shuuchakueki,6.67,,24777,616,168
96253,Imouto no Iiwake,6.8,,30275,420,200
96255,"Suki ni Nante, Naru Wakenai!",,,39890,230,16
96269,Imouto ga Ji ni Natta node Zayaku wo Irete Yatta Ken,,,66045,61,7
96270,Toromitsu Bijo Meguri no Momoiro Bus Tour,,,67170,58,8
96271,Buka no Tsuma to Imouto wo Netoru Ojisan,,,55776,98,11
96272,Oyakodon Massage: Konekurimawashite Tanezuke Niku Ona Chiryou,,,61098,76,9
96290,OL-san ga Oppai dake de Icchau,6.79,,22918,704,280
96294,Bitches Plan,,,33153,348,68
96298,Emi-chan (21) wa Mushoku,,,43521,185,52
96314,Majokko Mama,,,63474,68,24
96341,Seijinshikigokko,6.86,,20657,836,239
96349,Gaman Dekinai Mesuana♀,7.09,,17686,1065,366
96357,Mega☆Giga Panic: Shiritsu Renshuu Gakuin,,,64998,64,23
96374,Maou Lover,,,56221,96,16
96378,Sawari Houdai! Hame Houdai! Kouzen Chijoku no License,,,65361,63,7
96379,Kangokuki no Shuujin-hime,,,57784,89,10
96380,JK Bitch Sannin Musume! Tokunou Hamepako Diary,,,51527,121,13
96393,Romanticer's High,6.48,,18569,985,438
96394,Katakoi Kareshi,,,78871,27,3
96395,Koi ja Nai nara Kono Sai Ai de!,,,77308,31,3
96396,Okubyou Sakka wa Sore wo Hoshigaranai,,,68221,55,4
96397,Mankangoku: Umaretekite Gomennasai,6.41,,32346,368,129
96433,Tensei Majutsushi ga Unei suru Tower Dungeon,,,46242,160,17
96442,Omocha Hime,,,52936,113,29
96443,Otona ga Omocha,,,45886,163,35
96444,Apron Play: Miboujin Shokudou Hanjouki,,,50765,126,31
96445,Fujun Isei,,,46509,158,36
96446,Seifuku Giga: Nishi Iori Cosplay Tanpenshuu,,,67395,57,16
96447,Shoujo Gahou: Nishi Iori Tanpen Sakuhinshuu,,,71666,47,12
96450,Sukusuku Idol,,,64472,65,14
96451,Tsumaman,,,60282,79,19
96468,Okubyoumono ni I Love You,7.24,,5209,4905,2381
96471,Love Ecstasy,6.53,,32073,375,144
96472,Mokkai Suru no?,6.89,,22652,718,233
96478,Hibernation!,,,70245,50,11
96482,"Nemureru Hiru wa, Kimi no Shita",6.12,,36819,275,120
96483,Kawakanai Bypass Court,,,57102,92,7
96484,Naka made Yasashiku Hotte,,,55778,98,4
96485,Haremono Mizufuusen,,,54114,106,6
96486,Ikemen no Senpai ga Jitsu wa Doutei de Junjou deshita,6.5,,21733,772,174
96487,Usotsuki no Heart,,,52730,114,4
96490,Stance Reverse,,,56416,95,21
96491,Shoushitsu Halation,,,70651,49,5
96492,Oasobi mo Hodohodo ni,,,56633,94,21
96493,Wakarazuya no Renai Houteishiki,6.86,,18372,1003,437
96494,Tenshi wa Yoru ni Tsukurareru,,,60549,78,13
96495,Mashou no Träumerei,,,49910,132,6
96496,Aoiro Sexualis,,,66378,60,10
96497,Kuwasemono to Koi,,,53130,112,4
96500,Kanbi na Doku ni Tsunagarete,,,57913,88,7
96523,Immoral Venus,,,55914,97,20
96524,Icha Love Koukai Hakamaple,,,54408,105,33
96527,Hatsujou! Namaiki JK,6.65,,18793,968,310
96530,Kore wa Koi ni Fukumaremasu ka,7.22,,7767,3119,1578
96531,Hana to Kurumi to Amai Seikatsu,7.16,,16011,1221,550
96535,Sensei datte Otokonoko desu kara!,,,46565,157,7
96536,Koakuma Baby!,,,37062,271,46
96552,[Motesugi Chuui] Saikou no Bishoujo-tachi wo Tsugou Yoku Choukyou shitemita,,,52937,113,13
96555,Isekai Dungeon de Bishoujo-tachi to Kurashiteimasu!,,,58804,85,6
96556,"Oyako no Ori: Youko, Ayumi, Mai... Zenin ga Mesu ni Natta",,,51227,123,23
96566,Yoru wa Tomodachi,7.1,,9766,2350,1151
96574,Yarichin☆Bitch-bu dj - Wa!,7.2,,3413,7612,3102
96579,Haruka 69,,,58146,87,26
96594,Enkou JC-ryuu,,,52569,115,24
96611,Inniku no Yuuwaku,,,61632,74,16
96612,Ikenai♥Cosplaytion,,,53131,112,19
96614,Okusan to Kanojo to♥,,,42901,192,36
96620,Suhada-teki Bishoujo,,,81675,19,7
96623,Seventeen Maple,6.68,,11141,1991,976
96625,Cosplay de Go!,,,62367,72,14
96637,"Dear, My God",7.09,,6667,3725,1647
96638,Meikyuu Tansaku Dragon Princess X-Rated,,,55070,101,6
96657,Ten Ten Shiro Shiro,6.74,,24087,647,242
96658,Dareka ga Watashi wo Miteru: Tousatsusareta Onna,,,50289,129,40
96662,Shin Genre S-dere!!,,,68648,54,8
96663,Sugar+Spice! Uta-hen: Falsetto,,,71667,47,4
96664,Chupa♥Shower,,,38457,250,69
96665,Sugar+Spice! Ai-hen: Closed Eyes,,,71828,46,5
96667,Bishoujo Kishi Sierra: Watashi ni Katanai to Koibito ni Shite Agenai n Dakara!,,,64288,66,10
96669,Nagisa Beach ni Modaeru Inda no Megami,,,63613,68,5
96678,Mods,7.45,,5714,4423,2046
96685,Mahoroba Days,6.94,,10344,2187,954
96698,Seikishi Claire: Chigoku Mesugari,,,63306,69,5
96699,Hentai Mahou Shoujo Silent Melody: Tanjou-hen,,,48762,140,12
96700,Ojousama wa Boku no Oshiego,,,70653,49,8
96701,Denshi Inmu no Marionette,,,67396,57,6
96702,Hakuyoku Tenshi White Wind,,,72234,45,6
96704,Ane Naru Mono,7.86,,1681,14726,3913
96705,Shiri-para: Sawatte Monde Boku no Mono!,,,66999,58,7
96706,Watashi wo Erande! Ecchi na Miko-san,,,67397,57,5
96713,Mousou Channel,,,44083,179,54
96720,Kyou kara Pet!,,,80759,22,2
96790,12 Seiza Danshi,6.46,,14194,1448,650
96796,"Moeyo, Meifon! Hong Kong Kantouryoku Shoujo",,,74356,39,5
96797,Majoku no Yakata: Kairaku ni Miserareta Shoujo-tachi,,,72755,44,5
96798,Majou Densetsu: Hikari to Yami no Saga,,,70654,49,7
96814,Yakin Byoutou 3,,,50997,125,25
96815,Toushin Toshi III,,,66602,59,7
96816,Neesan no Kareshi: Akogare no Neesan ga Shinyuu to Tsukiai Hajimemashita,,,67399,57,7
96817,Ore no Sex Friend wa Shojo Bitch!?,,,64289,66,5
96823,Ki ga Au to Iu Koto wa,6.61,,26333,550,275
96827,"Makikomarete Isekai Teni suru Yatsu wa, Taitei Cheat",6.57,,22500,727,108
96834,Gal toka Bitch toka Iroiro.,7.08,,13794,1506,443
96835,Caste Heaven dj - Cachuto Heaven,6.57,,18570,985,464
96846,Blue Lust,7.48,,5526,4606,1884
96847,b-BOY Do S,6.37,,23734,663,160
96848,Aigan Robot Lilly,,,46243,160,28
96849,Kankin Oyuugi,,,53666,109,23
96851,"Onaka ni Ippai, Ayakashi no Tane",,,55473,99,12
96856,Kimi to Mita Houkiboshi wo Sagashite,7.06,,14356,1426,535
96858,Seitokaichou ni Chuukoku: Koushiki Anthology,,,52343,116,22
96867,Yakin Byoutou,,,45887,163,35
96869,Yakin Byoutou 2,,,50453,128,26
96903,Soujuku Kaniku,,,69473,52,10
96904,Love Love shichau zo♥,,,64290,66,13
96909,20 Seiki Bishoujo,,,65536,62,9
96911,Natsu to Ieba!,,,63479,68,23
96917,Lingua Franca!!,7.37,,9759,2352,913
96921,Kanojo mo♥Darling,,,54879,102,18
96926,Kodoku na Taka wa Hitokoishikute,6.71,,10516,2145,924
96933,Harem Casino,,,64291,66,11
96943,Koi Ecchi,,,51709,120,23
96946,Wifes,,,50454,128,35
96953,Kami x Kami Series,,,79657,25,1
96954,Miko to Shinjuu no Moribito,,,78874,27,4
96956,Inu ni Oborete,,,80044,24,3
96958,Diamond Ou no Amai Sakuryaku,,,80347,24,3
96963,Suru nara Suru yo ne?,,,47461,150,61
96964,Guchu Nure Otome,,,51710,120,32
96965,Tensei Kendo no Harem Colosseo,,,31574,387,53
96966,Kaki Hoshuu: Ubawareta Kanojo,,,45729,164,42
96967,S Otome x M Danshi no Gyakuzeme Ganbou,,,55363,100,24
