id,title,mean,rank,popularity,num_list_users,num_scoring_users
6210,Sennen ni Hitotsu no Koi,6.93,,22460,739,366
6216,Aisareru Karada,6.33,,25698,584,210
6222,Bath Towel,6.39,,32366,375,179
6224,Body Check,6.35,,27240,524,241
6232,Sleeper,,,42683,199,69
6242,Nichiyoubi Nanka Daikirai,5.9,,26729,542,281
6244,Wishes,,,59052,86,14
6254,Furachi na Ai no Uta,,,47475,153,36
6256,Cat & Dogs!,6.87,,13213,1612,867
6260,Breath,7.29,,16665,1168,607
6276,Kanmitsu Danshi,6.57,,30447,423,215
6278,Taiyou ga Ochite kuru,6.29,,33186,354,109
6280,Koishiteru!?,6.88,,17282,1112,624
6282,Love Syndrome,,,44002,184,56
6284,Sonde Sekai wa Happy Day,,,52549,118,24
6304,Kimi ga Koi ni Oboreru,7.79,,4871,5331,2652
6400,Yurihime,6.67,,25240,602,182
6406,Umi ni Nemuru Hana,7.19,,24892,620,187
6434,Elysion no Tobira,,,42684,199,69
6524,Love Together,6.58,,35171,311,148
6526,Bad Blood,6.25,,24554,635,212
6538,Amayakana Toge,7.37,,11924,1848,1010
6576,Happy Days,,,45047,174,52
6578,Sono Yubi no Tadoru Kizu,6.92,,24938,617,325
6628,Emotion,,,36507,286,80
6718,Hot Limit,6.57,,21022,824,457
6726,Renai Shinan!,7.37,,6990,3554,1929
6810,Love or Pride,7.11,,12749,1699,953
6824,Ultra Sword,,,38259,258,54
6832,Rainy Love In the First Degree,6.76,,35811,298,111
6833,Mikotama,,,65657,63,10
6837,Wrestle! Idol,5.92,,24497,638,122
6840,Shikkoku no Kairaku,,,54897,105,26
6868,Keep Out,7.59,,5310,4859,2673
6886,Tsukumo Tantei Jimusho e Youkoso,,,32533,371,94
6896,Blue Drop: Maiorita Tenshi,6.88,,12595,1725,910
6899,"Ah, Nanase-sama",6.79,,21558,792,325
6923,Hai to Diamond,7.48,,14819,1381,598
6947,Midara na Soshitsu,6.58,,23462,686,248
6972,Angelical Pendulum,6.73,,22541,734,242
6980,Heaven's Love,7.58,,10398,2195,1153
7049,Atashi no Onna ni Te wo Dasuna,5.86,,18380,1014,465
7070,Calling Series,7.39,,11085,2023,942
7073,Kinryouku: Taboo,,,40178,231,78
7077,Restart,7.11,,12077,1823,894
7078,Koufuku no Susume,6.85,,34769,319,117
7081,Access,6.51,,20545,853,411
7098,After 5 wa Kiss no Ame,6.52,,21949,769,311
7099,Ai ga Areba Toshinosa Nante,6.32,,19111,956,445
7109,Kanashii Kotoba,7.48,,12198,1799,986
7110,Tsuyameku Hishatai,6.78,,22933,713,405
7121,HH Remix,,,40647,224,62
7122,Shiba to Issho.,,,37272,273,94
7123,Maid in Heaven,7,,20273,872,396
7124,Ero Tsuma,6.4,,27930,501,208
7127,Slow Step,6.85,,30200,430,149
7128,Shibonshugi no Seishin,6.6,,27888,502,216
7129,Inran Kyonyuu Nakadashi Apartment,6.88,,27490,516,171
7141,Boys Love,7.27,,10028,2293,1160
7146,♭38℃: Loveberry Twins♥,7.21,,19282,944,398
7153,Trouble Love Candy,6.89,,22288,749,394
7154,I.D.,7.37,,18117,1038,587
7164,The Death Panda,4.85,,7561,3240,1687
7171,Hana Shinobu no Koi,6.78,,20884,832,439
7189,Juusha to Oresama,6.9,,18793,979,530
7245,Kiss Blue,7.12,,15009,1356,707
7253,Innai Kansen,6.94,,19093,957,531
7255,Love Songs,6.63,,32450,373,133
7257,Oneechan no Kuchibiru,6.54,,25108,609,302
7262,Kaizoku Game,7.19,,19020,963,487
7292,Butoukai no Techou,7.09,,20642,848,434
7298,Super Love Potion,,,36659,283,74
7299,Usagi to Ookami no Shinshi Kyoutei,6.76,,17024,1134,582
7301,Maniac ni Oborero! Erotic ni Oborero! Bangai-hen,,,39415,241,97
7303,Akarui Eros Keikaku,6.4,,25233,603,197
7310,Sono Kuchibiru ni Yoru no Tsuyu,7.11,,9249,2537,1535
7315,Aoi Sora ga Areba Sore De Ii,6.76,,23065,705,307
7321,Harete Bokutachi wa,7.41,,7179,3439,1776
7323,Kizoku no Aoi Seppun,7.09,,12665,1714,876
7350,Yasashii Keredo Ijiwaru de,6.76,,32103,381,118
7362,Afuresou na Pool,6.96,,18345,1017,485
7412,Ichizu na Toriko,7.14,,13838,1514,537
7413,Innocence,,,41525,213,66
7415,Hitomi no Giwaku,6.59,,34696,320,171
7445,Lover's Kiss,,,43565,189,80
7452,Onegai♡Yuri Sensei,6.71,,19316,941,253
7470,Ogenki Clinic,6.79,,22508,736,187
7484,Shining Musume.,6.84,,15332,1318,392
7489,Libido In The Beaker,6.43,,31252,402,159
7501,Karada no Koi,,,34771,319,78
7545,Shishunki wa Hatsujouki.,7,,18620,994,345
7561,Ai no Kotoba mo Shiranaide,7.29,,4887,5308,2719
7563,Love Letter of Flowers,7.33,,8260,2915,1483
7573,Kogareru Yubisaki,6.68,,19334,940,470
7574,Gakuen Heaven: Character Story - Nakajima-hen Returns,6.49,,25658,586,132
7579,B-Chiku♥,7.1,,10389,2197,836
7580,Omou ga Mamani...,,,45601,169,60
7596,Piano Lesson,6.09,,30880,411,198
7604,Sweet & Bitter,,,38288,257,94
7608,Stainless Night,,,40334,229,48
7609,Futabu! Mix,7.64,,4242,6172,2175
7612,Soshite Mezame no Hajimari,,,55963,99,28
7616,Girl To Love,,,38572,253,59
7638,Sono Kami ni Kiss wo,6.37,,25831,578,291
7663,Ningen Club,,,47120,156,30
7668,Complex,8.13,,6231,4056,1737
7669,"Love, Line, Arrow",6.68,,23896,664,325
7670,Mimurake no Musuko,6.7,,27491,516,223
7679,Sebiro no Housekeeper,6.5,,31800,388,154
7680,Santa Chu,,,49317,139,58
7683,Kouyaku Genshu,6.24,,25527,592,271
7686,After...: Nagisa-hen,5.96,,29558,449,171
7688,H,6.21,,22704,726,229
7698,Shitsuji Kyoushi no Renai Jugyou,6.93,,14230,1457,748
7715,Yongou x Keibi,7.47,,20959,828,333
7718,Not Ready Sensei,6.85,,23390,689,356
7726,Kiss to Kirai no Hantai,6.41,,22388,743,357
7727,Love Wars,7.1,,22509,736,379
7729,Shiiku Gakari Rika,6.92,,17171,1122,488
7730,Trouble Honey Days,,,62298,74,8
7731,Ushirokara Dakishimete,6.74,,23744,672,378
7743,Suki ja nai kedo Aishiteru,,,41903,208,54
7746,Kotetsu no Daibouken,,,37855,264,29
7769,Ice Eagle Fire Hawk,6.86,,21664,786,317
7770,Replicant no Kiss,6.39,,29041,464,213
7771,Gouman na Junai,6.57,,23577,680,354
7772,Lovely Phantom,6.49,,30018,436,227
7773,Paradise Go Go,,,62436,73,27
7774,Jack In The Box,6.39,,31422,398,185
7777,Faraway,6.79,,18155,1035,509
7785,Kekkou Suki kamo♥,6.71,,36509,286,107
7793,Koi no Yamai ni Tsukeru Kusuri,6.88,,22104,759,399
7801,SWEET.s,,,61576,76,20
7803,Nijiiro Cinema,,,55964,99,30
7804,Mayuka-chan no XMAS,,,54387,107,37
7805,Your Dog,6.97,,21600,790,288
7807,Royal Standard,,,58410,88,32
7808,Royal Standard II,,,61147,78,27
7812,Minding The House,,,46906,158,61
7817,Still Blue,,,56623,96,26
7820,Kitsune no Yomeiri,,,35538,303,102
7822,Po-ju Works,6.75,,30284,427,142
7823,Release Zero,,,50849,129,25
7825,Little Sister's Panties,,,42017,207,61
7826,Memories,,,57936,90,28
7827,Naughty Babies,,,48000,149,57
7830,Maidroid,,,37834,265,78
7831,Jailbait,,,51433,125,39
7833,Stroking my Little Kitten,,,36984,278,90
7839,Momoiro Salesman,6.43,,14290,1449,802
7843,Sister Trap,6.28,,11627,1904,925
7849,Ragnarock City,6.04,,17241,1116,565
7858,Shotgun Marriage,,,38780,250,51
7862,Amai Kuchibiru,6.42,,14338,1443,478
7874,"Imouto, Ikimasu!",,,46058,165,58
7875,Secret Journey,7.19,,8970,2641,1014
7884,Nana-chan no Ofuro,,,43287,192,69
7888,Taka ga Koi Daro,7.38,,8028,3019,1711
7897,Femboys,,,36309,289,96
7906,Zoophilia Syndrome,6.21,,31332,400,187
7907,Shoujo Zukan,,,42018,207,68
7908,Rari Rari Lunch,,,47336,154,56
7913,Suteki na Kegawa ga Nakuttemo,7.05,,22542,734,399
7947,Roumantei no Juunin: Shinonome,6.74,,21156,816,394
7978,Physical Age,,,69951,52,12
7983,Honnouteki Touka Koukan,,,69731,53,7
7991,Takurami ni Kegasareta Omoi,,,69952,52,7
7998,Warera Doubutsu Kazoku!,5.97,,29130,461,269
8010,Ringo to Kedamono,,,68534,56,13
8019,This is Love,5.97,,39646,238,120
8057,Hakoniwa,6.46,,24839,622,267
8089,Kibishiku Aishite,6.93,,7237,3406,1820
8098,Teiou no Amai Wana,6.84,,16594,1177,619
8100,God of Dogs,,,38441,255,60
8102,Heart♡Strings,7.37,,8219,2931,1644
8135,Suki no Mebae,6.95,,18830,976,536
8147,Koi no Shizuku,7.24,,7075,3493,1831
8160,Mousukoshi Yoru ga Nagakereba,,,43023,195,82
8164,Wonderful Kiss,,,39139,245,99
8165,Negai Kanaeba,,,35918,297,63
8166,Whip On!,6.2,,19136,954,469
8169,Yo no Naka wa Bokura ni Amai,6.9,,32816,363,133
8177,!Gangan Yarouze!,,,39140,245,51
8178,Make Love Maker,,,66402,61,11
8179,Omoikkiri Oishii Otoko,,,69183,54,9
8180,Sex Drunker,,,67517,58,10
8189,Petshop Boys,,,48590,144,47
8190,Mimi Paradise,6.62,,26368,557,237
8201,Peeping Tom,6.38,,28173,492,286
8206,Ningyou no Ie,,,45051,174,47
8208,Catch Smile!,5.99,,27996,498,275
8209,Love Comedy - The Best Buddy,5.85,,39456,240,120
8210,Sunao ni Love,5.47,,28607,478,247
8213,Fuck S,,,54697,106,18
8214,Yasaotoko wa Venus,6.58,,29401,454,224
8216,Out,6.39,,16442,1191,660
8224,So wa Reirei no Yuki ni Mai,,,44628,178,75
8227,Arashi no Ato,7.27,,5185,4975,2741
8230,Asobi ja Nai no,7.3,,6065,4174,2079
8232,Tenshi wo Otose,7.1,,21330,806,387
8233,Dakenai Jikan,6.88,,19083,958,522
8244,Keloid,,,46350,162,73
8245,Konna Ame no hi ni Miru Yume wa,,,59466,84,22
8258,Eight Four,,,50060,134,48
8286,Mizugokoro,,,44131,183,93
8287,King & Prince,7.04,,15898,1248,715
8301,The End of Youth,6.99,,14096,1476,763
8304,Postal Worker Yagi-san,,,64619,66,15
8305,Until My Job is Done,,,57276,93,24
8306,Motto Soba ni Itakute,,,56512,97,24
8307,Owaranai Kuni,,,56943,95,27
8316,X'mas wa Kirai,5.73,,36627,284,148
8317,Trouble in Paradise,6.24,,39933,234,114
8319,Wake Me Up,6.53,,27062,530,291
8326,Harmful,,,39570,239,69
8333,Mitsuiro Pancake,6.64,,28044,496,189
8346,Boku no Karafuru Renai Kouza,,,63188,71,10
8349,Milk Shell,6,,17458,1096,470
8355,King of the Game,5.79,,36743,282,155
8368,Oresama to Oujisama,,,42438,202,47
8372,Omae no Toriko,6.3,,33434,348,114
8373,Cheap Chase,,,36883,279,83
8374,Hizamazuite Ai ni Kogarero,6.75,,13537,1558,777
8399,Otenki Oniisan,6.55,,37552,269,117
8400,Inu Catalog,6.64,,23347,691,368
8402,Mezase Hero!,7.26,,19304,942,442
8415,Datenshi to Akuma,5.94,,36628,284,132
8417,Etowa,7.11,,13001,1653,777
8426,Lovers in Winters,6.2,,17441,1097,393
8452,Monkey's Bath Time,,,58273,89,22
8454,Excelling at Falling in Love,,,48591,144,60
8458,My Beloved Lady,5.71,,16584,1178,537
8498,Communication,5.68,,16576,1179,475
8504,Work In,7.4,,5875,4311,2154
8505,Ano Hi Bokura wa Koutei de,6.69,,22248,751,388
8506,The Rapeman,5.41,,13669,1539,353
8521,Kagerou no Mori,6.45,,25761,581,314
8526,Kaerimichi,,,43760,187,71
8602,Endless,6.15,,33749,341,176
8635,Love Trial,6.8,,16183,1218,640
8638,Harujoon,,,57277,93,14
8653,Koyoi wa Kimi to Chi no Kisu wo,7.08,,6155,4113,1972
8707,Hakui no Shihaisha,6.7,,10015,2296,1214
8708,Sekai wa Kimi no Te no Naka,,,40965,220,75
8725,Hisho Ikuseichuu dj - Kawaii Hishosan,6.87,,23477,685,330
8744,Kichiku Megane,6.95,,10831,2087,968
8785,Family,,,52632,117,35
8790,U Don't Know Me,7.37,,10338,2210,1116
8792,Family Complex,,,45447,170,46
8808,Tasatsu Shigan,5.09,,12107,1818,801
8809,Koi ni Oboreru Houkago,6.47,,17228,1117,540
8810,Baby★Maybe,6.48,,27889,502,164
8844,Sotsugyou Zanshushiki,6.05,,20475,858,369
8858,Game Over,5.96,,15640,1280,464
8859,Flying Girl,4.9,,23066,705,337
8862,Hari to Orange,6.15,,22201,754,345
8899,Okusan no Mousouteki Nichijou,7.09,,10915,2069,899
8903,Shijou Senyuuritsu,7,,22035,764,409
8904,En wa Ki na Mono Aji na Mono,6.93,,18681,988,519
8914,Hyper Love Power,7.06,,14573,1411,687
8915,Orokamono wa Aka wo Kirau,7.31,,19168,951,407
8922,Nakagami-ke no Ichizoku: Akuma Kuru,,,38608,252,42
8923,Sora kara Furumono,,,42857,197,69
8925,Honey/Chocolate,,,38175,259,61
8926,Longest Time,,,61578,76,8
8927,Live for Love,6.99,,19648,918,452
8929,Biyaku na Honey,,,47477,153,29
8931,Planet of Earthquake,,,65660,63,8
8932,Yakusoku no Tsuki,,,44186,182,41
8933,Love/Knot,6.63,,33052,357,168
8937,Mai-chan no Nichijou,4.62,,1940,13150,6127
8954,Dear My Mister,7.22,,10735,2110,1090
8955,Kokui no Mure,6.6,,28470,483,286
8973,Renai Nenrei,7.3,,13908,1505,719
9013,Abure Date,6.2,,33053,357,165
9020,Kotatsu,6.2,,36629,284,121
9037,Nemureru Mori,6.58,,19709,914,484
9043,Love Masshigura!,6.96,,31631,392,150
9050,...Virgin Love,7.02,,10545,2159,1120
9077,Konohana Link,6.51,,25030,612,208
9081,Honey Blonde,7.4,,7932,3073,1250
9089,We are Gorgeous,6.09,,29971,437,220
9090,Hitomi no Ko-to-ba,6.22,,33189,354,132
9091,Oshioki Gakuen,6.33,,15284,1324,573
9092,Love Recycle,6.04,,27933,501,216
9093,Dare ga Omae wo Suki dato Itta,7,,17151,1124,604
9126,Samishii Yoru no Himitsu,6.57,,35812,298,134
9127,Victory: Ai wa Katsu,,,43288,192,69
9199,Raspberry Crisis,6.12,,29004,465,233
9200,Suki dakedo!,6.85,,17167,1123,608
9202,"Natsu, Kimi ga Saku",6.87,,23880,665,362
9203,Eien no Aida ni Miru Yume,6.57,,14560,1413,798
9224,Love Buzz,6.29,,21998,766,191
9274,Koibito no Hirakikata,6.88,,23140,702,369
9289,Partners,6.34,,24976,615,264
9290,Seikimatsu Tantei Club,6.22,,36784,281,134
9300,Anniversary,5.98,,25699,584,296
9306,Seiya no Okurimono,6.52,,28105,494,278
9310,Friends,6.15,,34429,326,155
9316,Keikakuteki Mama,6.4,,26231,562,267
9317,Hitomi ni Kiss Shite...,6.15,,34995,314,150
9335,Our Fake Relationship,6.34,,26274,561,317
9356,Surprise Party,5.78,,34076,333,192
9359,The Best Lover,5.84,,32260,377,198
9360,The Red Love Letter,6.38,,31333,400,219
9364,Wedding Bells,6.11,,29738,444,242
9366,Wine Road of Love,5.78,,34880,317,158
9375,Vibration Life,,,31200,403,97
9389,Heian Joruri Monogatari,,,42563,200,45
9416,Katayoku no Sokubaku,5.7,,27661,511,255
9420,Kachikujin Yapoo,,,40471,227,35
9465,Romance,,,43024,195,56
9550,Shoujo Bigaku,6.98,,12880,1676,838
9613,Bitansan Ekisu,6.71,,20680,845,450
9624,Yumemiru Seiza,6.69,,23141,702,267
9700,Copernicus no Kokyuu,7.65,,3583,7273,2354
9709,Shin Gendai Ryoukiden,4.77,,4223,6200,2531
9717,Ropeman,6.57,,19691,915,448
9737,Otonage,6.37,,31444,397,204
9740,-rain-,5.3,,8807,2697,1597
9753,Ansatsusha wa Sakana wo Kirau,,,41849,209,59
9755,Shoubu wa Toki no... Un Daro? SEVEN,,,44631,178,60
9759,Ikasu Soutou Tengoku,,,37151,275,90
9760,Hellsing,5.93,,6321,3990,1674
9833,Sweet Regard,,,46598,160,53
9834,Seikimatsu☆Darling,,,41527,213,49
9847,Michael Keikaku,6.84,,21511,795,260
9864,Doushite Namida ga Derunokana,7,,15143,1342,772
9865,Monzetsu Caligula Machine,6.62,,28361,486,201
9868,Aoi Shiro: Kaeishou,6.17,,17814,1068,358
9880,Mainichi Seiten,7.06,,17396,1101,492
9912,Itsumo Kimi wo Kanjiteru,6.87,,24939,617,236
9913,Doutei Hakusho,6.7,,19578,923,342
9914,Oneechin,6.63,,26669,545,177
9915,Rika-chan's House,,,44133,183,70
9916,A Day In The Life,6.44,,20485,857,322
9917,Miku no Rankou Nikki,,,46599,160,44
9919,Roshutsu de Pon!,,,41905,208,63
9920,Juicy Fruits,6.57,,31254,402,148
9921,Rori-Ana: Little Anal Collection,6.58,,28089,495,173
9922,Renai Complex,,,42729,198,63
9923,Kijyou no Kuuron,6.67,,26995,532,183
9924,Kenritsu Seishidou Center,6.45,,32679,367,141
9925,The Delusion Diary,7.08,,26387,556,245
9926,Mousou Diary Advanced,6.56,,27181,526,214
9927,Hanjuku Shoujo,6.65,,31520,395,133
9938,Inu Ningyou,,,41248,216,80
9939,My Sister,6.38,,17099,1128,355
9940,Kyoushikyoku,6.34,,31802,388,138
9941,Patchwork,,,48137,148,46
9942,School Girl,6.62,,25818,579,189
9943,Ane no Inkou,6.72,,24507,637,233
9944,Kassen Soubatsu,,,41101,218,84
9945,Aiken Yougo Shuukan,6.09,,35756,299,117
9946,Boku to Imouto,6.3,,32976,359,121
9947,Haha Mitsu,6.5,,33135,355,116
9948,RaTe-Jiru,,,40182,231,84
9949,Hounyuu Hyakkei,,,37244,274,89
9950,Immorality Family,,,45450,170,57
9951,Datte Suki Damono,,,40227,230,77
9952,Boshi-Kan,6.65,,31713,390,146
9953,Ane to Megane to Milk,6.45,,32773,364,133
9954,Sentimental/12,,,46720,159,52
9955,Koneko Genki!,,,35419,305,90
9956,Pukupuku Ranmai,,,45451,170,48
9957,Junshin Shoujo,,,43148,193,60
9958,Round Shell,6.68,,21452,799,281
9959,TAG,6.34,,29788,443,227
9960,Life Is Peachy?,6.64,,18556,999,352
9961,Ha-Ha,6.69,,28489,482,184
9968,Papa Nanka Daikirai,6.86,,33400,349,116
9976,Aishuu,7.18,,6412,3927,2097
9988,Shibatte Aishite,6.63,,20018,890,380
10020,Blue Eyes,6.77,,23948,662,251
10047,Sweetest Tripper,,,48880,142,43
10079,[es] - Eternal Sisters,6.53,,16829,1152,464
10087,P Souken,6.77,,27890,502,175
10157,Chou Monzetsu Curriculum,6.42,,23463,686,265
10158,Geki!! Monzetsu Operation,6.65,,22510,736,303
10165,Getsuyoubi no Yakusoku,,,47555,152,23
10208,Kuse ni Narisou,,,39457,240,94
10209,Sexy Effect 96,6.93,,34051,334,111
10212,Missing Code,7.08,,11575,1912,1053
10217,Tyrant♥Punish!,6.74,,28719,474,131
10221,Saikkyou Lover,6.76,,35654,301,132
10238,Itoko Doushi,6.54,,25241,602,250
10245,Maid Yome,7.29,,10469,2177,812
10246,Nikushokujuu no Table Manners,6.76,,21665,786,389
10248,Boku no Seinen Koukennin,6.36,,29486,451,172
10258,Agetai Kimochi,6.21,,15672,1276,633
10260,50 x 50,6.86,,7620,3212,1754
10267,Oresama wo Kurae!,6.73,,16716,1163,595
10269,Amakumo no Kirema ni Mieru Kuni.,,,35950,296,81
10274,Girl x Girl x Boy: Otome no Inori,6.64,,7443,3305,1763
10307,Machibito,6.29,,15292,1323,740
10315,Vanity Angel,,,42730,198,70
10343,Nudist.,,,51592,124,37
10363,Bi no Isu,7.2,,3654,7166,3863
10370,Junai ni Torawarete,6.81,,22955,712,383
10373,Vanilla Star,7.19,,13342,1590,819
10379,Zettai Zetsumei Kyoushitsu,6.7,,35070,313,116
10380,Aishiteru,7.43,,5889,4300,2251
10396,Koi no Tsubo,6.94,,20253,873,462
10397,Koutetsu no Daitenshi,7.1,,15123,1344,734
10398,Kudan no Kuroneko,7.11,,12559,1733,896
10399,Mada Koi to wa Shirazu ni,7.03,,22660,728,384
10400,Rikugun Renai Shikan Gakkou,7.28,,14231,1457,781
10401,"Zenmon no Tora, Koumon no Ookami",6.44,,26468,553,252
10428,Ultra Gash Inferno,6.45,,7709,3166,1239
10433,Kiss in Darkness,6.85,,19537,926,316
10437,Amasakaru,6.31,,27663,511,228
10455,Virtual Lovers,,,54391,107,23
10456,Unmei Nante Shinjinai,6.62,,26901,536,262
10457,Koi no Myouyaku,,,46133,164,65
10473,Re Set,6.59,,32749,365,139
10474,Mitsumeteitai,6.29,,31445,397,195
10476,Karera wa Yoru ka Ame no Naka,7.41,,13021,1648,797
10498,Gorgeous Carat: La Esperanza – Kibou no Seibo,6.82,,28870,470,112
10504,Interval,7.3,,4864,5336,2897
10539,Itazura Neko ni Goyoujin,6.68,,13225,1610,882
10557,Moonlight Flowers,7.47,,9495,2452,853
10568,Flowers dj - Flower Children,6.79,,23479,685,364
10569,Blue Film,7.04,,25203,604,290
10570,Angelic Conversation,6.9,,27527,515,177
10571,Under the Skin,6.61,,23501,684,316
10572,Arabian de Naito!?,6.48,,23732,673,305
10573,Sekaiichi Hatsukoi: Onodera Ritsu no Baai,8.34,,806,27613,11183
10574,Youjuu Kyoushitsu Gakuen,,,35173,311,79
10576,Kado Kyakushoubai,6.51,,29972,437,231
10612,Oresama Tengoku! Rojiura no Ningyo,6.48,,27875,503,259
10613,Renai Gengogaku,6.44,,27998,498,229
10614,Onsen Tarzan,6.35,,19906,898,491
10638,Coneco!!,6.55,,26684,544,219
10667,Isuzu no Counter,6.17,,21584,791,358
10688,Puchi Puri,7.65,,7358,3348,1637
10695,Boku to Sensei to Megane,,,33599,344,83
10696,Boku no Omocha ni Narinayo,,,41672,211,33
10708,"Love, etc",,,48205,147,61
10731,"Tonari ni Iru no ni, Tooi",7.29,,9095,2589,1381
10736,Kizu-Ato,,,55861,100,15
10737,Kago no Tori,6.5,,30662,416,214
10753,Otome Tsuushin,6.65,,30642,417,158
10762,Houkago Men's Harem,6.73,,16179,1219,618
10763,Ayashi no Kimi no Koiwazurai,7.09,,13794,1521,711
10764,Suki da Nante Ienai,6.45,,27182,526,243
10767,Kimi ga Kono Te wo Hanarerunara,6.69,,16329,1203,618
10769,Femme Kabuki,,,39649,238,78
10773,Ren'ai Plus α,,,34453,325,91
10775,Saraba Ochinchin,,,44845,176,41
10801,Ore ni Koishite Dousunda,7.8,,4061,6427,2808
10831,Shiranai Kao,7.07,,8463,2827,1552
10835,Koisuru Kimochi wa Zettai Fukujuu!?,6.56,,33658,343,164
10846,Octave,7.67,,1451,16616,6149
10862,Hisho Ikuseichuu,7.17,,14269,1451,514
10864,The Guilty,7.14,,24589,634,140
10870,Jounetsu no Young Man,7.04,,15223,1331,700
10875,Papa★I Love You,7.18,,3715,7027,3527
10878,Shinuhodo Suki,7.07,,17905,1059,572
10882,Anjuu no Chi,5.8,,17634,1081,396
10913,Unmei ni Kiss dj - Cherry,,,42686,199,48
10915,Corsair,7.53,,10298,2223,1106
10923,Hakui to Jersey,,,62438,73,8
10924,Haru no Oto,,,63351,70,5
10927,Baby Pink,6.35,,38573,253,107
10928,Agnus Dei,6.25,,12892,1674,890
10939,Shigekiteki na Kankei,6.82,,18354,1016,548
10941,Kedamono Nanbiki?,6.71,,12155,1808,898
10948,Hard Core Heart,6.29,,17459,1096,578
10950,Makeinu no Nandemoya,6.45,,21158,816,375
10951,17-sai no Hisoka na Yokujou,7.2,,5068,5107,2616
10952,Mousou Catalogue,6.61,,21227,812,336
10953,Kamen no Picaresque,,,40472,227,18
10971,Kitty Kitty Fancia,,,41673,211,60
10980,Nessa no Kusari,6.52,,17026,1134,603
10993,Koushaku no Himeta Kuchizuke,7.01,,14210,1459,760
11003,Wild Darling,7.27,,7096,3481,1782
11010,Prisoner,6.21,,18893,973,490
11017,Tsutanai Joou-sama,,,46290,163,36
11023,Signal Red Baby,6.86,,18118,1038,547
11025,Final Half Year,,,44633,178,71
11032,Shinnyuu Kinshi no Koi,7.07,,17512,1092,588
11033,Boku no Kawaii Hito,6.47,,16426,1193,583
11038,Juicy Cider,6.47,,17124,1126,579
11079,Machina Angelus,6.88,,17945,1055,546
11085,Junior Escort,,,44680,177,59
11103,Sekai wa Temee de Mawatteru,7.32,,7633,3206,1612
11108,The Barber,,,39272,243,90
11111,Koibito no Nedan,,,47340,154,36
11115,Cannon Sensei Tobashisugi,7.01,,23185,699,259
11119,Chotto ya Sotto ja Tomaranai,6.67,,28767,473,169
11123,Haniwari,6.71,,18511,1003,299
11132,Melty Honey,6.54,,33108,356,175
11140,Organic,6.43,,23813,668,370
11145,"Ikemasen, Oujisama!!",,,31776,389,73
11146,"Kamisama, Onegai!!",,,27220,525,100
11147,Boku x Neko?,6.51,,25782,580,275
11158,Wonder Square,,,34908,316,88
11162,Senaka kara Daite,6.7,,19907,898,492
11163,Usotsuki na Kimi no Toriko,7.41,,8926,2658,1419
11183,"Love Sex, Kiss",6.41,,37711,267,105
11187,Gokujou♥Drops,7.19,,2612,9811,4946
11191,Taka wo Kukurouka,6.5,,31955,385,188
11192,Wagamama na Jewel,6.94,,13694,1536,773
11195,Boku no Yasashii Oniisan,6.71,,26686,544,137
11197,Heart ni Goyoujin,6.6,,28940,467,233
11200,Shounen Teikoku,7.06,,14649,1403,489
11218,Gengetsurou Kitan,,,38442,255,35
11223,Tango no Otoko,7.31,,15327,1319,570
11245,Happy Yarou Wedding♡,6.94,,12135,1812,982
11246,Utsukushiki Kemono-tachi,7.03,,18212,1030,521
11251,Toriko ni Natta... Kemono,7.18,,19793,906,445
11256,Shishunki Crazies,6.73,,26469,553,247
11257,"Kemono wa Ai de, Iyasareru",7.07,,18971,966,519
11259,Itsuka Koi ga Kanau Made,7.29,,10934,2060,1167
11267,Ai no Seigi de Yoru ga Akeru,,,36512,286,71
11271,Shoujo Material,6.95,,12994,1655,505
11279,Oboreru Kemono no Koibito,7.15,,17071,1131,597
11285,Kawaii Darling,6.49,,36227,291,110
11286,Aikotoba wa Hallelujah,7.08,,14547,1414,718
11309,Visionary,,,46353,162,29
11312,OverDose,,,59999,82,24
11317,100-oku Nengo no Kimi no Koe mo,6.87,,21123,818,455
11318,Kibun wa Joujou!,7.27,,8726,2726,1473
11319,Yuuwaku Recipe,7.1,,19056,960,388
11320,"Lovers Come, Come!",6.71,,37120,276,103
11321,Sono Me de Katare,6.68,,29109,462,220
11322,VS Goshujinsama,6.65,,28174,492,253
11333,Ingyaku Kanzokutou,5.85,,17365,1104,455
11343,Shachou to Watashi,6.25,,30201,430,237
11344,Love Pheromone,6.86,,32774,364,152
11363,Joushi no Okiniiri,6.53,,26902,536,276
11368,Flowering,,,45218,172,50
11369,Mahou Shoujo Neko XXX,,,32536,371,83
11370,Hatsuai,7.46,,13022,1648,933
11380,Komatta Yatsu,,,40473,227,90
11401,Boku no Goshujinsama,6.25,,19630,920,342
11405,Urakatana Kami no ki,,,35655,301,94
11409,Otoko Hiroimashita,6.75,,14291,1449,747
11410,Renai Chuudoku,6.49,,24448,640,260
11427,Daisuki da yo♡,6.85,,21601,790,226
11442,Love Romance Sweet Kiss,6.47,,16762,1158,640
11449,Tenshi no Kyu♡,6.12,,13111,1633,698
11455,Ousama ni Kiss!,7.26,,17747,1073,416
11463,Girl's Only: Manga Carmilla,6.48,,16222,1215,487
11468,Oresama Gattai Keikaku,6.72,,19057,960,381
11469,Airyouran Gakuen,6.58,,13081,1638,789
11487,Hoshi to Tsuki,6.71,,29202,459,221
11490,Trompe-l'oeil no Yubisaki,6.82,,10768,2102,1127
