id,title,mean,rank,popularity,num_list_users,num_scoring_users
61088,Shinji,,,25271,155,71
61089,Itsumo no Fuukei,,,27664,111,50
61097,Hitori no Yoru to Sekiryoku,,,23465,213,92
61098,Zubaaan Kenkyuukai Katsudou Kiroku,,,22706,248,95
61099,Sekai Qtta,,,25193,157,63
61102,100-mannen no Shiawase!!,,,24263,184,76
61106,Shade no Hokori wa Enchou,,,24489,177,97
61110,Odoru Pompokolin,,,26356,131,49
61115,Gochuumon wa Usagi desu ka? Movie: We Are Family!,,,9197,5710,0
61124,Robert De Niro,,,27819,109,50
61125,Haikyuu!! Bakemono-tachi no Iku Tokoro,,,4994,26349,0
61127,"Shoukan Showcase: Isekai Teni shita Saki de Fennec ga Akuma no Shouchou!? Bouken kara Tsuihou sareta node, Uta to Dance de Sekai wo Kaemasu!",6.24,,23129,228,113
61130,Ruri Dragon PV,7.34,,13503,1632,819
61134,Kimi ga Shinu made Koi wo Shitai Pilot,7.62,,10871,3448,899
61135,Giant Ojousama,,,11160,3183,1
61137,Cash,,,27035,120,57
61140,Gensou Suikoden,,,11047,3282,0
61141,Could Heaven Ever Be Like This,,,27526,113,53
61147,HRT,,,27916,107,49
61148,RCA YEARS Vinyl Box Collection,,,25386,152,62
61153,"Tensei shita Daiseijo wa, Seijo de Aru Koto wo Hitakakusu",,,7067,11031,0
61157,Boyhood,,,27099,119,61
61160,Imprisoned XII,7.46,,14969,1130,559
61161,Muripo to Posi,5.99,,22087,282,148
61164,Inshoku Ou Demar,6.47,,13961,1437,376
61165,Amai Ijiwaru,6.16,,12852,1972,447
61166,"Akogare no Onna Joushi ga, Aibeya Shucchou no Tonari no Bed de Zetsurin Otoko ni Netorarete Iru",5.99,,12219,2367,701
61168,Koi no Mimei,,,27123,119,54
61171,Ct22031,,,27036,120,53
61175,Kakurenbo (Music),,,27193,118,58
61178,Silver Staff,,,27689,111,53
61185,Chambyeon,,,27577,112,53
61193,Nonsense,,,25422,151,73
61199,Houkago Kitaku Biyori,,,10176,4243,0
61201,Uwanosora,,,26656,126,54
61203,Kono Subarashii Sekai ni Shukufuku wo! 4,,,3037,69691,1
61204,Ochibi-san SMT Gekijou Manner CM,,,23691,204,91
61215,Ichinan,,,27321,116,55
61216,Nintama Rantarou Movie: Dokutake Ninja-tai Saikyou no Gunshi - Gekijou Manner CM,,,27135,119,40
61220,Christmas no Otsukai,,,24393,180,74
61222,Iyemon no Shasou Nite,,,23211,224,87
61223,Kiss Kitsune,,,30111,60,36
61232,Fuuki Iin to Fuuzoku Katsudou,7.59,,10071,4378,1396
61235,Ct16031,,,26681,125,47
61236,Ohiru no Shocker-san: Eiga wo Miru Toki no Onegai,,,27613,112,48
61237,Brain (Mori Calliope Cover),6.11,,23487,212,109
61242,Shaka Shaka ni Shite Ageru♪ feat. Hatsune Miku,6.29,,22760,245,132
61247,Danryoku Saiteki Kai,,,24630,172,66
61248,Gorogura Gorogoro Gu ga Dekkai-hen,,,23085,229,94
61252,Skill Up,,,27014,121,56
61253,Chimimo SMT Gekijou Manner CM,,,26755,124,56
61256,Shi Xiong Juese Ge: Xiao Xiaolu,,,28436,100,40
61259,Tirori Mix (2025),6.37,,16577,761,385
61262,The Dog,,,27016,121,63
61263,Riku wa Yowakunai Manner Movie,,,27356,116,48
61267,Kinnikuman x Cup Noodles: Power Up shita Pro-hen,,,24011,193,70
61268,My Story,,,30129,58,28
61282,Ore to Yuu-nii!,,,12203,2383,0
61286,Digimon Adventure 25-shuunen Kinen PV: Digimon Adventure - Beyond,6.88,,14833,1164,518
61291,Zetsumetsu Kigu-shun. x Uchuu Nanchara Kotetsu-kun Gekijou Manner Douga,,,28017,106,41
61292,Rurouni Kenshin: Meiji Kenkaku Romantan 3rd Season,,,6409,13967,0
61294,Caramel Pain,7.41,,15347,1030,537
61301,Ma no Mono-tachi wa Kuwadateru,,,11723,2743,0
61304,Kuroiwa Medaka ni Watashi no Kawaii ga Tsuujinai Season 2,,,5728,18738,2
61311,Mirai no Katachi,,,27815,109,58
61315,Ryuu,,,29777,85,43
61323,Ao no Hako Season 2,,,3231,62627,3
61324,BanG Dream! It's MyGO!!!!! / Ave Mujica,,,8731,6497,1
61330,Meteorgirl,,,26928,122,59
61336,Ichijitsusenshu,6.37,,21592,309,149
61338,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su 3rd Season",,,3022,70275,1
61342,Mappa Show Case Logo Movie,,,26405,130,56
61346,Ohayou Carotene,,,28255,102,43
61349,"PlayStation x YOASOBI ""Players"" 30-shuunen Tokubetsu CM",6.47,,20702,361,184
61352,Chufang Ji Zhanchang!,6.62,,16654,749,358
61353,Hametsu no Yuuwaku,6.37,,12755,2035,489
61354,Benghuai: Xing Qiong Tiedao - Huangjin Shishi PVs,6.77,,17497,630,199
61358,Hakumei Kousen,6.31,,21739,301,139
61360,Gaudiy Mirai no Yokokuhen,,,26022,137,75
61368,Yamanba Mambo,,,27299,117,47
61369,Yuuyake ga Umareru Machi,,,27301,117,47
61374,Dancing with the Moonlight,,,26764,124,58
61375,A Day In Autumn,,,25399,151,66
61377,Legend of Future,,,26788,124,56
61385,Sepia feat. TOOBOE,,,24650,172,90
61387,Kirameku Bansoukou,,,24485,177,84
61388,Lunatic Wars,5.65,,22535,257,115
61398,Make Heroine ga Oosugiru! 2nd Season,,,3758,47770,3
61408,Pa Pa Pa,,,23694,204,91
61409,Clocca,,,27653,111,50
61416,Wo Jide,,,29752,86,39
61419,Obeka,,,27677,111,57
61423,Project Voltage High↑,6.27,,22330,269,104
61430,Twilight (2025),6.49,,17233,663,333
61435,Kaiten Mokuba,,,29112,93,43
61437,Kekka Alright,6.42,,14252,1338,717
61440,Watashi no Shiawase na Kekkon Special,,,5911,17276,0
61441,Zettai Korosu Man,,,26961,122,55
61453,Button,,,30094,62,27
61458,Shinwa,,,25435,151,79
61459,Nousoukyoku,,,27420,115,55
61461,Tenkaichi,,,12097,2473,0
61474,Brighten Up,,,25594,147,72
61480,Ira Ira Shiteiru!,,,30139,57,32
61481,How to Stay Alive,,,27319,116,51
61495,Hinagiku no Jinsei,,,16211,822,0
61497,Funny,,,28396,100,51
61498,Positive Noise,,,30152,55,27
61499,Hinotori,,,30126,58,30
61500,Yowamushi Mont Blanc (Reloaded),,,25634,147,70
61506,Serendipity,,,29707,87,42
61512,365-nichi no Ashita,6.26,,22727,246,105
61519,Players,6.4,,22895,238,122
61520,NinKoro Dance,6.39,,18255,552,307
61529,PayPay Monogatari: Jiman no Collection,,,29931,76,31
61535,Sunny,,,15762,924,0
61537,Binetsuma,6.04,,17669,610,316
61538,Asa made Shiru Daku Haha Musume Donburi!!,6.56,,12954,1912,550
61539,Princess Burst!,5.75,,13435,1662,420
61541,Ouji ni Dekiai saretakunai node Moto no Princess desu ga Dansou Shitsuji ni Narimasu!,,,24103,190,68
61543,Fatal Fury: City of the Wolves,6.17,,20585,370,160
61546,Star Wars: Visions Presents - The Ninth Jedi,,,9160,5777,1
61550,Hito tte Tada no Tsutsu Janai desu ka,,,23407,215,102
61551,Cupid.,6.26,,22640,251,130
61554,AI=UTA,6.25,,23569,208,109
61555,"Holoearth Anime PV: ""Saa, Anata no Mou Hitotsu no Sekai e""",6.38,,20648,365,166
61559,Seimei Ouka,,,27621,112,50
61563,Wan Xiang Zhi Wang,,,22422,264,1
61568,Chao Neng Fuke Jing,,,22928,236,0
61569,Bei Xue,,,25048,160,0
61570,Daydream Believer,,,27585,112,59
61574,Kao,6.52,,22714,247,125
61577,Starlight (2025),6.13,,23792,201,102
61578,Seitokai ni mo Ana wa Aru!,,,7196,10584,1
61583,Immoral Game Master The Animation,6.46,,11263,3097,773
61584,Ye Xing Xia Ying: Xianxing Yugao,,,27887,108,39
61585,Peng Ran Xindong PV,,,26796,124,49
61594,Sanzai Sanka,,,25102,159,89
61596,B.A grandluxe Brand Movie,,,25590,147,67
61597,Come on Ogaki feat. Ryoff Karma,,,27447,114,52
61599,Boku no Risou no Isekai Seikatsu,7.2,,11324,3044,981
61601,A Horny Money World: Densetsu no Yoru,7.15,,17169,671,378
61603,Ao Ashi Season 2,,,4911,27497,1
61606,OMG,,,29255,92,46
61607,Shiguang Dailiren III,,,4744,29866,0
61610,Yuan Zun: Nian Fan,,,16965,702,0
61611,Ye Wujiang,,,24322,183,0
61612,Tianyuan,,,22281,272,0
61613,Wo You Yi Jian,,,24656,172,0
61614,Nanayoubi,,,29473,90,43
61615,Ta Xing,,,24383,181,0
61620,Yamakawa Junichi Anime Gekijou,5.63,,18009,577,129
61627,Tonari no Kanojo,6.45,,11265,3096,1018
61628,Yogoreta Kanojo,6.63,,11717,2750,842
61629,"Monster (Music, 2025)",6.18,,22229,274,106
61634,Cheng Ye Xiao He,,,17670,610,0
61635,Qi Guo Yinhe,,,26305,132,0
61636,Oden,,,27275,117,53
61638,Arknights: 2025 Kodomo no Hi Tokubetsu Douga,,,24968,162,59
61641,Anata to Saigo,,,25040,160,74
61643,Tianzi Chuanqi: Ji Fa Pian,,,26152,135,0
61644,Chang An Du Wu Si,,,27444,114,0
61645,Shi Shen,,,25302,154,0
61646,Zi Heian Zhong Zou Lai,,,23378,217,0
61647,Tsuki no Utsuwa,,,28355,101,46
61649,Caishen Dou Zhanlong,,,23252,222,0
61650,Yongbing Tianxia,,,22371,267,0
61651,Jian Ke,,,23600,207,0
61652,Qixing Lu Wanggong,,,18995,487,0
61653,Xiang Wang Shi,,,25442,151,0
61658,Dang Shen Bu Rang,,,20839,351,0
61659,Saibo Jian Xian Tie Yu,,,24750,169,0
61660,Watashi ga Yume kara Sametara,,,27941,107,53
61661,Switch (Music),,,29040,94,48
61665,Shichifukujin,,,28115,104,49
61666,Kaseijin,6.55,,19130,477,257
61671,Charisma Jamboree,,,25596,147,67
61677,Charisma in Da House,,,24933,163,75
61679,Bunka Shutter 70-shuunen Kinen Animation CM,,,25078,159,78
61694,Android wa Keiken Ninzuu ni Hairimasu ka??,6.22,,5529,20559,7167
61727,Kireigoto,7.46,,15002,1121,554
61737,Feel Like,6.47,,20608,368,194
61742,Dekichau made Kon,5.85,,11065,3268,962
61745,Ai♡Scream!,6.7,,18851,497,250
61754,"S-Rank Party kara Kaiko sareta ""Jugushi""",,,11689,2771,0
61756,Gacha wo Mawashite Nakama wo Fuyasu: Saikyou no Bishoujo Gundan wo Tsukuriagero,,,12666,2091,1
61758,Akuyaku Reijou no Naka no Hito,,,7767,8763,0
61761,Vibes,,,29168,93,45
61764,Wiheomhan Pyeonuijeom,6.59,,11690,2770,647
61766,Shinkalion: Change the World - E4 Max Toki Tokubetsu PV,,,27487,114,32
61768,Uikousen,,,24923,164,83
61769,Cream de Ai ni Ikemasu ka,,,25877,140,75
61771,Nippon Animation 50-shuunen Kinen Movie,,,26198,134,60
61777,Kangae ga Aru Kangaroo,,,29972,73,12
61779,Kusunoki: 500-nen no Kaze ni Fukarete,,,29956,74,19
61781,R11R Concept Movie,,,27143,119,58
61783,Foxing: Kitsuné-tsuki,,,19110,478,0
61788,Netorareta Bakunyuu Tsuma-tachi,6.47,,12383,2278,630
61789,Shachiku Cinderella,6.11,,13191,1781,372
61790,Love Me: Kakurenbo The Animation,7.45,,11348,3027,893
61791,Dullscythe,,,26122,135,68
61796,Damashi Ai,,,25843,141,72
61800,Particle Arts,,,27681,111,57
61802,Dream Believers (Sakura Ver.),6.17,,20725,359,170
61805,Dasame no Step,,,27308,116,56
61807,Retrofuture,,,26145,135,62
61808,Aurora Flower,,,25791,142,64
61809,Natsumeki Pain,,,26196,134,57
61810,Sora,,,29855,81,17
61811,Shikushiku,,,29979,73,18
61812,Plants Song,,,28533,99,46
61813,Ghost: Yoru no Hate,,,9458,5302,0
61815,Chiikawa Park TV CMs,,,22224,274,99
61817,Key,,,27333,116,59
61818,Chanchanko: Kanreki 60,,,29785,84,18
61819,Sound of Music (2025),,,29856,81,19
61822,Baggy Jeans (Kim Mincheol & Hayate Remix),,,28306,101,46
61823,Sore mo Ii ne,,,28121,104,47
61824,Sore mo Ii ne (May 2025),,,28122,104,50
61832,Mou Ii yo,,,27983,106,54
61841,Katachi,6.74,,22890,238,115
61848,Neko no Komoriuta,,,29977,73,7
61849,Hirara Koi Kochou,,,30013,70,9
61850,Kawaita Gloss,,,28896,95,48
61852,Ashita e no Tegami,,,27517,113,55
61856,Kenka no Uta,,,29988,72,7
61857,Kodomo Shunoukaidan,,,30037,68,7
61858,Tsuki ni Sumu Kimi,,,29819,83,40
61861,Into Me,,,27733,110,55
61862,Google Play de Chou Musou!? Tensei shitara Android User Datta.,,,22531,257,89
61863,Shinya Ramen no Yuuwaku,,,25575,148,65
61866,Pet Ceremony Prayer CM,,,26853,123,60
61871,Dispatch,,,26335,131,59
61872,Nyuugaku Youhei,,,9333,5504,0
61873,Guruguru Live,6.26,,19274,465,210
61874,Suteki na Yoru,,,29960,74,7
61875,Tsumori Yamori,,,30034,69,9
61877,Bazubi Bazab,6.35,,22638,251,128
61882,Cosmic Treat,,,25983,138,65
61883,Zoom Zoom,,,26499,129,62
61885,☆Chopman☆,,,26609,126,61
61887,Xiao Xiao Lanlan♪,,,29753,86,44
61889,Scrape,,,27426,115,55
61890,Pac-Maniac 45,,,24671,171,90
61895,Jibun dake no Monogatari wo Egakou,,,28710,97,31
61900,Super Rui,,,29779,85,45
61901,Yama no Ongakuka,,,29981,73,6
61902,△□○Kobicchi,,,29820,82,15
61906,Usuiro Display,6.37,,21638,307,154
61908,Forever feat. KNVWN,,,29610,88,44
61909,Koushoku no Chuugi Kunoichi Botan,6.07,,13204,1773,499
61910,Mujin Eki The Animation,6.3,,12819,1993,750
61911,Kyou wa Yubiwa wo Hazusu kara......,6.12,,14167,1363,320
61919,KFC x Yuanshen Liandong PV: Daihao K - Duo Bao Qibing,6.19,,16393,791,365
61923,Natsuyadori,,,24132,189,93
61925,"A-Rank Party wo Ridatsu shita Ore wa, Moto Oshiego-tachi to Meikyuu Shinbu wo Mezasu. 2nd Season",,,5977,16793,0
61927,Anata de Nakucha,5.82,,20687,362,179
61935,Pure Pure Pero Pero Princess,6.68,,12593,2143,590
61936,Kore tte Naani?,6.44,,13146,1800,381
61937,Kiken na Mori Onigokko,5.51,,13691,1542,373
61939,MARO17: Do Atama Kara Kimeyouze,6.55,,20946,345,176
61944,Eleceed,,,8251,7494,0
61945,Aru Mirai yori Ai wo Komete,,,26441,129,65
61946,Mirai Campanella,6.38,,22779,244,113
61955,Nezha Zhi Sanbao Chuang Shi Yun,,,24068,191,76
61961,Kakushouron,6.39,,22193,276,130
61966,"Seibetsu ""Mona Lisa"" no Kimi e.",,,10616,3703,0
61967,Black Clover 2nd Season,,,2568,91627,96
61968,Monogatari Series: Off & Monster Season - Wazamonogatari: Karen Ogre,,,5564,20209,1
61972,Parco x Ginga Tokkyuu Milky☆Subway,6.21,,16124,842,413
61973,"Gate Season 2: Jieitai Kanoumi nite, Kaku Tatakaeri",,,4345,36386,0
61979,EVOLOVE Campaign CM,,,27907,107,53
61987,Kusuriya no Hitorigoto 3rd Season,,,2128,120891,4
61990,Cyberpunk: Edgerunners 2,,,2385,102819,3
61999,Shuiro no Kamen,,,9147,5794,0
62002,"99-kai Danzai sareta Loop Reijou desu ga Konse wa ""Chouzetsu Aisare Mode"" desu tte!? Shin no Chikara ni Mezamete Hajimaru 100-kaime no Jinsei",,,10810,3506,0
62003,Takaramono (2017),,,29839,82,39
62012,I Do Me!,6.11,,20691,362,153
62021,Tsuioku,,,26428,130,63
62022,Yuanshen Tiwate Pian: Mu Jian PV - Shen de Juxianxing,7.46,,14564,1241,631
62024,Unmei no Makimodoshi,,,11953,2563,0
62027,Tori no Uta,6.73,,19139,477,216
62028,Sugar Sugar Rune (Unknown),,,19220,471,0
62029,The Fog,,,27937,107,51
62030,Hamihadarigeri,,,28158,103,44
62033,Ghost Avenue,6.81,,22605,253,145
62036,Number Nine,,,29942,75,39
62039,Pan Dorobou,,,27476,114,0
62041,Hihifoo,,,24537,175,89
62045,100-mankai Umarekawattemo,,,26012,137,68
62052,Muri Muri Shinkaron,6.89,,16056,857,406
62056,Sticker!!!,,,25658,146,61
62062,Aishite Rendezvous,,,26323,131,66
62063,Tomoshibi,6.24,,15857,902,470
62065,"Wanwu Bu Jie Liuzhuan, Shengming Zhi Mei Jin Xian",,,26598,127,60
62075,Loneliness Will Shine,,,29363,91,44
62081,"Ore wa Subete wo ""Parry"" suru: Gyaku Kanchigai no Sekai Saikyou wa Boukensha ni Naritai 2nd Season",,,5409,21861,0
62093,Ohana,,,24912,164,82
62097,Nanmono Ii jan,,,25617,147,62
62100,Hirayasumi,,,9682,4942,0
62101,"Issho tte, Ii ne.",,,23312,219,91
62106,Kanojo ga Separate wo Matou Riyuu,6.22,,13307,1722,422
62107,Yuanshen: Kongyue Zhi Ge PV - Yueye de Xishishi,7.25,,14629,1223,588
62112,Chika☆Chika Idol PV,,,27306,116,50
62115,UR Chintai Juutaku x Taeko no Nichijou: Kurashi no College,,,28553,99,11
62116,Google Play de Chou Musou!? Tensei shitara Android User Datta. Special,5.87,,22463,261,114
62120,Shin Kidou Senki Gundam Wing: Operation 30th,6.93,,16312,806,393
62122,Charumera x Chiikawa,,,22318,269,101
62123,Aizome Summer Time!!,6.22,,21972,288,137
62136,Suki Suki Diesuki Chou Ayeshiteru,6.74,,19845,421,227
62139,Utahime,,,24079,191,98
62140,Guilty,,,27253,117,64
62141,Sora to Umi no Michibiki Countdown CMs,,,22487,260,101
62145,H na Onee Series The Animation,6.52,,12530,2180,704
62148,Lifetime Showtime,,,26297,132,70
62150,Pokemon Scarlet Violet: Get Mew & Mewtwo!!,6,,20679,363,147
62152,Kirakira Mirai,,,29623,88,21
62153,Banyuu Inryoku,,,29194,92,25
62160,Kino Shield Anime CM,,,26133,135,63
62168,Chasing Destiny,6.19,,19151,475,222
62169,Mutekiteki Happiness!,5.87,,19106,479,215
62172,Kamitanomi,6.34,,22713,247,130
62174,Hare Yukai CG Ver.,5.9,,19812,423,193
62181,Kensou,6.47,,22643,251,128
62183,Sui x Nabe Kyuukyoku Anime,,,25780,143,57
62187,Akuyaku Reijou no Tsuihougo! Kyoukai Kaikaku Gohan de Yuuyuu Sister-gurashi,,,12353,2295,0
62188,Kaketa Tsuki no Mercedes,,,13421,1667,0
62194,Itou Junji: Crimson,,,14576,1236,0
62201,New Page,,,27203,118,52
62203,Chewy Chewy,6.26,,22223,274,145
62206,Kinnikuman: Kanpeki Choujin Shiso-hen Season 3,,,16245,817,0
62210,Star Fall Exion,,,27765,110,50
62211,Da Yu Hai Tang: Rong Song Chuan,,,22625,252,0
62218,Da Xia Shou Mu Ren,,,25080,159,0
62222,Guanglin Diqiu,,,25682,145,0
62229,Densuke28 x Undercover,,,27390,115,48
62230,Never Ending Soirée,6.25,,20814,353,141
62240,Honkaku Lemon Anime,,,25125,158,67
62244,Quanzhi Gaoshou 4,,,8234,7538,1
62247,Eyelid,,,28228,102,49
62253,Colorful Starting Line,5.75,,20320,388,174
62254,Shura,,,25628,147,75
62255,Kaitan no Susume,,,26785,124,68
62263,Yoppara Music!,5.93,,23523,211,104
62270,BanG Dream! Ave Mujica: Prima Aurora,,,11384,2997,1
62272,Live It Up! feat. Furui Riho,,,29462,90,47
62273,Trèvian Knight,6.14,,23155,227,110
62274,Dongfang Ye Que Shitang Donghua,,,20378,384,0
62278,Emo Faze 2nd Season,,,18524,527,0
62290,Tokyo Great Bears Opening Movie,,,25904,140,64
62292,#Mugen ni Tomaranai,,,23545,209,85
62293,Anime to Susume!,,,24150,188,77
62295,ChroNoiR x Vaultroom,5.86,,21170,332,139
62296,"Kikkake wa, KitKat de.",,,22987,234,79
62297,Sham'ing,,,29747,86,42
62298,Dr. Ratio no Keiji Jougaku-teki Nyuuyoku Riron,,,25453,150,81
62299,Distortion to Houyou,,,25405,151,70
62300,Speed (Music),,,27362,116,61
62301,Champagne Night Fever,,,25251,155,74
62304,Koiboshi Perico,,,25552,148,74
62306,Mizone+ Dianjiezhi x Yuanshen Liandong PV,5.85,,18404,539,233
62311,Kekkaishi no Ichirinka,,,9382,5419,1
62312,Sekiro: No Defeat,,,4860,28164,1
62313,Anime tte Energy,,,23329,218,98
62314,Seikon no Aria,6.19,,13167,1791,434
62315,Reika wa Karei na Boku no Joou The Animation,7.46,,10927,3385,1016
62316,Choro Mesu Days,7.17,,11289,3074,939
62317,F/ACE Off,6.79,,16216,821,432
62321,Dottabatta Chin Douchuu!,6.38,,23081,229,119
62323,"Wakuwaku, Tanoshii Bouken!",,,24517,176,73
62324,Atamamomi,6.39,,24180,187,104
62328,Sister Breeder,7.55,,10415,3951,1385
62338,Zuoshou Shanglan 3,,,16057,857,0
62339,Honey Blonde 2,6.33,,13722,1531,433
62347,Hikari to Yoku,,,27593,112,55
62348,Shinkalion: Change the World - L0 Tokubetsu PV,,,26545,128,36
62349,Hitozuma no Kuchibiru wa Kan Chuuhai no Aji ga Shite: Kooriyama Yui Sonogo...,5.76,,10188,4234,1871
62353,Nagachichi Nagai-san The Animation,6.33,,12710,2059,584
62354,Io,,,27261,117,59
62369,Do S na Pet,6.32,,13653,1559,359
62372,Nalgae,,,28339,101,53
62379,Guilty Hole,6.64,,10067,4385,1420
62380,Natsuzuma,7.16,,11967,2552,880
62388,Pokemon Ieru ka na? Pokemon Kakeru ka na?,5.39,,21400,320,131
62389,Pipopapo,,,28426,100,48
62393,Kodoku no Kujira,,,27335,116,60
62399,Misty Rainbow,,,28183,103,48
62403,Ojamajo Doremi: Watashi no Tsubasa,,,23274,221,96
62404,Queens,,,23393,216,93
62406,Natsu to Hako,7.25,,10900,3418,1157
62408,Hikari (2025),6.19,,23514,211,113
62417,Onomatopoeia Island,6.05,,20229,394,195
62424,Poi Poi Poi,,,29853,81,45
62431,Tuning,6.43,,19848,421,187
62433,Mata Raishuu,,,26095,136,68
62466,5-toubun no Hanayome 5-shuunen Kinen PV,6.18,,15304,1038,423
62469,Izure Saikyou no Renkinjutsushi? 2nd Season,,,6099,15943,0
62471,Beauty Four,,,23526,210,102
62483,Kaze wo Tsugumono,,,11286,3079,0
62484,Chitose-kun wa Ramune Bin no Naka Part 2,,,6163,15456,2
62486,Hour Time Yellow,6.49,,22606,253,128
62503,Fuun kara no Saikyou Otoko,,,14144,1372,0
62505,Love Me!,6.06,,23214,224,114
62507,Kaijuu Decode: Aidara no Yubiwa,,,16367,795,0
62514,Aqura Home CM,,,24845,165,76
62516,Dandadan 3rd Season,,,1965,133965,1
62517,I Love Me (Music),,,27918,107,51
62520,"[Watashi no Ofuru de Waruin dakedo] to Okaasama (Heroine) ni Torimaki wo Oshitsukerare, Totsuida Henkyou demo Yome Atsukai Saremasen ga, Okage de Jiyuu ni Ikiraremasu!",,,16475,777,0
62524,#Zombie Sagashitemasu,,,10604,3718,0
62527,Rendezvous (2025),,,28111,104,45
62530,Blue Gale Xabungle Side L,,,24391,180,68
62532,Mi Yang Nuzi,,,29832,82,39
62534,Shin Tennis no Oujisama: U-17 World Cup Kesshou Member Ketteisen,,,13005,1879,0
62537,Mesu wo Karu Mura,5.71,,13757,1514,505
62541,Dancing Reed,6.19,,23231,223,110
62546,Kimetsu no Yaiba Movie 2: Mugenjou-hen,,,2483,96426,18
62547,Kimetsu no Yaiba Movie 3: Mugenjou-hen,,,4096,40892,4
62549,Death Stranding: Mosquito,,,12509,2193,0
62550,Girls Band Cry Movie 2,,,7417,9853,1
62564,Tate no Yuusha no Nariagari Season 5,,,3959,44113,0
62565,Tokoshinae,,,30007,71,39
62566,Dare!?,6.29,,22529,257,129
62567,Re:Monster 2nd Season,,,5654,19428,0
62572,Funfair,6.1,,23461,213,105
62574,Yuanshen: Wu Zhounian Zhutiqu - Huijia de Lu,6.62,,22788,244,108
62577,Seihou Shouka Saint Lime,5.79,,14065,1403,309
62578,Cool de M,6.33,,13575,1593,366
62580,Shin Samurai-den Yaiba: Kaguya-hen,,,9844,4698,0
62581,Kiss & Candy,,,27670,111,54
62582,Seishun Buta Yarou wa Dear Friend no Yume wo Minai,,,3814,46708,3
62584,Hikaru ga Shinda Natsu 2nd Season,,,4186,39313,0
62589,Blue Lock: Neo Egoist League,,,4586,32255,2
62590,Hotel Inhumans 2nd Season,,,10256,4168,0
62595,Onsengai♨︎,,,29905,78,38
62597,Atarayo Hanabi,6.01,,22814,242,103
62598,Fusion Crust,,,23084,229,100
62599,Very! Very! COCO Natsu,,,23107,229,101
62600,Blue Moment,6.04,,22851,240,106
62605,Matsurika Kanriden,,,11220,3134,0
62606,Ikyou no Tsume Nuri Minarai,,,16235,818,0
62607,Ottamagettan,,,29814,83,26
62608,Kakurenbo no Tatsujin,,,29848,81,21
62609,Majo (Shin) sinka Ver.,,,25058,160,77
62610,Mafiosa,6.81,,16840,719,304
62612,Nanno P!?!?!?!?,,,27417,115,57
62613,Youchien Wars,,,7366,10012,0
62615,Tetsuryou! Meet with Tetsudou Musume,,,12562,2163,0
62622,Shigure Mae / Kuro,,,29835,82,37
62624,Asahi wo Mi yo!,,,29910,77,38
62630,Lollipop,6.4,,21485,315,148
62635,Ai Zokusei,6.38,,23454,213,107
62637,Adult Chick Children,6.33,,17643,612,320
62638,Dreamlog,,,28699,97,46
62640,Jantama x Gintama Collab Kettei Promotion Anime,6.67,,16562,763,337
62641,Ruyue Er Zhi Jin Gongmen,,,25699,145,55
62644,This Can't Be Us,,,28939,95,47
62647,Aozora to Oscar Peterson,,,28688,97,25
62648,"Hana (Music, 2025)",,,29861,80,18
62650,Witch Watch 2nd Season,,,5308,22754,3
62663,Saishinwa,6.44,,21404,320,163
62666,Te no Hira wo Taiyou ni,,,30055,67,6
62667,Te no Hira wo Taiyou ni (2025),,,30107,61,12
62668,Tokyo (PV),,,24590,174,89
62673,Adabana,,,27032,120,51
62677,So Bad,,,25235,156,78
62678,VirtuaReal Love,6.05,,23260,222,105
62679,Nnasshoi Passion,6.14,,23439,214,105
62684,Inferior,6.43,,18296,549,282
62685,Mang Huang Ji (2026),,,21029,340,0
62686,Seifuku wa Kita mama de,6.64,,12407,2261,553
62689,Oshikake! Bakunyuu Gal Harem Seikatsu,7.31,,11601,2829,903
62696,Choujun! Choujou-senpai,,,12202,2383,0
62698,Rock de Kiss,,,29138,93,44
62699,Senkou datta,,,26722,125,65
62702,Chu Wu,,,22298,270,0
62704,Wuzhuang Fengbao,,,24232,186,0
62705,Da Zhou Zhen Hun Ren,,,24445,178,0
62706,Heiye Qishi,,,25123,158,0
62709,Wan Ye Zhi Zhu,,,25274,155,0
62710,"Kimi-iro, Boku-iro",6.22,,19019,485,246
62714,Fan Ying,,,22669,249,0
62715,Sheng Xu,,,19860,420,0
62717,Wu Dong Qian Kun 7th Season,,,16279,812,1
62720,Quanzhi Fashi Tebie Pian: Beiyuan Weiji,,,15089,1098,0
62721,Lun Hui Leyuan,,,23009,233,0
62722,Shenhai Yujin,,,23815,200,0
62723,Wanmei Shijie Movie: Jiu Jie Fen Tian,,,16941,705,0
62727,Zhan Shen Movie: Cangnan Zhi Shang,,,17587,619,0
62729,Jian Lai Movie: Shisan Zhi Zheng,,,19871,419,0
62730,Douluo Dalu: 9528,,,15911,888,0
62733,No Money,,,26851,123,62
62734,Lingjing Xingzhe,,,22339,268,0
62736,Xing Lu,,,25632,147,0
62737,Pilgrim,,,28916,95,55
62739,Zhi Jia Yi,,,20953,345,0
62740,Xue Zhong Han Dao Xing,,,23482,213,0
62741,Wangzhe Rongyao: Rongyao Zhi Zhang - Baozang Pian,,,22903,238,0
62742,Dadao Zhishang,,,24361,181,0
62743,Qingshan,,,22254,273,0
62744,Qing Jiao Wo Gui Chai Daren,,,9180,5734,0
62745,Tao Yu Moshi Zhi Shu,,,23348,218,0
62746,Shenmi Fusu,,,24109,190,0
