id,title,mean,rank,popularity,num_list_users,num_scoring_users
39831,Hitogata,6.47,,15310,1029,509
39842,Onna Maou Melissa no H na Boukenki,5.67,,11738,2720,883
39856,Can You See? I'm Sushi,5.17,,16466,771,410
39857,Salsa Ii na Ii ne,5.39,,22858,237,108
39858,Koi no Subesube Manjuu Gani,5.27,,22477,257,122
39861,Tonosama Gaeru,5.08,,21769,297,136
39869,Rere no Aoi Sora,,,23146,224,93
39870,Neko no Heishi ga Yuku,5.49,,22822,239,113
39874,Youki ni Utaeba,4.95,,19171,471,249
39875,Umi no Yuurei,7.28,,10994,3309,1697
39876,Mori no Kuma-san,5.23,,20247,390,162
39877,Kappa no Kui Kuo Kua,5.1,,20295,387,188
39884,Hajimari no Sokudo,6.35,,10444,3906,1511
39885,Mizuiro no One-Piece,5.98,,14460,1261,399
39886,Umi e Kite,5.73,,20153,396,193
39888,Ringo no Mori no Koneko-tachi,5.73,,20034,404,185
39889,Yume Kyuukou de 15-fun,5.46,,20719,357,185
39890,Anta e,5.73,,17941,579,310
39891,Nayami no Tane,5.52,,22231,271,120
39892,Ha Ji Me Te,5.48,,21313,321,153
39895,Tabibito no You ni,5.79,,22040,282,116
39896,Mama ga Hakuchou Datta Hi,5.57,,20755,354,171
39900,Haru Natsu,5.63,,21919,288,116
39901,Boku to Déjà vu,5.64,,21113,332,163
39910,Boku no Kachi,5.17,,21373,318,163
39911,Yume no Mahou,5.6,,21753,298,151
39914,Kaze Iro no Tonbo,5.58,,21884,290,141
39916,Kome no Uta,5.72,,22740,243,103
39919,Nakanaide,5.63,,21509,311,145
39920,Yasashi-sa,5.75,,20985,340,180
39922,Namida no Chikara,5.9,,21636,304,160
39923,Risu ni Koi Shita Shounen,5.15,,22284,268,126
39925,Shimauma to Lion,5.51,,22394,262,119
39926,Ojiichan Chi e Ikou,5.79,,22617,249,116
39939,Emerald no Oka,5.81,,21117,332,181
39944,Tokimeki Runners,6.78,,10367,4010,1632
39947,September,6,,21460,314,154
39957,Hope,6.1,,17772,594,264
39962,Brand New Story,6.33,,12450,2215,1130
39963,Yubisaki kara Honki no Netsujou: Osananajimi wa Shouboushi,6.21,,4719,30041,11633
39975,Android Girl feat. Hatsune Miku,6.71,,13522,1604,892
39989,Yamiyo,7.42,,7860,8455,4615
39993,Isekai Quartet Relay PVs,6.32,,7768,8711,3464
39994,Tanabata no Oto,6.29,,21062,336,137
39996,Ake-Vono,5.25,,18556,520,283
39997,Ab-rah,5.41,,18473,527,256
40000,Sizq,5.6,,21442,315,149
40001,Schoolyard,5.51,,16264,808,430
40002,Shapeshifter,5.43,,17562,617,273
40003,Animatope,4.95,,18724,505,254
40010,Ishuzoku Reviewers,7.39,,522,508371,298510
40015,Space Shower Man: Legacy for the Future,5.09,,18956,487,217
40016,Bug,4.5,,18614,514,253
40022,Oniichan Asa made Zutto Gyutte Shite!,6.86,,7579,9256,3578
40023,Lovely ♡,7.14,,6667,12673,5467
40034,Tenki no Ko CMs,5.89,,8891,6187,1816
40042,Magical Halloween: Miracle★Quartet,5.66,,17123,672,230
40048,Kutsujoku,6.93,,7250,10392,4158
40057,Akai Hana Shiroi Hana,5.5,,16042,852,342
40058,Arui Tekoteko,5,,21221,326,174
40076,Hataraku Saibou: Necchuushou - Moshimo Pocari Sweat ga Attara,6.62,,6184,15246,4768
40112,Otome no Inori,6.14,,15844,896,406
40134,Mahoutsukai no Yome: Gakuin-hen,7.11,,6058,16087,5130
40140,Issei Kiyuukyoku: Divertimento,5.5,,15685,934,531
40143,Pokemon Masters: Trainers Daishuuketsu Special Animation,6.3,,11174,3147,1324
40147,Nanimo Shite Agerarenai,5.97,,13734,1512,679
40153,Teeter,5.96,,18723,506,224
40155,Tokyo 2020 Olympics CMs,5.78,,19879,415,144
40158,Shinrabanshou.mp3,5.71,,18354,539,247
40159,The Ghost of Cartoon,5.06,,19199,468,210
40172,Lucky☆Orb feat. Hatsune Miku,6.85,,14257,1325,746
40181,Look Plus One Piece Special Movie,5.98,,8856,6241,2448
40188,Malta no Utaou,,,23054,228,75
40200,Paprika (Music),6.57,,13274,1722,925
40210,Yorugao,5.5,,20617,365,191
40212,Shigokare: Ecchi na Joshi Daisei to Doki x2 Love Lesson!! The Animation,6.66,,8403,7124,2504
40217,Naedoko Demon's Ground,5.42,,11614,2807,1088
40222,Agitation!,5.54,,14815,1159,612
40242,Idomo,,,15217,1052,0
40245,Mitaiken Horizon,7.19,,10211,4190,1828
40252,Yumekui Shoujo,5.91,,19348,458,238
40254,XL Joushi.,6.18,,4394,35279,12060
40255,Urban Caravan,5.9,,19587,438,243
40283,Role Playing Soldier,6.25,,19246,464,242
40286,Scramble Kousai feat. Hatsune Miku,6.54,,16107,839,431
40288,Seven Nation Army feat. Chara,5.14,,22000,284,147
40297,Tele◯Potion,5.71,,21002,339,158
40304,It's a Small World,5.84,,22053,281,142
40305,Subarashiki Kokka no Kizukikata,6.2,,10028,4414,1463
40312,Southpaw,5.34,,14656,1206,758
40336,Love x Holic: Miwaku no Otome to Hakudaku Kankei - The Animation,7.27,,7398,9857,4179
40337,Aibeya The Animation,7.28,,6216,15004,6997
40340,Shounen Sunday CM: Karakuri Circus,5.75,,13163,1781,574
40341,Shounen Sunday CM: ARMS,5.24,,18187,555,244
40344,Baumkuchen End,6.88,,12653,2084,1247
40345,Shounen Sunday CM: Devil & Devil,5.39,,18933,489,229
40346,Shounen Sunday CM: Tuxedo Gin,5.49,,19429,451,243
40347,Shounen Sunday CM: Kekkaishi,5.58,,15626,948,343
40348,Shounen Sunday CM: Meitantei Conan,5.72,,12726,2035,829
40349,Shounen Sunday CM: All-Star Total Appearance,5.64,,16841,714,343
40350,Shounen Sunday CM: Ganba! Fly High,5.07,,18383,537,268
40352,Goal Line,5.99,,14603,1220,488
40353,Midnight Run feat. Nana Furuya,5.52,,20278,388,193
40360,Shout Our Evidence!,5.8,,15619,949,554
40363,RoboCop,4.62,,18850,494,269
40364,Takaramono,5.86,,22239,271,129
40366,Three Workers,5.5,,22002,284,143
40373,"Fly feat. 79, Kaho Nakamura",5.7,,21571,307,161
40375,Kick-Flight,5.66,,15967,868,450
40376,Terrace House x Craft Boss,5.68,,18493,526,158
40378,Witch Hat: Majo to Boushi no Waltz,5.87,,18335,541,266
40398,"Hitozuma, Mitsu to Niku",6.27,,8702,6530,2543
40410,Ring no Seraph,7.01,,13237,1747,958
40414,Hitojichi Koukan feat. Hatsune Miku,5.92,,17389,640,347
40415,Senkou Progress,5.7,,19782,423,187
40430,Uchuu Seibutsu Jirou,4.86,,19295,461,227
40436,Peter Grill to Kenja no Jikan,5.53,,1270,224278,98178
40441,Sunny (Music),4.91,,20643,363,200
40442,Initiation feat. Hatsune Miku,5.57,,15747,918,498
40452,Kaze to Tomoni,5.72,,20943,342,143
40463,Kimi no Kimochi,5.46,,22583,251,109
40468,Smileflower,,,23151,224,82
40471,Nozoki Kanojo,6.03,,8762,6413,2243
40472,Boku to Joi no Shinsatsu Nisshi The Animation,7.1,,7349,10002,4469
40477,Curry Meshi x Zombieland Saga,5.86,,8006,8034,2726
40480,Sound & Fury,6.21,,10721,3559,1940
40491,Gwahoheub,7.2,,4555,32453,14768
40502,Yanoya,5.22,,19312,460,228
40508,Anata no Koe,6.26,,18792,499,241
40509,Kimi no Tonari ni Itai Kara,5.88,,20420,378,185
40519,Youma Shoukan e Youkoso,6.77,,7247,10398,4130
40520,Chii-chan Kaihatsu Nikki,6.46,,7973,8130,3327
40521,Kiss Hug,6.67,,7051,11044,4278
40523,"Yamasuki, Yamazaki",5.16,,19697,430,225
40527,Smile,5.51,,21367,319,143
40531,Akai Yama Aoi Yama Shiroi Yama,5.44,,19760,424,199
40539,Ichigo no Hanayome-san,5.42,,21923,288,114
40552,Soushunfu,5.48,,21824,294,122
40553,Watashi no Ningyou,,,23282,218,54
40555,Heart Chrome feat. Anon & Kanon,5.89,,20292,387,200
40556,Electric Love feat. Hatsune Miku,6.02,,15366,1017,570
40557,Sweet Devil feat. Hatsune Miku,6.21,,15313,1029,556
40558,Little Scarlet Bad Girl feat. Hatsune Miku,5.9,,16379,784,409
40559,TRAPxTRAP feat. Hatsune Miku,5.59,,16211,816,410
40560,Baby Maniacs feat. Hatsune Miku,5.7,,15745,918,500
40562,Otanjoubi Omedetou,5.68,,21121,332,157
40564,Blue Star feat. Hatsune Miku,5.91,,15385,1012,559
40569,Raison d'être,7.55,,9593,5072,3029
40573,Sotsugyou Mae: 10-hi de 100 no Dekigoto,5.47,,21976,286,137
40576,Watashi to Piano,5.56,,22183,274,115
40582,Omoide Onigiri,5.69,,21974,286,119
40593,Furusato no Gogatsu,5.64,,22279,268,117
40598,Itekoma Hits,5.17,,19797,421,223
40599,Natane Shigure,,,22121,277,95
40600,Obaachan Moshikashite,5.48,,22251,270,117
40603,My Boy,5.54,,21285,323,155
40612,Pokke,5.71,,22748,243,113
40616,Megane,5.77,,20489,374,167
40619,Suppon Pon Pon,5.44,,22355,264,118
40625,Sayounara Concert,5.4,,22318,266,125
40626,Shobo Kujira Chibi Cobra,5.34,,22300,267,127
40630,Saga Incident,7.03,,8862,6230,2771
40639,Tonari no Ie no Anette-san The Animation,6.82,,7605,9185,3968
40645,Kaigo to Ikiru,5.92,,18270,547,220
40655,Melon no Kirime,5.58,,21041,337,166
40658,** Kouhai,7.3,,6344,14278,5711
40683,Carry Me Off feat. Hatsune Miku,5.82,,15740,920,509
40684,Twinkle World feat. Hatsune Miku,5.87,,16531,761,407
40686,Desktop Cinderella feat. Hatsune Miku,5.75,,15918,878,490
40687,Cleaning Switch,4.95,,17338,645,356
40689,Obentou Bako no Uta: Anata e no Otegami,5.68,,22529,254,118
40690,Crazy Roulette,6.81,,14906,1137,562
40691,Kiss of Life,6.55,,14319,1304,561
40694,Dosukoi!! Tarou,5.32,,21222,326,156
40695,Zou da Zou,5.55,,21551,309,164
40699,Ai no Tabidachi,5.4,,19652,432,196
40700,Shikijou Kyoudan,6.97,,7234,10424,4551
40701,Monochro∞Blue Sky,5.76,,18681,509,269
40702,Life Size,5.57,,20662,361,191
40703,Melody Line,5.63,,18828,496,278
40709,Iiwake Love Song,5.65,,19523,443,246
40710,Distorted Princess,5.57,,18922,489,268
40711,Gantz x Senran Kagura New Link,5.35,,9172,5721,1562
40713,Memories (Music),5.66,,18060,566,302
40715,To Dimension,5.62,,19115,475,250
40741,Jikan wo Sutete,5.42,,22542,253,124
40742,Hakken,5.58,,21701,300,141
40746,Overflow,7.23,,1662,165501,84335
40750,Kaifuku Jutsushi no Yarinaoshi,6.31,,384,649587,371471
40785,Koala no Goodbye Song,5.44,,21651,303,147
40792,Human Lost feat. J. Balvin,5.67,,20009,405,179
40793,Bokutachi no Kidzuki-hen,5.5,,17357,643,216
40794,Tsuyoku,5.8,,22201,273,132
40799,"Attakai tte, Gohoubi da.",5.68,,14747,1180,574
40800,Bedtime Candy 2-gou,5.63,,22243,270,142
40801,Aisei Tenshi Love Mary: Akusei Jutai - The Animation,5.76,,8731,6484,2483
40819,Kyonyuu Princess Saimin,7.02,,6902,11598,4939
40827,"Maware Migi, Nigerunda",5.49,,21471,313,162
40828,Onnanoko ni Naritai,7.34,,13118,1799,966
40830,"Bokura no Te ni wa Nanimo Nai kedo,",6.4,,20890,345,190
40831,Sekai wo Musubou,5.6,,22634,248,123
40837,Love: Sayonara wa Iwanai,5.86,,22387,262,126
40838,Kirin Gogo no Koucha x BanG Dream! Collab Animation CM Koukai!,5.8,,16035,854,348
40840,Soumatou,5.53,,21639,304,139
40855,Hajimete no Hitozuma,6.97,,7006,11164,4547
40859,Gottsuo-sama,5.42,,22347,264,131
40867,Chikatetsu no Doutai,,,23877,195,89
40877,Suki tte Nandarou... Namida,5.53,,20572,368,177
40889,Teleport,5.44,,21512,311,164
40900,Mr.AFFECTiON,7.14,,12468,2201,1042
40903,Riyuu,5.99,,20478,375,184
40905,Tsuki no Buranko,5.58,,21713,300,141
40914,Aishite Aishite Aishite,7.07,,12996,1873,1081
40917,Kappapa,5.45,,21649,303,154
40922,Inmou,5.94,,8600,6721,2784
40928,Doko kara Kita no,5.81,,21798,295,152
40941,Sexfriend Gakuen,5.46,,9185,5698,2095
40959,Jitaku Keibiin 2,6.52,,8188,7615,2813
40967,Bang!Bang!Bang!,6.81,,12663,2079,970
40970,A-ra-shi: Reborn,6.1,,12267,2330,1114
40971,Newsong,6.29,,9989,4490,2066
40982,Fate/strange Fake PV,6.78,,6603,12915,5048
41011,Psychogram feat. Hatsune Miku,6.66,,15329,1025,506
41022,Mousou Kanshou Daishou Renmei feat. Hatsune Miku,6.38,,16589,754,420
41023,Negative Shinkaron feat. Hatsune Miku,6.11,,17130,671,344
41033,Umiyuri Kaiteitan,6.05,,17905,583,315
41034,Meryuu,5.87,,18915,490,260
41035,Melty Land Nightmare,6.67,,15275,1035,558
41039,Vanilla,6.12,,20535,371,183
41044,Dreamless Dreams,6.1,,19334,458,246
41059,Mameshiba x Nanatsu no Taizai Collab CM,5.24,,14012,1411,505
41060,"""Inochi Sketch"" Movie Jabow x Mameshiba Collab CM",5.11,,20057,402,201
41069,AAside,5.72,,15980,865,394
41070,Gin no Yuri,5.78,,16442,774,341
41072,Banzai Rizing!,5.73,,16194,818,362
41090,"""Star""t",5.43,,14330,1301,768
41091,Tanitsu Shikousei Overbloom,5.52,,15908,882,506
41092,Minna e wo Check!,5.43,,15871,890,519
41099,Re-raise,7.05,,12610,2116,942
41132,Tokyo Autumn Session,7.48,,7835,8535,3777
41164,Ruru-chan no Jisatsu Haishin,7.57,,10552,3762,2236
41167,Crescent Rise,6.83,,12624,2104,985
41171,Muku na Kisetsu,5.71,,22017,283,147
41174,Watashi no Tenshi,6.91,,15159,1073,563
41176,Hitchcock,7.26,,13409,1658,967
41177,Parade (2019),6.55,,15603,954,499
41178,Juntoumei Shounen,6.4,,16831,715,383
41179,Kumo to Yuurei,6.36,,16218,814,444
41180,Ame to Cappuccino,6.62,,14376,1286,718
41181,Dakara Boku wa Ongaku wo Yameta,7.09,,12690,2058,1100
41185,CP,5.39,,21278,323,177
41193,Star Night Snow,6.25,,16266,807,419
41195,Kokoro Yohou,7.61,,8838,6267,3647
41197,Magical Love Potion!,5.78,,19779,423,197
41200,Suketto Sanjou!! The Animation,6.9,,7221,10471,4504
41201,Mai Mai Mai,6.25,,21088,334,193
41202,"Kokoro Magic ""A to Z""",7.01,,10460,3891,1799
41207,"Tenioha! 2: Limit Over - Mada Mada Ippai, Ecchi Shiyo? The Animation",7.03,,8144,7723,3050
41211,Fukai ni Nemuru Oujo no Abaddon The Animation,5.67,,11397,2969,976
41230,Hajimemashite no Kimochi wo,6.25,,21559,308,165
41232,LOL: Lots of Laugh,6.01,,20796,351,188
41234,Mozaik Role,6.41,,20425,378,209
41236,Chiisana Tsubomi no Sono Oku ni...,6.52,,7240,10406,4059
41237,Snobbism,6.33,,22335,265,142
41240,I~ya I~ya I~ya,,,23826,197,92
41241,Dappou Rock,6.14,,22028,282,146
41242,Datsugoku,,,23964,192,98
41243,Raspberry*Monster,6.02,,21343,320,172
41244,Yowamushi Mont Blanc,6.36,,20536,370,209
41245,Arikitari Heroes,5.93,,20760,353,162
41246,Delusion Girl,,,24434,176,78
41247,Keppekishou,6.04,,22547,253,116
41248,Irony,6.28,,21426,315,173
41249,Crier,6.12,,22345,264,145
41251,Soshite Kimi wa Tsuki ni Natta,6,,21344,320,163
41252,Streaming Heart,6.38,,20303,387,211
41253,Drop Pop Candy,6.65,,21376,318,170
41255,Wozwald,6.34,,21498,312,168
41260,Yarichin Kateikyoushi Netori Houkoku,7.21,,6365,14123,6376
41261,Ane wa Yanmama Junyuu-chuu,7.8,,4444,34397,17916
41263,Sekai no Mannaka wo Aruku,6.22,,22068,280,151
41278,Nagseo feat. Yerin Baek,5.66,,20185,394,206
41279,I'm Just Me,5.75,,19001,483,226
41282,Haritsuke,5.68,,9544,5159,1962
41296,Valhait Rising: Kandou e.,5.7,,17080,679,313
41298,Go for 2020,5.99,,16139,831,372
41303,Poka Poka no Hoshi,6.16,,19110,475,258
41308,Greenlights Serenade,6.29,,19503,445,259
41309,Hand in Hand,6.46,,17747,597,354
41316,Hikari no Akuma,5.87,,16055,849,373
41317,Shoujo☆Kageki Revue Starlight Re LIVE 1st Anniversary PV,6.11,,12925,1916,601
41318,99 Illusion!,5.53,,16481,769,336
41319,A song for You! You? You!!,6.99,,11269,3075,1532
41332,Ore no Yubi de Midarero.: Heitengo Futarikiri no Salon de...,6.1,,4650,31179,10146
41339,Blue: Line Step Brush,5.89,,12482,2195,702
41370,Sex Friend Osananajimi: Shojo to Doutei wa Hazukashii tte Minna ga Iu kara - The Animation,6.75,,8660,6625,2692
41375,Meltys Quest,6.07,,10293,4104,1452
41377,Daylight (2020),6.44,,15897,884,461
41396,Yuutousei Ayaka no Uraomote,6.76,,8523,6882,2645
41397,Shihai no Kyoudan,6.5,,8652,6644,2382
41431,Daredemo Nai Monster,5.94,,20522,371,187
41450,Big Hits! ID (Yoriko Mizushiri),5.04,,20307,386,194
41451,Umi,5.23,,21166,330,162
41453,Noctambulist,6.04,,20186,394,195
41466,Kyojinzoku no Hanayome,5.53,,4265,37428,15476
41481,Nana Song,5.48,,20769,353,157
41485,Sarashimono,5.81,,20599,366,172
41490,Kai Ten Ryo Kou Ki with Tavito Nanao,5.37,,21560,308,150
41495,Gravity (2019),6.01,,18895,491,255
41496,Koi Nobori,5.81,,21245,325,160
41498,Saikai,6.47,,18851,494,238
41499,Yakusoku (2019),6.26,,19862,416,201
41500,Cobalt Memories,6.06,,19521,443,222
41512,Kutsujoku 2 The Animation,6.31,,8786,6374,2359
41531,Hataraku Saibou Black CM,6.61,,7932,8241,2378
41534,Sonna Yoru,5.81,,22860,237,116
41535,Natsu no Niwa,6.33,,17162,667,295
41541,Kimi no Machi nimo Ame wa Furu no Kai?,,,23189,222,103
41569,The Miracle,6.04,,21586,307,159
41570,Kirameki Inokori Daisensou,6.9,,15645,944,466
41602,Shissou Word,6.27,,13894,1454,661
41617,Shounen Sunday CM: Joujuu Senjin!! Mushibugyou,5.67,,19152,472,187
41622,Yogishayo Isoge,5.49,,21167,330,162
41627,Haze Haseru Hateru made,6.59,,17388,640,341
41630,"Dear. Mr ""F""",6.35,,18475,527,288
41633,Best Friend,5.47,,21719,299,144
41646,Saibou no Fushigi,5.48,,22877,236,108
41651,Mushiba no Kodomo no Tanjoubi,5.26,,22161,275,132
41652,Voltage,5.94,,23008,231,120
41656,Jigueseo Chikyuu no Sora no Shita de,5.95,,22293,267,119
41663,Natsuyasumi no Osakana,5.55,,22875,236,106
41664,Papa to Rusuban,5.37,,23167,223,104
41673,Oshiri no Yama wa Everest,5.46,,22080,279,116
41684,Oka Shika Chika Ika Saka,5.51,,22569,252,121
41685,Kaze no Organ,5.66,,22248,270,130
41691,Ushichichi Tabehoudai! The Animation,5.64,,9915,4587,1907
41707,Chanto Kao ni Kaite Aru,5.46,,22621,248,123
41708,Free,5.38,,20290,387,181
41709,Ibitsu,5.54,,20622,364,172
41722,Ringo no Uta,5.34,,22233,271,121
41727,Iroha Matsuri,5.65,,22833,238,113
41729,Nichiyoubi no Shokuji,5.54,,22701,245,116
41739,Jungle Dance,5.58,,22543,253,121
41744,365-nichi no Love Song,5.53,,18649,511,271
41759,Soratobu Kujira,5.51,,22681,246,120
41763,Hikari yo,6.46,,19423,451,244
41764,Soko ni wa Mata Meikyuu,6.22,,20901,345,189
41766,Hitotsu no Doa,5.71,,22385,262,125
41768,Yakou,6.41,,15812,903,487
41769,Nautilus,6.7,,16371,786,432
41786,Akaito,6.03,,21913,288,128
41793,Hajimete no Orusuban,6.26,,8409,7116,3096
41794,Natsu ga Owaru made The Animation,6.13,,8170,7662,3083
41795,Kohakuiro no Hunter The Animation,6.32,,8097,7814,3241
41820,Himitsu,6.42,,20098,399,205
41824,Soukou Seiki Ysphere: Ingyaku no Sennou Kaizou,5.81,,10497,3830,1450
41844,"Au Tabi ni, Atarashii",5.44,,21626,304,138
41848,Isekai Harem Monogatari,7.45,,4814,28654,12068
41853,Ievan Polkka,5.73,,12643,2093,1257
41902,Canon T-70: Mirai Toshi-hen,5.67,,20192,393,163
41904,Korakuen Yuuenchi: Luna Park,5.56,,20448,377,170
41919,Mo Du Zhe,,,8681,6582,0
41926,Sputnik da One,5.25,,21323,321,167
41939,Halzion,7.18,,13736,1511,908
41945,Kizuna (Music),6.55,,18837,495,247
41946,Shuumatsu no Harem,5.89,,1003,282931,110330
41976,Chanbara Johnny,5.87,,22130,276,151
41987,Nevereverland,6.64,,21857,292,158
42000,Uta no Sumu Ie: Maison Hatsune,,,24621,171,81
42003,Vocaloid Culture,6.22,,19924,412,202
42005,Stand Up! Blaze Up!,6.33,,23719,201,106
42009,Kin no Makiba (Music),5.61,,22370,263,113
42012,Kaze wa Fuiteru ka?,5.94,,16475,770,361
42015,Kuku★Nenbutsu,5.31,,21633,304,147
42031,Muramata-san no Himitsu,6.74,,6943,11436,5177
42042,Ojisan to Sakana,5.03,,21457,314,135
42048,Succubus Stayed Life The Animation,7.17,,6606,12905,4867
42076,Inochi no Tabekata,7.74,,8632,6674,4078
42078,Hakugin,6.8,,13111,1802,1037
42104,Gisoku no Moses,6.72,,15697,930,548
42105,Tetopettenson (2009),5.5,,21930,288,147
42109,Kabushikigaisha Global Market CMs,5.03,,21902,289,125
42121,Kanashimi no Kodomo-tachi,5.74,,18040,568,288
42128,He Wei Dao x Daojian Shenyu Alicization,6.63,,8694,6555,2862
42141,Kanojo ga Yatsu ni Idakareta Hi,6.21,,9099,5842,2110
42156,Zetsubou Funsai Shoujo ∞ Amida,6.49,,14834,1155,551
42163,Arknights,7.32,,8070,7873,1052
42166,Violet Evergarden CMs,7.97,,6939,11456,4752
42168,BIGOTRE Capture Mission,4.9,,19668,431,181
42199,We are Bulletproof: The Eternal,6.37,,16954,698,388
42223,Oujo & Onna Kishi W Do Gehin Roshutsu,5.82,,9112,5822,2231
42224,Shikiyoku Infinite,6.73,,7261,10328,4342
42314,Who Am I?,5.77,,19279,462,273
42316,Suisei ni Nareta Nara,6.26,,20064,402,200
42324,Uwaki to Honki The Animation,6.68,,7957,8154,3648
42344,"Ame wo Matsu,",7.74,,8721,6501,3932
42347,Hakata Bus Terminal Blues,4.9,,21993,284,141
42378,We Two,6.41,,18794,500,260
42380,Re:I Am,6.23,,15112,1084,517
42381,Yuki no Furu Machi,6.09,,18859,494,270
42383,Konbini Shoujo Z,6.19,,9701,4901,1754
42414,Eternity: Shinya no Nurekoi Channel ♡,5.86,,7739,8789,2075
42431,Kachou Fuugetsu (Music),6.32,,19077,478,240
42432,Kyou kara Omoide,6.31,,16671,741,363
42433,Nemuri no Mori,6.14,,20262,389,197
42435,Polaris,6.38,,18887,492,258
42436,Kimi wo Matsu,6.21,,19316,459,234
42438,Everlasting Snow,6.43,,17944,579,300
42439,Mine,5.83,,17276,653,291
42442,Omoide wa Kireide,6.25,,19400,453,233
42483,Iikaereba,5.7,,22601,250,122
42517,Ookami-san wa Taberaretai,5.88,,5059,25497,9042
42526,Teiketsu Bolt,6.43,,17225,658,355
42542,Pittarazu Gekijou Manner CM,,,22747,243,76
42563,Take It Easy,5.55,,19650,433,239
42584,Showtime,5.99,,20251,390,208
42591,Toshoshitsu no Kanojo: Seiso na Kimi ga Ochiru made - The Animation,6.09,,7625,9122,3452
42592,Kaa-chan no Tomodachi ni Shikotteru Tokoro Mirareta. The Animation,7.01,,7554,9343,4403
42600,Never Giving Up!,6.4,,12022,2504,1219
42602,"Miloha CM:  Oresama ni, Amae Chai na",5.57,,19457,448,194
42612,Yumemiru Jump,5.75,,22686,246,136
42616,Curry to Ieba,5.64,,22061,280,138
42617,Tokimeki,5.43,,22221,272,142
42618,White Lily Light,5.42,,22413,261,124
42619,Jyou Jyou,5.31,,22156,275,134
42628,Mushi,,,23483,210,100
42636,Tofu,5.39,,22573,252,125
42637,Don Pepe no Uta,5.28,,22062,280,142
42638,Tsuki no Fuusen,5.65,,22339,265,129
42639,Warabigami: Ten no Komoriuta,,,23301,217,104
42645,Shin Ougon Bat,5.9,,21123,332,125
42646,Tooi Sora,5.54,,22979,232,111
42649,Yuki Kagami,5.68,,22274,269,152
42650,Ame Nochi Special,5.36,,20818,349,167
42656,Furusato,5.66,,23116,225,111
42662,Fanta Jiisan no Uta,5.54,,23472,210,108
42663,Fuusen,5.29,,22646,247,123
42666,Kankan Karasu,5.58,,22296,267,126
42672,Furimukeba Kaeru,5.53,,22563,252,124
42673,Rakuen Tsuihou: Faith Conquest,6.28,,19673,431,197
42681,Bremen no Muppet Musician,5.48,,22691,245,116
42682,Beniimo Musume,5.3,,22886,235,113
42690,Shiawase Kyou Ryuu Ondo,,,23299,217,102
42697,Teinenpi Shoujo Heidi CMs,5,,17525,623,237
42698,Nissan Note x The World of Golden Eggs,5.37,,21842,293,110
42703,Sore wo Ai to Yobu dake,6.9,,14741,1182,637
42714,Otona nya Koi no Shikata ga Wakaranee!,5.81,,6049,16153,4502
42722,Ofuroya-san e Tsuretette,5.35,,22780,241,117
42725,Sen no Hana Sen no Sora,5.86,,21821,294,160
42729,Xpice,6.12,,19011,483,263
42731,Kite,5.88,,17281,652,243
42733,My Graduation: Mirai,5.54,,22779,241,117
42736,Pocket no Naka de,5.55,,22354,264,129
42744,Deaerutte Ii ne,5.54,,22672,246,117
42748,Pure Shield,5.57,,19245,464,173
42749,Watage no Osanpo,5.7,,23218,221,104
42754,"Hello Again, JoJo",5.02,,17810,591,310
42756,Oneshota The Animation,6.92,,6954,11409,5131
42757,White Blue,5.72,,8871,6221,2123
42762,Happy Happy Birthday,5.5,,21939,287,141
42767,Papa to Anata no Kageboushi,5.7,,22898,235,118
42768,Chii-chan no Himitsu,5.68,,22327,265,134
42776,Re:Zero kara Hajimeru Isekai Seikatsu - Memory Snow Announcement,6.68,,9858,4664,2070
42780,Boku no Me wa Neko no Me,5.52,,21604,305,156
42783,Dazzling White Town,7.08,,12275,2323,1093
42785,Hadakanbou,5.57,,22794,240,110
42786,Hiyoko Buta no Theme Part 2.,5.52,,22136,276,134
42787,Chicchana Photographer,5.68,,22276,268,129
42792,Nijiiro Love Letter,5.5,,22700,245,109
42793,Carol (Music),6.17,,17982,575,318
42800,Wild Cleaner,5.28,,19967,409,195
42801,Gummies,5.3,,21522,310,160
42802,Execute,5.18,,21536,309,157
42807,MTV Town,4.9,,20355,383,209
42809,Zone: Intro,5.09,,20692,359,182
42811,Shokubutsu no Kimochi-hen,5.44,,22957,233,115
42820,Mug,5.97,,17965,577,278
42837,Spark Da!,,,23841,197,89
42838,Oto no Symphony,5.19,,22531,254,128
42842,Hanasaka Nyanko,5.64,,22133,276,131
42843,I Love Tofu,5.68,,22583,251,120
42846,Sakura Melody,5.95,,22840,238,115
42848,Shikoyaka Naru Toki mo Hameru Toki mo,6.38,,8678,6587,2246
42853,Kotobadori,5.56,,21177,329,151
42854,Kotobadori (July 2019),6,,20226,391,185
42863,Ton Ton Ton,5.75,,22301,267,125
42865,Ashi,5.37,,19102,475,231
42872,Natsu Koibana,,,23500,209,97
42873,Daijoubu,5.68,,22564,252,117
42882,"The iDOLM@STER Cinderella Girls: Starlight Stage - 5-shuunen Kinen ""Go Just Go!"" PV",6.47,,14781,1173,412
42887,Door,5.68,,22290,267,129
42888,Akai Hoshi Aoi Hoshi: Tenmon Carat no Hoshi kara,5.65,,21309,321,153
42889,Muteki-kyuu*Believer / Mirai Harmony,7.44,,10205,4196,1864
42893,The God of High School PV,6.92,,5207,23749,10295
42895,Uchuu wa Tanoshii Festival,5.26,,21618,305,156
42896,Mou Ii Kai,5.57,,23144,224,110
42903,Watashi no Nyanko,5.29,,22286,268,126
