id,title,mean,rank,popularity,num_list_users,num_scoring_users
52937,Shake it up 'n' go: Shakitto! Corn no Uta,,,23888,196,101
52938,Ashita no Keikaku,,,23815,198,102
52939,Kangaroo wa Doko ni Itta no ka,,,24391,179,89
52944,Chain Chronicle x Mitsubishi Tokyo UFJ-VISA Debit,5.3,,18220,553,191
52948,"Never Lose, My Rule",6.27,,17435,637,300
52959,D.E.S.I.G.N.,,,24998,160,75
52960,Humming Bird,,,24363,180,84
52963,Readymade,7.34,,15102,1092,648
52966,Warui Ko ni Naare,,,24277,183,79
52971,Aitakute,6.52,,16573,758,425
52974,RainMan,,,23591,206,97
52978,Ame no Uta,,,24517,174,72
52979,Guuguu Chokichoki,,,25403,150,52
52982,Yoru no Pierrot 360°,6.3,,17058,685,404
52986,"Utatte Oboeru yo! Kuku no Uta, Kenchoushozaichi",,,26257,132,30
52988,Issho ni Utaou! Suku & Iku no Uta,,,25873,139,64
52989,Ashura-chan,7.3,,14970,1125,675
52997,Kokoro to Iu Na no Fukakai,6.67,,17207,663,380
53001,Hanabi (2022),6.32,,16864,713,377
53007,Kagakushuu,6.26,,18111,563,333
53009,Onomatopoeia Rap: Natsu Asobi-hen,6.7,,19404,454,263
53010,Ekaki Uta,6.17,,18802,500,255
53013,Let You Down,7.82,,6718,12458,7927
53014,Kimi no Suki ni Deaou.,5.91,,19362,458,201
53023,Kkoma Bus Tayo: Paris Baguette Gwang-go,,,24197,185,80
53027,Yuwang Jungle,5.45,,19989,409,146
53029,Gouzai Shi de Ai,5.33,,20185,395,132
53047,Rou e Tian,5.7,,17747,600,203
53070,Eroriman 2,6.33,,10537,3793,1218
53071,Hidden Region,6.41,,16575,758,400
53075,Ryuuutto Kite Kyuuu!!!,6.21,,12946,1909,896
53081,Shala Bon Bon,,,23980,193,94
53088,Pinko no Hiden Curry,,,23082,228,93
53093,Yakeni in the Rain,,,23898,196,99
53094,Rebellion,7.18,,15442,1004,593
53096,Isekai Kongou Dai Butoukai feat. Obake,6.16,,22873,237,103
53098,Suisei (Music),6.09,,23499,210,107
53101,Inside Night Looper,,,23822,198,102
53112,Without U,6.01,,17495,628,334
53130,Eisen Flügel,,,8290,7373,0
53156,Oni no Ko,5.82,,23451,212,108
53161,Kawari Yuku Mono,5.8,,22921,235,115
53164,Come On Tonight,,,23936,194,93
53167,Role-Playing Game,6.44,,21493,313,172
53170,Maou no Yakata wa Oosawagi,,,24540,174,85
53173,In Motion,,,24024,191,85
53183,Lupin III x McDonald's CMs,6,,14994,1117,508
53193,Dance Dance Evolution Dance Masters Silent Hill Robbie!!!!!!!!!!! Kigurumi Usagi ga Odottemita,5.31,,20894,346,174
53198,Driveaway feat. Sakura Fujiwara,,,24487,175,88
53202,Beauty Unique Boutique,6.13,,21996,285,145
53204,Isekai Kita no de Sukebe Skill de Zenryoku Ouka Shiyou to Omou The Animation,7.32,,8083,7858,2366
53207,Anata Yuzuri,,,24154,186,96
53208,A Walk With the Colors,5.25,,22668,247,106
53216,Go to the Top,5.91,,16016,860,342
53229,Tsuma Netori 3: Kairaku ni Ochita Injiru Kyoushi-tachi,6.05,,10630,3676,1370
53236,Road of Naruto,8.38,,4169,39466,22729
53242,WONDER LiGHT,6.72,,15138,1082,505
53244,Welcome to Rainbow Wonderland!,,,24511,175,96
53245,PenPen,,,25050,159,78
53253,Berserk (Music),6.61,,16688,742,375
53254,Robomi,5.88,,17641,611,218
53257,Roshutsu-kei Mahou Joshi Daisei Christhea,5.78,,11350,3017,931
53258,Mama Katsu: Midareru Mama-tachi no Himitsu,6.79,,8986,6044,1986
53259,Qualia,,,24309,182,89
53260,Simple,,,23864,197,96
53265,Monster Disco,6.01,,19158,473,232
53266,Limbo,,,24623,171,85
53267,Pianissimo,,,24308,182,91
53268,DeDeDe,,,24461,176,86
53270,Good Day,6.3,,10525,3802,1988
53274,"Fire Emblem Heroes: Fjorm ga Utau - ""Koori no Hana""",5.91,,18721,507,229
53275,Suki ni Zen Furou,5.8,,20131,399,185
53277,Sang-Nom,,,24632,171,84
53278,Sora no Toki,5.95,,17860,589,301
53279,"Fire Emblem Heroes: Book V - ""In the Club"" Remix",5.51,,19617,436,218
53280,Pittoshite! Marmalade,5.97,,15835,902,406
53286,Shukufuku,7.26,,12306,2315,1298
53288,Kurage,,,24438,177,86
53291,Terada Mokei x Pocari Sweat,,,24040,191,93
53298,Akui Sensou,5.99,,23159,224,108
53299,It's All About You feat. Sirup,,,24859,164,81
53314,Banana Chips,5.61,,23313,217,111
53315,Bakuon Otoko: Bommerman,,,24217,184,79
53316,Pocket no Naka,5.97,,20604,367,177
53329,Find Your One Way,7.06,,15587,961,549
53330,The Circle Of Butterflies,6.44,,17109,677,316
53331,Gunjou Sanka (2022),6.9,,15550,971,533
53332,Journey (2022),6.55,,18228,552,274
53333,Konkon Beats,6.32,,16674,744,391
53334,Yoru to Itoshii,6.4,,22865,238,110
53335,Natsugare,6.29,,16569,759,387
53336,Yukueshirezu,6.47,,16337,797,424
53337,Hyohakusha,6.3,,20460,377,135
53338,Mikage Nikki,5.93,,20048,404,209
53339,Naeyeop,,,23647,204,97
53340,Give Me Rice,5.99,,22762,243,116
53355,Kumo wo Kou,6.46,,14476,1261,569
53365,Untitled World,6.63,,14512,1252,639
53368,Kao ni Denai Kashiwada-san to Kao ni Deru Oota-kun CM,6.07,,15160,1076,416
53374,Baby Tayo Dong-yo,,,24356,180,65
53375,Baby Tayo Dong-yo 2,,,24458,176,65
53394,Plantopia,6.72,,17254,657,287
53396,THE POLiCY,6.72,,14662,1211,516
53402,Urusei Yatsura x Onitsuka Tiger Collaboration CM,6.26,,12069,2485,1038
53405,Zanki,6.61,,10147,4275,2286
53409,Melt,6.26,,17392,642,342
53425,3Piece The Animation,6.74,,7869,8442,3446
53433,Aiue,6.6,,15527,978,557
53443,Dongitsune CMs,6.38,,16077,847,141
53445,Running in the Dark,6.74,,15438,1005,514
53479,Shin Jidai no Webcomic Magazine,5.43,,22321,267,118
53492,Otogibanashi no Onigokko,5.83,,9142,5796,1907
53500,Nouvel Instrument,,,25380,151,79
53501,Kusatsu-eki Kara,5.91,,22824,240,113
53502,Catch,,,24221,184,92
53504,Judge,,,25074,158,82
53506,Yari Agari,6.22,,10556,3766,1106
53522,Losin' My Way,5.74,,23512,209,107
53523,Brand New Day,6.09,,21829,294,144
53525,Hi-DRIVERS!,7.32,,8141,7738,1720
53529,Sword Art Online Movie: Integral Domain,,,4231,38195,2
53560,Seishun Kippu,6.62,,15910,885,465
53581,In the Back Room,6.63,,10776,3526,1971
53584,Okaeri,6.3,,21383,319,150
53586,Calendar Reminder,,,23504,209,100
53620,Sunflower,,,24314,182,91
53635,Good Lucker,6.5,,19089,478,261
53640,Jouzai,6.31,,10816,3490,1915
53641,Dainouteki na Rendezvous,6.56,,10732,3555,1916
53645,Suki da,6.55,,16923,705,396
53646,Project Symphogear: Next,,,11647,2789,0
53648,Nezumi Scheme,6.35,,16398,785,432
53649,Rat a Tat Writer,5.84,,21223,328,176
53663,Find My Color,6.26,,22464,259,130
53667,Ten made Todoke,,,23954,194,82
53677,Bonyuu-chan wa Dashitai.,7.25,,8593,6743,2725
53678,Ikumonogakari The Animation,6.62,,9483,5255,2032
53679,Summer is Over feat. Mai Anna,6.03,,23005,232,108
53684,Mondainai Tripper!,6.25,,22705,246,117
53690,Matasaburou,6.39,,22143,277,144
53696,Saigo dato Wakatte Ita Nara,,,24938,162,83
53702,Imouto wa Gal Kawaii,6.87,,8085,7851,3011
53703,Tsukasa's♪Kitchen,6.28,,14039,1407,706
53710,Peace,5.95,,23391,214,104
53711,Tonikaku Nani ka wo Hajimeyou,5.46,,22186,275,127
53724,Majo wa Kekkyoku Sono Kyaku to... The Animation,6.86,,8863,6235,2322
53725,Class de Otoko wa Boku Hitori!?,7.23,,8159,7696,2923
53729,We Are PAC-MAN!,6.04,,21550,310,163
53731,"Big Mac to, Susume",6.71,,9681,4937,2737
53733,Tatoeba,6.28,,17923,583,289
53736,Chou Rock The Party,5.58,,19906,414,234
53737,Shinsekai Starter,5.64,,20253,391,223
53738,Chokuyaku aespa,,,24188,185,96
53750,Floating Forever,,,24684,169,90
53751,Ad Meliora,6.35,,13221,1758,846
53753,Chiisana Yume,,,23184,223,99
53757,Hello Spot CM,,,24161,186,84
53758,Ukiwa,,,25695,144,79
53764,Akai Fuusen,,,24677,169,47
53765,Ai ga Oshigoto,,,23158,224,75
53768,Replay,,,25329,152,66
53771,3341,5.9,,22116,278,121
53775,Wakusei (2022),,,24944,162,71
53777,Ai wo Kite,,,23603,205,53
53778,Otousan,,,25171,156,68
53784,Kodomo Kokoro,,,25121,157,65
53785,Sore ga Boku no Otousan,,,24663,170,82
53789,32,5.18,,21801,296,146
53791,Jidousha ni Natta Kame no Uta,,,23998,192,87
53795,Te wo Tsunaide Arukou,,,25217,155,75
53797,Shin Kokyuu,,,26732,124,40
53798,OK Shokudou,,,25847,140,64
53799,Sen no Tobira: Thousand Doors,,,24742,168,74
53800,Kimi no Egao,,,26707,124,36
53801,Ai W-kun,,,23843,197,74
53803,"Kondo, Kimi to",,,25044,159,67
53804,Boku wa Hero,,,24128,187,75
53805,Akubi Neko,,,24124,187,83
53808,Nakimushi Pierrot,,,25605,146,61
53809,Higashi no Shima ni Kobuta ga Ita,,,24818,165,68
53812,Fune wa Utau,,,25358,151,63
53814,Sora no Ocarina,,,24662,170,80
53823,Kurayami,,,24470,176,80
53824,I Wanna Be Free,,,23874,196,94
53832,Jumper!,,,25273,153,78
53841,Tenshi no Pants,,,26434,129,35
53843,Aimai na Mama,,,23408,213,96
53858,Kira Killer,6.66,,16720,735,417
53864,Senro wa Tsuzuku yo Dokomademo,,,25287,153,47
53869,Shounen Kaizokudan no Uta,,,24800,166,69
53870,Shakishaki no Tenkousei,,,24941,162,76
53871,Hitoribocchi no Uta,,,24689,169,75
53872,Aa Okashii ne,5.48,,22539,254,113
53884,"Wanted, Wasted",6.21,,17304,652,356
53898,Boku wa Mirai no Soccer Senshu,,,24520,174,82
53899,Itsumo no Egao de,,,25159,156,74
53900,Noraneko Dorasuke no Yume,,,25129,157,71
53901,Psycho,6.54,,19056,481,214
53909,Natsu kara no Present,,,25209,155,73
53913,Tensei shitara Ken deshita 2,,,2631,87805,1
53917,1000-mankai Hug Nanda,6.31,,16891,708,313
53920,Dog Attacks Human,5.37,,20811,351,169
53921,Fly High,5.44,,23098,227,114
53923,W Hai feat. Yasunao Yoshida,5.37,,23811,199,108
53926,Chunchun World: Ogenki Taisou,,,24997,160,75
53927,Chunchun World: Magic Carnival,,,25065,158,73
53929,Obake to Issho,,,25282,153,71
53930,Kyoufu no Hiruyasumi,,,24929,162,78
53931,Laundry (2020),,,24300,182,98
53932,Connect,5.76,,15252,1048,506
53933,Futari-bun no Shoumei,7.46,,7725,8847,4315
53935,Shirayuki,7.46,,12579,2143,1055
53946,Futei with... The Animation,6.56,,10031,4423,1761
53949,Ohayou Crayon,,,25046,159,75
53952,Boku no Valentine Day,,,24949,161,76
53954,Amai Koibito,,,24215,184,88
53973,Pulse,,,24401,179,94
53988,"Last Night, Good Night (Re:Dialed): Pharrell Williams Remix",5.6,,20262,390,201
53992,An Atheist's Christmas,,,23662,203,100
53994,Baby Tayo Dong-yo 3,,,24216,184,64
54001,Love My Friends,,,24827,165,82
54002,Kiss My Cheek,,,25202,155,78
54004,J Sports ID (Masanobu Hiraoka),5.98,,22948,234,109
54015,Goblin no Suana,5.66,,9329,5499,2180
54017,Juubee Ninpuuchou Burst,6.24,,15187,1067,375
54022,Saikyou Donbei x Hanma Baki: Saikyou no Dongitsune Genrutsutsu,6.58,,13059,1840,827
54024,Samurai Mac,5.72,,15898,887,463
54026,Fight Song,7.73,,9450,5305,3084
54030,I Got Socks for Christmas,,,25241,154,79
54031,Get Your Elf On,,,24961,161,77
54032,Undies from Granny,,,24943,162,82
54036,Neoropieoora,6.23,,24028,191,102
54037,Mangetsu no Fortune,,,24198,185,93
54044,Utopia (2022),6.39,,18587,520,245
54045,TOMORROW EViDENCE,6.2,,18290,548,266
54046,Be Authentic,6.23,,17872,587,285
54047,Your Rhapsody,6.53,,18671,512,251
54050,He Wei Dao x Guan Yu Wo Zhuan Sheng Bian Cheng Shi Lai Mu Zhe Dang Shi,5.94,,11356,3010,1271
54054,Road without Road,5.78,,21257,326,174
54056,Tokyo OP,,,24276,183,82
54057,Betsu Sekai,6.67,,13662,1549,696
54063,Setsuna Drive,6.11,,23215,222,109
54066,2005,5.14,,20351,384,193
54067,Tokugawa Cup Noodle Kinshirei,6.79,,18644,514,282
54068,Ocean Bby,5.87,,23060,229,117
54074,A Doodlin' Song,5.72,,22086,280,142
54079,Deko Boko Friends Uta: Boku to Kimi,,,25487,148,64
54083,Kienai feat. Harutya,6.03,,20947,343,176
54087,Deko Boko Friends Uta: Dekoboko Dance,,,25748,142,62
54100,Ienai feat. asmi,6.03,,15256,1046,508
54102,Okaasan,,,24421,178,89
54114,Deko Boko Friends Uta: Hanahana Maron no Kuuchuu Sanpo,,,25789,141,68
54127,"Shousetsu ""Tokimori-tachi no Last Dance"" ""Tanabata no Yoru ni Okaeri"" PV",5.77,,20881,347,157
54130,Nagisa no Brazilian,5.46,,20655,363,186
54131,Mameshiba x Zanpa Collab CM,5.17,,20263,390,167
54132,Won't Be Long,,,25058,159,78
54136,Yoru no Uta,6.15,,21152,332,174
54137,"Lan, Mth, Sci, Sct",5.94,,22677,247,129
54151,Question,,,24868,164,84
54152,Nani Yatte mo Umaku Ikanai feat. asmi,6.63,,22472,259,143
54153,Acnes no Uta,5.17,,21312,322,164
54154,Nee yo na,,,24398,179,94
54156,School!!,,,23806,199,100
54157,Napolitan,,,25455,149,78
54158,Banana Bread Pudding,,,23485,210,99
54159,Lucy Far,,,24235,184,86
54162,Nee yo na (2022),,,24027,191,96
54163,Yona Yona,,,24639,171,79
54164,Muja,,,23542,209,99
54165,Miso,,,23644,204,102
54166,Ina,,,23674,203,102
54167,Namu,,,24086,189,89
54168,Egao no Hanataba,5.66,,17824,592,287
54174,Ezaki Glico Pocky Web CMs,,,23700,202,69
54185,Y Gakuen e Ikou Gakuen Dotabata-hen,,,24044,191,82
54191,Honoo to Mori no Carnival,,,24434,177,87
54195,Melty,,,23728,201,97
54212,Alche Miss Katrina,5.88,,20681,360,187
54213,CR Anthem,5.91,,22051,282,154
54230,Nippon! Nya Nya Nya! Minya de Asobu Nya: Nyanko Dai Sensou 8-shuunen CM,,,24602,172,80
54231,Tate,,,24743,168,90
54232,Son to Uso,,,24705,169,82
54242,Natsu,,,25810,141,71
54247,Sonoki ga Nai nara,,,25692,144,76
54250,Made in Abyss: Mezameru Shinpi,,,3179,64085,2
54253,"Sekai, Nishihara Shoukai no Sekai! Part 2 Gyaku featuring Crazy Ken Band",,,23862,197,98
54255,Itowanai feat. Miyu Tomita ＆ Kana Ichinose,6.12,,14797,1172,514
54262,Dokusou Shuusa,6.34,,17864,588,293
54274,Happy! Happier! Happiest!,5.85,,19006,484,247
54278,Watashi no Hashtag ga Baenakute.,6.03,,12545,2164,608
54282,Datte Kyou made Koiwazurai,5.82,,20276,389,204
54287,Kun Bing Zhi Long PV,,,23796,199,75
54295,Luster,6.05,,21968,287,158
54312,Yuanshen: Hai Dengjie CM Duanpian - Ming Xiao Huanmeng,7.48,,10058,4388,2075
54325,Sincereality,6.34,,23740,201,102
54329,Bloom Up,6.36,,22781,242,128
54333,Jagaimo Jaguar,,,25548,147,74
54334,Betelgeuse no Yoru ni,,,24255,183,90
54335,Tokyo Kouya,,,23742,201,100
54337,Time Trip wa Ginza nite,,,25775,142,71
54339,Rude Lose Dance,6.7,,14291,1321,683
54341,Billimillion,6.2,,22413,262,144
54344,Mahou Shoujo Ikusei Keikaku: Restart,,,8005,8050,0
54352,"Kyou, Watashi no Monogatari ga Hashirimasu.",6.02,,17827,592,244
54353,Kokuhaku……,5.98,,10945,3361,912
54369,Persona (Music),6.37,,15204,1062,479
54375,Shock!,6.49,,13446,1648,861
54383,Case 143,6.15,,20236,391,221
54389,Short Pants,,,25890,139,69
54390,Lemonade,,,24889,164,81
54397,Wingspan,,,26261,132,69
54399,Noa no Ichinichi,6.06,,17112,676,216
54417,Talala,,,24801,166,83
54422,Maru-neun Gangjwi (Music),5.61,,22679,247,120
54429,Kujira no Stage,,,24825,165,87
54430,Düsseldorf Funk,,,25486,148,78
54440,Lycoris Recoil (Shinsaku Animation),,,3985,43097,1
54455,Sonzai,,,25729,143,65
54456,Sansara Naga 2 PV,,,24338,181,92
54458,Future Eve,6.26,,20569,369,197
54462,Hajimari no Owari,,,25752,142,69
54464,One in a Billion,6.43,,17955,580,310
54465,Miseen,6.1,,23318,217,111
54466,Tricologe,6.13,,21817,296,153
54467,Inochikaragara,6.28,,22449,260,143
54468,Akatsuki no Chinkonka,6.32,,9921,4582,2064
54473,Tsuraiya-iya,5.76,,23630,205,102
54476,Kirawareru Yuuki,,,24695,169,79
54478,Bite,,,23901,195,99
54479,Sasir-eun The Truth Is,,,24247,184,94
54482,Glow feat. Gaeko,,,25793,141,72
54485,Kokkili feat. RM,,,24537,174,93
54498,Movin' feat. Maia Hirasawa,,,25207,155,74
54499,Tekisetsu de Itai,,,25657,145,72
54500,Island Island,,,24436,177,88
54501,Full Moon,,,23755,200,95
54504,Bamgwa Byeol-ui Nolae,5.98,,23524,208,104
54505,Resist feat. MRSHLL,,,24659,170,86
54506,Dive feat. MRSHLL and Megan Lee,,,24381,179,85
54512,Neoui Mogsoli,,,25561,147,78
54513,Years,,,24351,181,95
54514,Dongseonglo feat. Crush,,,24432,177,95
54515,Twigyeo,,,25819,141,72
54516,Island (Music),,,24926,162,81
54517,Namjaloseo,,,25377,151,77
54518,Stupid Love feat. Crush,,,26057,136,71
54521,Tomboy,,,24980,161,81
54524,Sandwich feat. Choi Jung-in,,,25567,147,76
54525,Nabiya feat. ZION.T,,,24627,171,89
54539,Ki no Uta,,,20873,347,100
54540,Kamikaze,,,24296,182,101
54548,Geudaelaseo,,,24854,164,86
54550,I Nolael Deul-eoyo,,,25242,154,81
54551,Hado Old Man,,,26084,135,69
54552,Drive Me to the Moon feat. Park Ji Yoon,,,24812,165,85
54553,Bulmang,,,24917,162,84
54554,Naeil,,,25323,152,81
54555,Mwonga Iss-eo,,,25687,144,78
54556,Hot Babe,,,24564,173,96
54572,All the Little Things,,,24989,160,83
54582,Shirokuma Nichijou Gekijou,,,23597,206,92
54596,Kamisama: Nekosama,6.13,,19233,467,248
54618,Awakening (2020),5.88,,22329,266,141
54622,Rakuen Shinshoku: Island of the Dead,6.51,,10277,4133,1316
54623,Fushigi no Kuni no Succubus,5.84,,10052,4393,1273
54624,Bokurano,7.12,,10651,3645,1954
54629,Maid Kyouiku: Botsuraku Kizoku Rurikawa Tsubaki The Animation,6.88,,8147,7723,2743
54664,Spring Field,,,26056,136,71
54675,Butterfly/Satellite,,,24880,163,84
54678,Dennou,6.16,,21008,339,165
54687,Boruto: Naruto Next Generations Part 2,,,4380,35576,0
54688,Naruto (Shinsaku Anime),,,4022,42447,1
54709,Dokgo PV,,,23670,203,100
54745,Twisted-Wonderland 3-shuunen Kinen PV,6.4,,14748,1185,447
54748,Rinne,6.63,,19898,415,194
54749,Saikai (2022),6.3,,19084,479,222
54768,667-tsuu no Love Letter,6.07,,20089,401,152
54780,Gidalilge,6.11,,22739,244,126
54787,Hello-Ni-Zd-Marha-Bon-Hola,,,25070,158,74
54797,Blue Grass,6.33,,20853,348,210
54808,Ai ga Tarinai yo,5.82,,22425,261,111
54833,Special Kid Factory,,,12231,2353,0
54834,Funauta,5.77,,23269,219,113
54838,"Ugoku Tabi, Suzushii.",,,23956,194,97
54849,Nightmare x Deathscythe: Hangyaku no Resonance,5.62,,11793,2685,813
54878,Zipangu,,,25826,141,79
54879,Kokoro no Compass,,,26181,133,71
54888,Last Song,,,26294,131,68
54889,Titanium 2 Step feat. Sal Principato,,,24450,177,86
54890,Dinner Bell,6.2,,20529,372,204
54899,Wanderer,6.06,,22154,277,149
54909,Mahou no Nai Sekai de Ikiru to Iu Koto,7.27,,15282,1038,390
54911,Seventeen,6.94,,17415,640,357
54912,Sukebe Elf Tanbouki,7.44,,7889,8372,3650
54916,Cardcaptor Sakura: Clear Card-hen (Zoku-hen),,,6867,11804,0
54925,Kurae! Telepathy,6.54,,14777,1177,624
54932,"Kizutsukedo, Aishiteru.",6.47,,13741,1515,780
54944,Arknights x Luo Xiaohei Zhanji: Haojiu Bujian,5.68,,17572,618,246
54987,Yomna,,,24212,185,102
55003,1LDK + JK Ikinari Doukyo? Micchaku!? Hatsu Ecchi!!?,6.99,,9615,5049,1603
55006,Now & Then,6.2,,19708,430,226
55012,Atashi wa Mondaisaku,6.97,,16074,848,505
55016,Idol,8.7,,4857,28141,19150
55025,Euphoria (Music),6.32,,21332,321,123
55026,Lost My Mind,,,25077,158,85
55027,Shizuku (Music),,,23809,199,98
55034,Takate,,,11965,2545,0
55042,Move to the Future Episode 0,6.03,,20229,392,157
55046,Offside (Music),,,24112,188,99
55049,Wonky Monkey,6.11,,16630,751,398
55051,My Luxury Night,,,25248,154,79
55053,Rock and Roll March,,,26540,127,67
55054,Kurenai Hotel,,,25993,137,66
55055,Chouchou-san,,,25484,148,75
55057,Shouwa Joshi Daigaku Kankyou Design Gakka PV,,,24117,188,97
55061,Prism,,,24423,178,89
55062,Umi wo Mite Ita Gogo,,,25901,139,67
55069,Run Aways,5.93,,23711,202,107
55074,Pikatto PikaPika Pikachu Campaign PV,5.62,,19506,446,211
55075,Hina,,,13431,1655,0
55083,Power (R3HAB Remix),,,24114,188,98
55084,Super Duper,,,25216,155,81
55088,Adventure,6.47,,18754,504,277
55089,Mellow (Music),6.86,,13696,1533,857
55090,Hamidasumo! (Heaven & Hell Remix),,,24726,168,83
55092,Umi no Manimani,7.04,,16340,796,449
55103,Kinkyuu Hinan Sokuhou,,,25119,157,83
55110,Holding Hands,,,25408,150,79
55111,Geuleon Gyejeol Ijanh Ayo,6.21,,17192,665,293
55117,No Matter What,5.88,,23679,203,104
55123,One Day,,,25170,156,81
55124,H.O.T. Ulideul-ui Maengse,,,24685,169,90
55127,Way,,,24180,186,91
55128,Re:Searchlight,6.19,,21752,299,149
55131,K-Drama,,,24786,166,84
55135,Sanko Seika: Breakthrough,,,24311,182,81
55140,Nostalgia,,,24172,186,94
55141,Popcorn,,,23427,213,107
55142,Peaches (SUMIN Remix),,,24545,174,93
55143,Hidari,,,15857,897,0
55145,Okusama no Kaifuku Jutsu The Animation,6.79,,10348,4038,1366
55146,Kunoichi Ryoujokuden Ajisai,5.94,,10966,3338,1055
55147,My Show,,,25014,160,87
55148,Geu Yeoreum (0805),,,23994,192,95
55154,Giddy Up,5.55,,23618,205,106
55155,Dugeundugeun,,,24883,163,86
55158,Shinzou Ningen Struggle Bunny,5.6,,18585,520,157
55159,Daylight,,,24954,161,91
55160,Buffering,,,24916,162,90
55161,Tanetsuke Ojisan to NTR Hitozuma Sex The Animation,6.67,,9144,5793,2349
55162,Tanetsuke Ojisan to Papakko JD Saimin Seikatsu The Animation,6.2,,10095,4337,1625
55164,Diyi Ci,,,24463,176,87
55167,Animals,,,24990,160,78
55169,90's Love (SQUAR Remix),5.38,,22694,246,120
55170,Don't Call Me (ESAI Remix),,,26026,136,60
55171,Bambi (h4rdy Remix),,,25666,144,72
55175,Forever Only (SHINDRUM Remix),,,24884,163,84
55176,Too Good feat. CHENLE of NCT,,,24873,164,84
55177,Gwaenchanh-ado Gwaenchanh-a,,,24924,162,84
55180,Hayan Geojismal,,,25363,151,76
55181,Tsurupeta Shugo Kishi Elfina Ochiru,6.37,,10454,3905,1600
55182,When I Close My Eyes,6.19,,24064,190,108
55183,Kien Romance,6.87,,15763,919,486
55185,Frisbee,6.46,,21442,315,172
55187,Never Fear,6.31,,17454,633,319
55198,Rendezvous,,,24739,168,90
55200,Gyeoulnal,,,25114,157,83
55201,Cholog,,,24558,173,85
55202,Sum,,,25656,145,73
55203,Yagsog,,,25395,151,80
55204,1985,5.32,,20436,378,194
55214,Yume ja Nai (2020),5.89,,17742,601,313
55215,Yume ja Nai,,,24674,170,92
55216,Koe Dake ga,5.73,,14266,1327,663
55218,The Little Name,,,26662,125,60
55229,Free Falling,6.01,,22620,250,106
55234,Pukapuka,,,25415,150,53
55238,Tekuteku,,,26433,129,72
55239,Boyfriend (Music),,,24015,191,99
55240,Not Unusual,,,25281,153,80
55241,Ongakushitsu wa Himitsu Kichi,,,27815,108,33
55244,Paku,5.77,,18639,514,274
55247,Tirori Mix,6.08,,16236,815,448
55252,Slapstick,,,24634,171,91
55254,Manyan Sinian,,,25804,141,72
55255,Alien Stage,8.55,,5665,19325,8799
55258,Popee The Performer: Kids Station IDs,5.64,,22216,273,117
55268,Clay,6.13,,23244,220,112
55270,Mechamecha Charisma,6.04,,22625,250,107
55274,Haha e,,,25271,153,75
55275,Sugar Highway,,,23836,198,100
55276,Zanmai,,,24617,172,88
55277,Shayou (Music),6.85,,12368,2275,1245
55286,Stray Sheep,,,23628,205,97
55287,Donghwa feat. IU,,,24921,162,84
55288,Day by Day (2023),6.27,,16216,817,371
55293,Intergalactia,6.01,,23559,207,109
55297,Hibana Chiru,5.86,,18735,506,206
55298,Fuhou Shinnyuu,6.25,,20184,395,201
55306,Telepath,6.33,,15315,1032,496
55307,Sayuumou,6.32,,22022,284,155
55311,Chinokate,5.94,,19675,432,155
55312,Algernon,6.13,,21087,335,179
55313,Caffeine,6.2,,22540,254,134
55316,Fly With Me,5.8,,18469,530,279
55319,"Kyou, Watashi no Monogatari ga Hashirimasu.: Another Side-hen",5.81,,18663,512,229
55320,Music Video Orchestra,5.48,,23645,204,111
55321,Float Play,6.26,,21031,338,192
55325,Bon Dance,5.84,,23382,214,111
55328,Storywriter (2022),6.06,,19985,409,191
55329,Tsuki ni Hoeru feat. Kaho Nakamura,5.89,,22012,285,141
55332,LaRiLaRu,6.08,,23475,211,118
55334,Fuyumi,,,24416,178,93
55335,Hex,6.41,,22742,244,124
55336,Abyssal Zone,6.38,,22519,255,129
55337,Samishii Hito,6.05,,24245,184,107
55338,Chained Trap,6.22,,23750,200,108
55341,Doku Ringo,6.29,,20060,403,195
55342,Mannequin,6.47,,19114,476,251
55345,W.O.L.F. (Win Or Lose Fight) PV,5.8,,18455,533,238
55351,Azur Lane CMs,,,15838,901,105
55356,Show in Backrooms,4.73,,17315,650,347
55359,Tsurubamiiro no Nagiko-tachi,,,11828,2649,0
55360,ABC-Mart Grand Stage CMs,5.41,,22885,236,111
55364,Ain't Seen Nothing Like This,6.21,,17861,588,296
55366,Iiwake Bunny,6.24,,18162,559,306
55367,Mosh Race,6.11,,18547,523,271
55368,P.E.T.,6.34,,17545,622,322
55369,Michizure,6.47,,16647,747,411
55370,Planetarium,6.55,,16538,764,400
55371,Last Of Me,6.21,,18045,570,278
55372,End Like This,6.33,,18423,535,267
55374,Zero Step,6.3,,14602,1226,508
55375,39 Music!,6.36,,17591,615,338
55376,Viva Happy,6.33,,19820,421,241
55378,Kageiro Mai,6.53,,18294,547,276
55379,Ducky,,,24017,191,101
55382,Arifureta Sekai Seifuku,6.37,,20234,391,190
55387,Kuusou Shou mo Nai Hibi,6.18,,23474,211,106
55388,Antenna,6.05,,22281,269,143
55391,Nyochio ga Yattekuru☆Yaa☆Yaa☆Yaa☆,5.82,,20530,372,193
55392,Follow Your Fantasy,6.49,,14329,1307,638
55393,The IDOLM@STER Cinderella Girls: Starlight Stage CMs,5.99,,18818,499,169
55394,Jantama CMs,,,20490,375,89
55400,Afuregu!: Aufregendes Leben Animation PV,,,24748,167,76
55404,Slash,6.53,,14412,1282,660
