id,title,mean,rank,popularity,num_list_users,num_scoring_users
41121,Overman King Gainer Recap,,19687,20958,355,68
34688,Owara Nai Chinkonka wo Utaou,,19688,20096,414,78
34689,Owara Nai Chinkonka wo Utaou: Seinen no Uta,,19689,21337,333,84
62835,Oyaji no Asobi,,19690,29902,88,10
39254,Oyako de Manabu: Kaji no Youjin - Jishin no Youjin,,19691,24826,174,31
51787,Oyayubi-hime (OVA),,19692,23149,236,29
52239,Oyayubi-hime Licca-chan,,19693,22088,292,91
28089,Oyo Neko Bunyan,,19694,19713,443,86
33175,Oyone to Mattsan: Ai no Uta,,19695,20878,360,75
54095,Oz no Mahoutsukai (2006),,19696,25679,152,18
30932,Oz no Mahoutsukai no Koutsuu Anzen no Tabi,,19697,22768,254,39
43274,Pa Xiu De Huang Ying,,19698,24545,183,68
35455,Pa-ri Nezumi-kun,,19699,20689,374,111
13165,Paboo & Mojies,,19700,19883,430,81
53121,Pacalien,,19701,22686,259,40
54298,Pacalien (Special),,19702,23334,227,79
48061,Pai Le Meng Qi,,19703,27123,125,27
49968,Pai Le Meng Qi 2nd Season,,19704,27191,124,25
46204,Pai Le Qi Tong,,19705,28880,100,23
38099,Pakkororin,,19706,19271,478,49
47349,Pan Hu Chuanqi,,19707,26265,139,24
64210,Pan no Akachan (TV),,19708,20524,387,38
38561,Pan to Boku no Momo-chan,,19709,15219,1095,71
47170,Pan Xia Jiangmo Ji: Shouhu Jiayuan,,19710,29655,93,20
47169,Pan Xia Jiangmo Ji: Zhengjiu Jiayuan,,19711,29559,94,20
58680,Panda Narikiri Taisou,,19712,24667,179,15
13463,Panda no Taputapu,,19713,18644,529,77
39758,Panda-chan no Koutsuu Anzen,,19714,25115,166,24
48034,Pang Xiong He Da Hu,,19715,27452,120,25
43227,Pangsao Hui Niangjia,,19716,23131,237,96
29487,Paniponi,,19717,20727,371,51
32842,Panpaka Pants,,19718,18088,582,109
36234,"Panpaka Pants Matsuri Movie: Purin Ara, Domo",,19719,20713,372,58
29832,Panpaka Pants Movie: Bananan Oukoku no Hihou,,19720,19368,470,101
35112,Panpaka Pants O New-san,,19721,19502,461,73
30417,Panpaka Pants O-New!,,19722,18302,562,106
33002,Panpaka Pants W-O-New!,,19723,18775,518,95
56476,Pantie Hero,,19724,24736,177,20
10953,Pants Pankurou,,19725,20618,379,77
44533,Pao Fu Xiaojie,,19726,24190,195,25
44534,Pao Fu Xiaojie 2nd Season,,19727,25381,159,24
44536,Pao Fu Xiaojie 4th Season,,19728,25808,149,24
44538,Pao Fu Xiaojie 5th Season,,19729,26165,141,24
44540,Pao Fu Xiaojie 7th Season,,19730,25504,156,24
44532,Pao Fu Xiaojie De Jin Yugang,,19731,25083,167,33
44539,Pao Fu Xiaojie: Gan Ai Ji,,19732,25977,145,25
44537,Pao Fu Xiaojie: Hua Yang Ji,,19733,25879,147,24
44535,Pao Fu Xiaojie: Wennuan Guilai,,19734,25630,153,24
47892,Pao Pao Marin,,19735,28321,106,21
47212,Pao Pao Meirenyu,,19736,28397,105,25
47807,Pao Pao Meirenyu 2nd Season,,19737,28781,101,19
46413,Pao Pao Yu Di Meili Shenghuo,,19738,29327,96,18
56412,Papa Dog,,19739,26590,133,16
56413,Papa Dog Season 2,,19740,26429,136,18
56414,Papa Dog Season 2 Part 2,,19741,26543,134,18
47113,Papa Mama Xiaoshihou De Gushi,,19742,29328,96,20
35962,Papan Ga Panda!,,19743,20822,364,41
26133,Paper Cranes Story: Kenta to Maiko,,19744,22340,279,48
53790,Parallax,,19745,25544,155,35
62193,Paris ni Saku Etoile,,19746,9182,5837,105
58806,Parking Area,,19747,26780,130,51
60177,Parking Area no Yoru,,19748,26591,133,18
6018,Patchin shite! Obaachan,,19749,19749,440,65
24121,Patta Potta Monta,,19750,20009,420,88
33913,Peeban,,19751,22264,283,52
61905,Peeping Life 12th Anniversary,,19752,28322,106,28
27399,Peeping Life Movie: We Are The Hero,,19753,18645,529,97
58384,Pekay to Gaako,,19754,27260,123,25
53842,Pen & Magic,,19755,26715,131,28
47111,Peng Peng De Shijie,,19756,28977,99,18
46740,Peng Peng Huan Youji,,19757,28483,104,23
53139,Penguin Boy Lulu to Kiki,,19758,21504,324,47
10856,Penguin no Mondai DX?,,19759,19920,427,77
10855,Penguin no Mondai Max,,19760,19384,468,89
6063,Penguin no Mondai Movie,,19761,20440,391,64
40087,Penguin no Mondai POW,,19762,22364,277,54
53220,Penpe to Pinpi,,19763,22647,261,52
57103,Penpe to Pinpi Season 2,,19764,24286,192,35
35270,Perestroika,,19765,21538,322,41
51617,Period of the Mouseman,,19766,20923,357,113
59249,Persona Music Live 2012: Mayonaka TV in Tokyo International Forum,,19767,30559,18,3
54186,Pescadool,,19768,24138,197,75
54093,Peter Pan no Bouken (Movie),,19769,27192,124,19
54082,Peter Pan to Hoshi no Kuni e Ikou!,,19770,25545,155,21
54092,Peter Pan to Uchuu e GO! Taiyoukei wo Bouken da,,19771,27691,116,18
39265,Peter-kun no Hinotama Taiji,,19772,25228,163,22
39624,Peter-kun no Koutsuu Anzen,,19773,25033,168,23
32660,Petit Petit Muse,,19774,17010,715,105
64611,PetitCure: Gekijou Manner Movie,,19775,25382,160,40
63773,PetitCure: Precure Fairies Season 3,,19776,19507,460,49
29953,Phantasm,,19777,19681,446,114
52850,Phantom in the Twilight Recap,,19778,20539,385,93
40316,Phantomi: Mini Anime,,19779,21733,312,42
63635,Phonics Eigo,,19780,30380,48,6
43642,Pi Pi De Gushi,,19781,26653,132,33
48042,Pi Pi Lixian Ji,,19782,27891,113,24
54779,Pi Zhe Lang Pi de Yang,,19783,16694,763,122
45222,Piao Chong Bei Bei: Shenmi Gongchang,,19784,28680,102,22
45221,Piao Chong Bei Bei: Wu Long Mofa,,19785,29083,98,20
45223,Piao Chong Bei Bei: Zhengjiu Gu Shu Zhen,,19786,28881,100,19
62167,Piaomiao Jian Xian Zhuan,,19787,20124,412,95
47293,Piaoyi Dao: Tiankong Lixian Ji,,19788,29560,94,15
21981,Pic-lele,,19789,21318,334,49
44632,Picasso Yu Gongniu,,19790,23787,209,96
15897,Picchipichi Shizuku-chan,,19791,18646,529,86
31464,Pichiko Dakyuubu,,19792,22225,285,76
64325,Pie no Mi: Oshi no Mori e Youkoso!,,19793,26843,129,11
38729,Piercing I,,19794,19019,498,94
58429,Pig Movie Butaodor,,19795,29903,88,43
59754,Pihotek,,19796,22795,253,73
64900,Piipo-kun Animation,,19797,30492,33,4
36552,Pikachin-Kit,,19798,17342,667,102
31078,PikkaPika Summer,,19799,20960,355,45
44465,Pili Yongshi: Yuanqi Yongzhe,,19800,27453,120,23
20005,Pinch to Punch,,19801,17678,624,101
46228,Ping-pong Xuanfeng,,19802,26214,140,23
17423,Pink Lady Monogatari: Eikou no Tenshi-tachi,,19803,16172,858,92
25601,Pink Lady Monogatari: Eikou no Tenshi-tachi Recaps,,19804,19840,433,61
60631,Pinka to Umi no Otomodachi,,19805,28484,104,9
54290,Pinkfong Cinema Concert 2: Wonderstar Concert Daejagjeon,,19806,24829,174,31
59739,Pinkfong Cinema Concert 3: Gingerbread Man-eul Jab-ala,,19807,27692,116,15
54289,Pinkfong Cinema Concert: Ujudaetamheom,,19808,24738,177,37
59738,Pinkfong Wonder Star Teugbyeolpyeon: Hogiwa Dodugjadongcha,,19809,27828,114,14
54291,Pinkfong Wonderstar,,19810,23033,241,34
54292,Pinkfong-gwa Hogi-ui Sinnaneun Iyagi,,19811,25505,156,30
59740,Pinkfong-gwa Hogi: Sae Chingu Ninimo,,19812,23228,233,28
19909,Pipi Tobenai Hotaru,,19813,19034,497,99
47894,Pipi Zhu: Chengyu Lieche,,19814,28485,104,23
47898,Pipi Zhu: Conglin Da Maoxian,,19815,28486,104,22
47895,Pipi Zhu: Conglin Riji,,19816,28681,102,22
47897,Pipi Zhu: Conglin Shenghuo,,19817,28594,103,23
47896,Pipi Zhu: Dizhen Qiusheng Ji,,19818,28398,105,23
47806,Pipilu Anquan Tegong Dui,,19819,26266,139,19
58960,Pipilu Anquan Tegong Dui 2nd Season,,19820,29201,97,12
58962,Pipilu Anquan Tegong Dui 3rd Season,,19821,28978,99,11
58959,Pipilu Anquan Tegong Dui Part 2,,19822,25631,153,13
60454,Pipilu He Lu Xixi: 309 Anshi,,19823,25978,145,11
53116,Pitekanto,,19824,27395,121,25
34235,Pittanko! Nekozakana,,19825,19989,422,62
31642,Pittanko! Taiyou-sensei to Pittanko,,19826,23456,222,43
40089,Pittanko!! Nekozakana,,19827,17679,624,212
48594,Pittanko!! Nekozakana (2020),,19828,20778,367,38
42540,Pittarazu,,19829,23335,227,39
54832,Planetarium Chibi Maruko-chan: Minamijuujisei ni Miserarete,,19830,22827,251,38
53951,Planetarium Chibi Maruko-chan: Soredemo Chikyuu wa Mawatteiru,,19831,23386,225,42
59713,Planetarium Doraemon: Uchuu no Mokei,,19832,21524,323,52
53977,Planetarium Hakushon Daimaou 2020: Uchuu Ryokou ni Shuppatsu! No Hanashi,,19833,23416,224,41
53979,Planetarium Hanakappa: Hanasake! Pakkaan Uchuu Ryokou,,19834,26166,141,20
35205,Planetarium Kamiusagi Rope: Orera Rocket Tobasu tte Maji ssuka!?,,19835,21463,326,55
53939,Planetarium Ojarumaru: Inseki Kozu ga Futte Kita!,,19836,25506,156,18
63641,Plannosaurus Gachi Koseibutsu-bu,,19837,20084,417,24
57089,Play House,,19838,25979,145,53
41101,Poccolies,,19839,19303,475,86
59732,Pochars,,19840,18406,553,55
36947,Pochitto Hatsumei: Pikachin-Kit,,19841,21032,351,73
60229,Pokantotan,,19842,27829,114,29
64965,Poke Oki Season 2,,19843,24637,180,27
64650,Poke Taiki (2026),,19844,30552,20,8
59616,PokeMinutes,,19845,18220,569,85
52553,Pokepeace,,19846,16995,717,101
59852,Pokonyan & Doraemon: Ponpoko-nyan de Koko Hore Nyan Nyan!?,,19847,24546,183,26
35034,Pokopon no Kitsune-gawa Onsen Henshin Gassen,,19848,21033,351,89
35037,Pokopon no Satogaeri,,19849,21482,325,99
55058,Pole Princess!! Self Introduction,,19850,22451,272,89
56363,Poli wa Hamkkehaneun Gyotonganjeon Iyagi,,19851,23205,234,57
55759,Pon-chan no Ichinichi,,19852,28399,105,26
60911,Pongdangpaemilli,,19853,24344,190,13
35273,Ponkaman no Animation no Dekiru made,,19854,24479,185,29
34845,Ponkotsu Quest Specials,,19855,18601,533,67
59582,Ponkotsu Quest x Momoume,,19856,23059,240,60
34847,Ponkotsu Quest: Maou to Haken no Mamono-tachi Specials,,19857,18918,505,64
7527,Ponsuke no Udekurabe,,19858,17743,617,96
44130,Pont Qiao Booth,,19859,19936,426,95
49509,Pont Qiao Mini,,19860,22592,264,88
13103,Ponta to Ensoku,,19861,18587,534,49
39488,Ponta-kun no Otegara,,19862,25681,152,23
56438,Pony Tail,,19863,26067,143,32
53089,Poo Poo Kids,,19864,25507,156,40
48884,Pooky's,,19865,24191,195,24
46144,Popo Tonghua Shijie,,19866,28118,109,19
53830,Poporisu & Friends,,19867,22914,247,32
23633,Poppoya-san: Nonki Ekichou,,19868,19008,499,80
23635,Poppoya-san: Nonki Kikanshi,,19869,19487,462,70
48245,Porong Porong Pororo 7,,19870,23150,236,61
56909,Porong Porong Pororo 8,,19871,23009,242,48
58992,Porong Porong Pororo Guchuljagjeon,,19872,26908,128,27
59038,Porong Porong Sang-eo Bimiljagjeon,,19873,28261,107,24
59022,Pororo 20-junyeon Special: Chuldong! Linawang-gug Daejagjeon,,19874,26267,139,24
48250,Pororo Donghwanala,,19875,18874,509,76
59064,Pororo Gonchung Daemoheom,,19876,28262,107,28
59065,Pororo Gonglyong Ppyeoga Sal-anassda!,,19877,27043,126,25
59051,Pororo Gonglyong-woldeu,,19878,28683,102,21
59052,Pororo Gonglyong-woldeu 2,,19879,28882,100,22
59037,Pororo Jyulagi Gujodae,,19880,29884,89,21
59033,Pororo Loopy Moheom,,19881,27125,125,26
59007,Pororo Mabeobsa 2: Dragon Gisaga Doeeola,,19882,28185,108,24
59006,Pororo Mabeobsa: Jeonseol-ui Mabeobbong-eul Jikyeola,,19883,27536,119,23
59031,Pororo Movie: Badas-sog Daemoheom,,19884,23242,232,21
48242,Pororo Movie: Bomulseom Daemoheom,,19885,24638,180,41
59015,Pororo Movie: Geugjangpan Dragon Castle Daemoheom,,19886,27044,126,25
48241,Pororo Movie: Gonglyongseom Daemoheom,,19887,24743,177,41
48240,Pororo Movie: Keompyuteo Wang-gug Daemoheom,,19888,25345,160,32
48238,Pororo Movie: Nun-yojeong Ma-eul Daemoheom,,19889,24509,184,37
56908,Pororo Movie: Superstar Daemoheom,,19890,25116,166,23
58993,Pororo Sinnaneun Ujuyeohaeng,,19891,27126,125,29
59021,Pororo-wa Chingudeul Geugjangpan Baileoseuleul Eobs-aejwo!,,19892,27045,126,25
61915,Pororo-wa Noraehaeyo 2nd Season,,19893,29445,95,17
61916,Pororo-wa Noraehaeyo 3rd Season,,19894,29958,85,19
53637,Porphy no Nagai Tabi Specials,,19895,24139,197,27
43849,Poshui Jie,,19896,27766,115,33
43636,Poshui Jie De Chuanshuo,,19897,28066,110,29
56360,Poten Dogs,,19898,25084,167,33
56361,Poten Dogs Season 2,,19899,25229,163,34
45901,Pow Pow Bing: Pow Pow Xiang Qian Chong,,19900,26486,135,24
45900,Pow Pow Xiang Qian Chong,,19901,26378,137,26
38613,Power Battle Watch Car: Minicar Battle League - Bulkkoch-ui Jilju,,19902,22321,280,68
38614,Power Battle Watch Car: Watch Gamyeon-ui Yeogseub,,19903,21657,316,88
8670,Pozzie,,19904,21034,351,82
44676,PP Le Fantian,,19905,27454,120,27
48231,Ppalgan Jajeongeo,,19906,22365,277,37
56409,Ppungppungppangppang Bubumaen,,19907,25187,164,19
59581,Ppyojogma-eul-ui Susanghan Iusdeul,,19908,29084,98,14
48251,Ppyojogppyojog Pokeugajog,,19909,23867,206,30
60556,Practice for Henteko,,19910,26268,139,58
52957,Prepare,,19911,24263,193,55
30765,Present,,19912,23733,211,35
58758,Prima Rabbit,,19913,27127,125,40
60814,Prime Time,,19914,30070,78,10
42235,Princess Aya,,19915,24317,191,24
62654,Princess Catch! Tiniping,,19916,20149,410,33
53159,Princess Sara Specials,,19917,20797,366,89
63775,Princession Orchestra Recaps,,19918,26215,140,30
17321,Pro Golfer Saru: Kouga Hikyou! Kage no Ninpou Golfer Sanjou!,,19919,20364,396,78
17317,Pro Golfer Saru: Super Golf World e no Chousen!!,,19920,20133,411,75
18339,Pro Yakyuu wo 10-bai Tanoshiku Miru Houhou,,19921,19258,479,89
18341,Pro Yakyuu wo 10-bai Tanoshiku Miru Houhou Part 2,,19922,20056,417,80
60808,Profiles,,19923,30142,74,12
62373,Project Kabigon,,19924,22866,249,38
63642,Prometic Knight Pilot Film,,19925,30512,29,7
37686,Pugpug,,19926,22867,249,35
58574,Pumeog,,19927,25305,161,11
59512,Punirunes: Puni 2,,19928,19841,433,73
61290,Punirunes: Puni 3,,19929,21598,319,51
58261,Puppu to Pappa,,19930,25980,145,11
53115,Puppuku Beats,,19931,27830,114,25
34949,Puru Pom,,19932,22322,280,47
9533,Pururun! Shizuku-chan Aha,,19933,18698,524,101
38872,Pussy,,19934,20981,354,80
15873,Pyun Pyun Maru,,19935,16702,762,120
23889,Pyuu to Fuku! Jaguar: Return of Yaku Ichinenburi,,19936,18657,528,72
44860,Q Ban Sanguo,,19937,28400,105,20
44861,Q Ban Sanguo: San Xiaoqiang,,19938,28684,102,22
47328,Q Tao Xiao Ka Xiu,,19939,27128,125,25
42922,Q-Borg,,19940,24288,192,42
46424,Qi E Buluo,,19941,28783,101,22
43402,Qi Guai De Bing Hao,,19942,25925,146,51
43535,Qi Guai De Shou,,19943,27693,116,21
45770,Qi Huan Ya Xian Bao,,19944,27455,120,17
47239,Qi Ji Leyuan,,19945,28487,104,19
44723,Qi Jian Shang Tianshan,,19946,28119,109,22
45820,Qi Jiguang,,19947,26487,135,16
43976,Qi Jiguang Yingxiong Chuan,,19948,26326,138,19
43667,Qi Niu Nan Xia,,19949,26327,138,49
48032,Qi Qi He Nu Na,,19950,27193,124,21
49992,Qi Qi Miao Le Xing,,19951,24547,183,45
43941,Qi Qi Piao Youji,,19952,27948,112,19
48080,Qi Qi Ping Ping,,19953,27537,119,21
49971,Qi Qi Ping Ping 2nd Season,,19954,27456,120,22
47526,Qi Qi Tanxian Dui,,19955,28784,101,21
48104,Qi Qihao Xunyangjian,,19956,26782,130,24
45824,Qi Qu Baodian Julebu,,19957,27457,120,26
46268,Qi Qu Da Shijie,,19958,29085,98,19
46579,Qi Qu Gong Fang: Buyi Shougong Baodian,,19959,29446,95,18
46577,Qi Qu Gong Fang: Jianzhi Baodian,,19960,29202,97,18
46580,Qi Qu Gong Fang: Keji Shougong Baodian,,19961,29447,95,18
46582,Qi Qu Gong Fang: Mofa Qiqiu Baodian,,19962,29203,97,20
46578,Qi Qu Gong Fang: Shougong Baodian,,19963,29329,96,18
46581,Qi Qu Gong Fang: Zhezhi Baodian,,19964,29656,93,18
45829,Qi Qu Meng Gong Fang,,19965,28120,109,19
46423,Qi Qu Shijie,,19966,29448,95,19
47828,Qi Qu Tegong Dui,,19967,29561,94,18
47829,Qi Qu Tegong Dui 2nd Season,,19968,29657,93,18
43610,Qi Ren You Tian,,19969,27694,116,31
44739,Qi Tian Da Sheng Qianchuan,,19970,25632,153,25
48089,Qi Yu Chengyu Gushi Guwu Pian,,19971,27046,126,23
60311,Qia Tongxue Shaonian,,19972,23229,233,51
46148,Qian Qian Wen,,19973,28186,108,18
51303,Qian Ting Zong Dong Yuan,,19974,24999,169,31
51631,Qian Ting Zong Dong Yuan 2,,19975,25926,146,23
51686,Qian Ting Zong Dong Yuan 3: Caihong Baozang,,19976,25410,158,26
51687,Qian Ting Zong Dong Yuan 4: Zhangyu Giyu Ji,,19977,25546,155,26
51688,Qian Ting Zong Dong Yuan 5: Shi Guang Bao He,,19978,26113,142,26
56317,Qian Ting Zong Dong Yuan 8: Di Xin Youji,,19979,25842,148,23
51302,Qian Ting Zong Dong Yuan: Haidi Liang Wanli,,19980,26069,143,25
56318,Qian Ting Zong Dong Yuan: Huan You Diqiu 80 Tian,,19981,25582,154,24
44664,Qian Ting Zong Dong Yuan: Wai Xing Baobei Jihua,,19982,23930,204,43
59041,Qian Ting Zong Dong Yuan: Xun Long,,19983,26984,127,12
47978,Qian Tongxing Jiazu,,19984,26910,128,27
47019,Qian Yi Kuaile Xiao Baike,,19985,29330,96,21
43540,Qian……,,19986,26655,132,35
45237,Qianfang Gaoneng: Huaji,,19987,25734,151,30
45238,Qianfang Gaoneng: La Ji,,19988,26911,128,25
45239,Qianfang Gaoneng: Shen Fan Gou,,19989,26544,134,28
47249,Qiang Ling Jihua,,19990,25547,155,22
43245,Qiang Shang De Hua,,19991,24868,173,59
43578,Qiang Zhen Tou,,19992,26912,128,34
43638,Qiangzhe Shanggou,,19993,25147,165,67
52060,"Qianjin, Dawalixi",,19994,23151,236,91
46912,Qiannian Xun,,19995,29658,93,18
45986,Qiao Qiao Ban,,19996,28067,110,21
47272,Qiao Shou Luban,,19997,29331,96,18
43907,Qiao Xia Shi Lu,,19998,27129,125,42
43615,Qiao Zai Qi Zhong,,19999,27695,116,31
54402,Qiaohu Tansuo Qimiao Shijie,,20000,24772,176,34
54403,Qiaohu Tansuo Qimiao Shijie 2nd Season,,20001,25411,158,29
54404,Qiaohu Tansuo Qimiao Shijie 3rd Season,,20002,25583,154,27
47126,Qiaopi Da Zui Mao: Chengshi Youxia,,20003,29659,93,17
47127,Qiaopi Da Zui Mao: Chong Fan Chengshi,,20004,29660,93,16
47125,Qiaopi Da Zui Mao: Meng Chong Tianxia,,20005,29737,92,16
47124,Qiaopi Da Zui Mao: Youchang Jiaqi,,20006,29661,93,17
46694,Qicai Shijie,,20007,24373,189,19
51250,Qiche Ren Zongdongyuan,,20008,22464,271,86
45107,Qiche Xiao Zhen Huwei Dui,,20009,28401,105,25
43412,Qiguai de Qiusai,,20010,25459,157,50
45815,Qihuan Long Bao,,20011,24235,194,39
47552,Qihuan Lucheng: Mao Mao Shu Laile,,20012,28068,110,20
47570,Qihuan Wangguo,,20013,27767,115,24
46016,Qihuan Zhi Lu,,20014,28188,108,19
47931,Qilin Xiansheng,,20015,29204,97,18
48049,Qimiao Huan Youji,,20016,27396,121,24
46827,Qimiao Mengjing,,20017,27323,122,20
45115,Qimiao Wangguo: Mofa Qi Yuan,,20018,24830,174,29
47968,Qimiao Xiao Shijie,,20019,28188,108,23
44179,Qin Han Yingxiong Zhuan,,20020,26328,138,22
46616,Qin Qin Xiao Ke,,20021,29449,95,19
44128,Qin Shi Mingyue:  Chunjie Tebie Pian,,20022,23734,211,51
44132,Qin Shi Mingyue: Xiao Chuangjianghu,,20023,22570,265,53
44133,Qin Shi Mingyue: Xiao Chuangjianghu 2nd Season,,20024,24345,190,45
48028,Qin Tianlong Wangzi,,20025,26844,129,26
47146,Qin Xin Xiao Huoban,,20026,29662,93,19
41509,Qing Chi Hong Xiaodou Ba! 3rd Season,,20027,20662,376,90
42333,Qing Chi Hong Xiaodou Ba! 4th Season,,20028,20879,360,74
56728,Qing Chi Hong Xiaodou Ba! Season 0.5,,20029,23898,205,45
56730,Qing Chi Hong Xiaodou Ba! Season 0.5 Fanwai,,20030,24192,195,48
60576,Qing Chi Hong Xiaodou Ba! Shiwu Shijie,,20031,22593,264,26
45366,Qing Ping Chuanshuo: Dao Tu,,20032,27538,119,38
45719,Qingchun Hao Shiguang,,20033,29738,92,17
55897,Qinggan Dongwuyuan,,20034,27539,119,44
59379,Qingnian Daoyan Xilie,,20035,24168,196,14
46625,Qingqing Qi E Leyuan,,20036,29205,97,20
46212,Qingsong Shifen,,20037,29206,97,22
35912,Qingwa Wangguo,,20038,21808,308,69
35913,Qingwa Wangguo: Bingdong Da Maoxian,,20039,21862,305,64
57306,Qingwa Wangguo: Jixian Yundong,,20040,26985,127,16
57307,Qingwa Wangguo: Qihuan Nuwang Lixian,,20041,26783,130,15
46173,Qingwa Wangzi,,20042,28685,102,18
45085,Qingwa Wangzi Lixian Ji,,20043,26114,142,26
46175,Qingwa Wangzi: Wa Wa Tanxian Dui,,20044,28785,101,18
44950,Qingwa Zongdongyuan,,20045,26913,128,22
52699,Qingxiu Shanzhuang,,20046,28069,110,19
46302,Qinhuangdao Chuanqi,,20047,28596,103,18
46811,Qinshou Chaoren,,20048,28786,101,21
44366,QiQi KeKe Lixian Ji,,20049,27768,115,22
44369,QiQi KeKe Shuo Konglong,,20050,27589,118,23
45078,Qise Zhanji,,20051,25509,156,27
52689,Qishi Lu Wu Mai Zhi Cheng,,20052,24264,193,20
46068,Qiu Gazi,,20053,28121,109,19
45994,Qiu Pao Senlin,,20054,28324,106,18
44712,Qiudao,,20055,25148,165,21
56595,Qiushi,,20056,26216,140,22
45964,Qixiang Bai Wen,,20057,28325,106,23
43661,Qiyi De Menggu Ma,,20058,27458,120,29
62526,Qiyun Dantian: Kaiju Qiandao Zhizun Dantian,,20059,18949,503,46
64536,Qu Ni de Dao,,20060,23899,206,7
43518,Qu Qu,,20061,26329,138,40
46410,Qu Yuan Huicui,,20062,28488,104,21
63020,Quanneng Gaoshou,,20063,23533,219,29
64735,Quanzhi Gaoshou: Rongyao Xiao Juchang 2nd Season,,20064,16628,774,55
35151,Quiz de Manabu Pinocchio no Koutsuu Ansen,,20065,23206,234,56
37263,Quiz Tokiko-san,,20066,17612,633,85
47925,Quwei Heshang,,20067,29450,95,17
46229,Quwei San Shi Liu Ji,,20068,24603,181,23
60502,R,,20069,27831,114,10
51539,Rabbits Kingdom the Movie,,20070,11086,3323,77
45313,Rabby CC: Carol de Xinling Shijie,,20071,27194,124,23
54904,Railment,,20072,26018,144,62
56916,Rainbow Bubblegem,,20073,20862,361,70
60689,Rainbow Bubblegem 2: Secret,,20074,21971,299,29
41277,Rainbow Ruby,,20075,21218,340,77
55087,Rainbow Ruby 2nd Season,,20076,24319,191,38
38871,Rainbow Scene,,20077,22844,250,46
56501,Raise Unicorn no Kubisuji Ushiro no Hokuro ni Naritai,,20078,23080,239,85
62777,Rakugaki,,20079,26330,138,10
57971,Ran,,20080,26331,138,59
52251,Ran Xia,,20081,18165,574,107
61043,Ranbi Wa,,20082,21351,332,23
47097,Rang Mengxiang Qifei,,20083,28326,106,23
46532,Rang Xiangxiang Fei,,20084,29332,96,19
46879,Ranshao de Shucai,,20085,28327,106,23
46881,Ranshao de Shucai: Jiayuan Baowei Zhan,,20086,28328,106,23
46880,Ranshao de Shucai: Shenqi Dalu,,20087,28189,108,21
54448,Rappa,,20088,27324,122,33
51847,Rasen Meikyuu,,20089,24907,172,44
34113,RE:Map,,20090,22009,297,67
58607,Rebirth ChocoReba,,20091,22810,252,46
52066,Recola,,20092,21956,300,39
56421,Recycle Zoo,,20093,26594,133,19
56422,Recycle Zoo: Mamore! Mokuyoubi wa Shigengomi no Hi,,20094,26784,130,22
55163,Red Balloon,,20095,24141,197,63
60487,Red Table,,20096,30018,81,15
53840,Redai Fuyan,,20097,20501,387,37
42240,Refrain,,20098,25880,147,24
38451,Reizouko no Tsukenosuke!,,20099,20318,399,40
45404,Renao Yijia,,20100,28190,108,20
47012,Renge Jiaoyu Donghua,,20101,29333,96,22
60436,Renjian Zui Deyi 2nd Season,,20102,20823,364,67
42331,Renlei Bowuguan,,20103,18331,560,77
17721,Rennyo Monogatari,,20104,16780,750,69
7473,Rennyo to Sono Haha,,20105,17794,612,82
43843,Renshen Wangguo,,20106,27696,116,21
43282,Renshen Wawa,,20107,25000,169,52
42835,Renwu Dashi,,20108,19869,431,47
47301,Renyu Ruqin,,20109,23387,225,64
47002,Renyu Xiao Denglong,,20110,29739,92,17
47121,Renzhe Meng Jian Chuan,,20111,26019,144,30
42328,Represent Chikyuu Collab Anime,,20112,22324,280,84
35127,Rescue Q-tai no Katsuyaku,,20113,24320,191,27
53993,Rescue Tayo,,20114,24604,181,42
62872,Resonance: Lieche Zhang de Yitian,,20115,25117,166,31
62817,Rest (Movie),,20116,26167,141,12
54814,Restart,,20117,26986,127,56
62970,Restaurant,,20118,27832,114,37
19467,Revbahaf Wang-gug Jaegeon-soelgi,,20119,15631,982,93
44952,Rexue Lei Feng Xia: Jiqing Yingjiu,,20120,27325,122,22
46861,Rexue Sanguo: Guandu Zhi Zhan,,20121,29562,94,16
46860,Rexue Sanguo: Luanshi Tianxia,,20122,28070,110,17
46859,Rexue Sanguo: San Gu Maolu,,20123,28123,109,17
46857,Rexue Sanguo: Sanguo Dingli,,20124,27833,114,21
46936,Rexue Xiaojiang,,20125,27697,116,20
64673,Rexue Zuqiu Shaonian: Yingxiong Chusheng,,20126,30358,51,3
3372,RGB Adventure,,20127,18844,512,97
42191,RGB Adventure Recaps,,20128,23534,219,36
54727,Rhapsody,,20129,19137,489,57
63634,Rhythm Eigo,,20130,30388,46,4
13459,Ribbon-chan,,20131,19952,425,56
49598,Rich Keikan Cash!,,20132,21352,332,38
59627,Rich Mountain Toyama,,20133,24193,195,48
47875,Rick He Coco,,20134,26987,127,30
47876,Rick He Coco 2nd Season,,20135,28072,110,25
52095,Riku ni Agatta Ningyo no Hanashi Pilot,,20136,22769,254,90
48703,Riku wa Yowakunai,,20137,20619,379,64
61528,Rilakkuma Special Movie,,20138,28008,111,34
64240,Rina no Yume,,20139,30557,19,2
22391,Ring Ring Boy,,20140,20715,372,62
62411,Ringo no Ki no Shima,,20141,29664,93,27
56986,Riseman,,20142,20563,383,37
39151,Risu no Matoi,,20143,24018,201,80
58685,Riverside Friend,,20144,30125,75,17
43837,Riyuetan,,20145,27949,112,33
3073,Robby to Kerobby,,20146,18449,549,100
