id,title,mean,rank,popularity,num_list_users,num_scoring_users
55822,Sadame,6.22,,23333,219,110
55826,Seishun Archive,7.12,,14869,1158,635
55828,Babirusa,,,24583,174,93
55831,Henshin,6.36,,22912,238,114
55833,Kotodama,6.33,,23166,227,109
55834,Kyoumei,6.31,,23272,222,109
55835,Majo (Shin),6.23,,22607,254,125
55839,Honky Tonky Night feat. Kankan,6.2,,23072,231,119
55840,Shin Fake Style,6.07,,23576,209,117
55843,Rebuild World,,,6513,13444,0
55849,Night Tail,5.85,,11515,2904,899
55850,Tsuma ni Damatte Sokubaikai ni Ikun ja Nakatta,7.21,,8082,7891,3248
55851,Hikouki,,,24880,165,84
55852,Monochrome,,,24561,175,90
55853,Go! Go! Jupiter,,,24284,184,91
55854,Hero,6.47,,18164,562,270
55858,To Be Me,,,24529,176,92
55859,Dream On,6.24,,22094,282,143
55860,Magic Door,6.11,,22378,267,137
55861,Would You,5.86,,22721,248,129
55862,Nightmare Parade 2020s,,,24143,189,99
55863,Go On Ya Way feat. Chogakusei,6.17,,23852,199,105
55870,No Proof,6.08,,23973,195,106
55871,Utakata Lullaby (2023),5.67,,15573,974,495
55872,Tetsugaku Suru Mantohihi,,,25919,140,60
55873,Korette Homekotoba?,,,26306,132,61
55875,Laundry,,,25870,141,65
55876,Yami Shoku no Asa,,,25256,156,74
55882,Watashi wa Jinrui,,,23951,196,82
55883,Shiori (2023),6.64,,17325,654,329
55884,Masquerade,,,23820,200,103
55885,Hai! Grasshopper,,,25382,152,71
55886,Gingham Check no Kotori,,,25894,140,62
55891,Uchuu Sanpo,6.35,,20682,364,178
55900,Aloha Edamame,,,24831,166,76
55901,Kazoeuta,,,25868,141,64
55902,Junjou Decamelon,5.91,,11394,2998,994
55904,Koishite Iruka,,,26544,128,57
55905,Asana Yuuna,,,24619,173,78
55907,Abstractions Void,6.1,,21233,329,165
55908,Golden Ray,6.31,,16781,730,366
55909,Mirage Code,6.38,,23380,217,112
55913,Kamisama no Iutoori,6.3,,17199,669,309
55914,Dareka ga Saz wo Hiite Ita,,,26097,136,63
55915,Oyasumi,,,26498,129,59
55916,Futatsu no Hoshi,,,25470,150,76
55921,Sayonara Plastic World,,,24938,164,77
55923,The Cutest Boy Band in the World,5.99,,22989,235,116
55924,Dynamite,5.87,,22730,247,125
55925,Yet to Come (The Most Beautiful Moment),6.13,,21029,341,179
55927,Hommexit,,,26475,129,63
55928,'Skool Luv Affair' Comeback Trailer,5.87,,22404,265,134
55929,S-Class (SKZOO ver.),6.27,,21908,293,153
55930,God's Menu (SKZOO ver.),6.05,,22027,286,156
55931,Going Dumb,,,24018,193,98
55933,Youtiful,6.21,,22616,254,135
55934,Taihen da,,,25715,145,68
55935,Omoikkiri Yume,,,26159,135,65
55937,Gangu,6.33,,22543,257,125
55950,Picnic,,,25041,161,76
55952,Omoide ni Hanashikakete Mita,,,27020,121,43
55953,Umauma Ramen,,,23918,197,76
55954,Overd,6.31,,17858,593,326
55956,Halujong-il Buleuji,,,25511,149,72
55958,Mundeug,,,25352,153,74
55959,Stray Kids 5-Star Mashup Video,5.86,,22799,244,110
55962,Not Shy,5.66,,22362,268,128
55963,Ice Cream (2020),5.68,,22430,264,145
55964,Midzy,,,24931,164,81
55968,Hana ni Kaze,6.2,,22082,283,147
55984,Circle,6.18,,23267,222,112
55985,Skulls in the Stars,,,25123,159,78
55986,Na mo Naki Nanimo Kamo,6.91,,15010,1121,616
55987,Itsuwari no Kotowari,6.69,,15239,1059,569
55988,"Kiutsu, Hakudakusu",6.46,,15634,957,518
55989,Hi! Hi! Hi! Hi!,,,25027,161,81
55990,Fine,,,25694,145,73
55991,Boogie-Woogie Gorilla,,,25299,154,72
55992,Kareha no Komoriuta,,,25346,153,75
55999,Skysonar,6.41,,16355,799,380
56003,Tadaima Shiawase,,,25917,140,71
56004,Soba ni Ite yo Teddy Bear,,,26071,137,68
56005,Tomoshibi Serenade,6.26,,19530,447,204
56006,Twilight Little Star,6.08,,15206,1071,537
56008,Sabikui Bisco Season 2,,,4657,31294,0
56010,Kani-san Kani-san,,,25947,139,66
56011,Nee Shitteru kai,,,25953,139,68
56012,Ring a Bell,,,26267,133,61
56014,"Uri, Dasi",6.33,,21026,341,165
56015,Miraijima,6.23,,13366,1697,872
56018,Haru Natsu Aki Fuyu,,,26001,138,64
56019,Kamekame Dance,,,25867,141,70
56020,Future Tone Bender,,,23584,208,104
56021,Enrai,,,25508,149,78
56023,Aruiwa Eiga no Yona,,,23901,197,96
56025,Mopemope,,,23737,203,101
56027,Uju Kuju?,,,25537,149,66
56029,Brownie,,,24490,177,93
56030,Ai Okure,6.43,,22926,237,112
56031,Zecchou Sanka,6.24,,22860,241,120
56032,Shinbigan,6.03,,23078,231,105
56035,Renjo Shiika,6.25,,18088,569,291
56036,......,6.61,,15089,1101,565
56042,One,,,24475,178,87
56043,Mad Hatter,,,24523,176,82
56050,Dokuhaku (Iori Kanzaki Remix),,,24544,175,83
56051,Heaven and Hell,,,24172,188,93
56052,Nanairo no Tane,,,26424,130,71
56064,Kimi ni Aeta!,6.67,,14492,1264,604
56065,Shiny Smily Story,6.45,,17059,691,376
56069,Yuurei Nandaze,,,25494,150,69
56070,Tousan no Sebangou,,,25161,158,77
56071,Omoide ni Tokenagara,,,25584,148,66
56075,‎Honekko Parade,5.89,,22865,240,124
56081,Teruteru Bouzu wa Osamurai,,,26276,133,60
56082,Bambi,,,24165,188,93
56083,Sugu Uma Cup Misoshiru CM,,,23979,195,95
56085,Boku Kakkoii deshou,,,25334,153,80
56086,Daimyou Gyouretsu,,,25818,142,72
56087,Anta ni Akkanbe,6.37,,23158,227,115
56088,Prison Land,,,24006,194,99
56089,Know Your Heart,,,24843,166,84
56090,Sonzai Api,,,25448,151,77
56091,Wake Me Up,,,25126,159,78
56092,Orbit,,,23886,198,77
56093,Suiyoubi no Yakusoku: Another Story,6.37,,22102,282,141
56094,"Deep Blue Town e Oide yo (July 31st, 2017)",,,30070,66,32
56095,Kyuuseishu,6.58,,18408,540,252
56097,Innocent Tyrant,6.11,,23932,196,113
56098,Romantic ga Tomaranai,,,26894,123,54
56108,Ichou no Dance,,,25740,144,73
56109,Kagayaite Ite: 10 Years After,,,25570,148,70
56110,Penguin Paradise,,,25634,147,74
56117,Milk Crown,,,28549,99,47
56118,VSPO! PVs,,,22164,279,55
56119,For Victory!,6.24,,21486,315,134
56120,Sunhyeoljuuija,,,25292,155,74
56122,Neko no Nichiyoubi,,,26885,123,61
56123,A New Voice,5.79,,22539,257,132
56125,MagidesKAI: Mahou Shoujo Magical Destroyers PV,6.08,,22016,287,113
56126,Electrify My Love,,,26592,127,56
56133,Owlish,5.98,,23253,223,114
56142,Bishoujo Muzai ❤ Pirates,7.3,,12857,1976,1124
56145,Kakumei no Overture,5.87,,23398,216,113
56148,Gyakusou Shoujo,6.06,,23783,201,103
56153,Mihitsu no Koi,6.53,,10954,3375,981
56158,Chikyuu ga Ichimai no Ita Dattara,,,24168,188,93
56159,Kanshajou,,,27992,106,22
56161,Retronix Symphony,,,28384,101,49
56162,Retronix Symphony: Betsu Vector Version,,,29305,92,39
56163,Hisyo,6.01,,23814,200,102
56168,Yotsukado no Melody,,,26393,131,54
56169,Tettou,,,26619,127,54
56170,Kokyuu no Omamori,,,27438,115,57
56176,Kyozou no Carousel,5.98,,18432,538,284
56182,Urahara (Unknown),,,16374,796,0
56183,Kimi ni Sachi Are,,,25659,146,71
56184,A A B C,,,23415,215,42
56186,Six Feet Under,5.96,,18347,545,279
56190,Ai ni Iku no.,,,22996,234,101
56191,I Like U,6.06,,19018,486,222
56192,Relief,,,25043,161,74
56199,Run to Run,,,24395,181,92
56200,Aji no Hiraki no Sandogasa,,,23662,205,92
56201,Akubi no Mukou ni Tobidasou,,,25009,161,38
56210,Neoki Yashinoki,6.26,,20499,377,208
56222,Neoki Yashinoki (Aqua Minato Cover),,,25704,145,76
56231,Kamen,,,29760,86,43
56238,Ashiato,,,26843,123,29
56239,I.m.,,,28060,105,31
56240,Chessboard,6.26,,23500,212,105
56247,Boukenroku,6.66,,18554,525,298
56251,Megumi no Hito (Houshou Marine Cover),6.34,,23229,224,120
56253,Otogibanashi no Youna Kiseki,,,25529,149,74
56273,Yuanshen: Jiaoxiang Yinyue Hui CM Duanpian,7.05,,12105,2480,1253
56344,BT21 x Baby Shark,5.76,,22807,243,122
56346,Untouchable,,,24509,177,92
56347,Ingel,6.09,,23424,215,101
56364,Yggdrasil,6.43,,16083,853,378
56367,009-1 Pilot Movie,,,24579,174,66
56369,Samyang Ramen Original Musical,,,23890,198,91
56370,Sesangui Gijuneul Bultaewola! Buldalgbokkeummyeon,,,23891,198,96
56392,Hi-Fi Roman,6.25,,21965,289,135
56401,Yoake no Mellow,6.16,,19460,453,232
56402,Gwahoheub Special,7.26,,10123,4319,1942
56403,Kumanbachi ga Tonde Kita,,,25900,140,64
56405,7Fates: Chakho with BTS Official Trailer,5.69,,19011,486,217
56406,Cho,,,30169,54,25
56408,The Planet,,,30175,54,28
56417,Saidan,,,29921,78,39
56429,Symphonia,,,28158,104,55
56433,Shakilala,,,26503,129,64
56434,Rose feat. Vaundy,,,24331,183,84
56435,Soirée,6.54,,18213,558,304
56447,Watashi wa Harumatsu Snowman,,,26279,133,68
56450,"Boku wa Konya, Deteiku",5.9,,21510,314,151
56451,Nareai Serve,5.97,,23188,226,110
56457,Kororon,7.54,,14881,1155,635
56464,Haru,,,25779,143,70
56470,Coming Out,,,26464,129,65
56474,Blue Planet,6.6,,19907,417,225
56489,Rinjin-san,,,30144,58,30
56490,Catch the Wave,,,29778,85,42
56493,Rondo,6.23,,20409,383,184
56497,Secret Mission: Sennyuu Sousakan wa Zettai ni Makenai!,6.66,,9176,5750,2080
56508,Ryouyaku,,,25589,148,72
56509,A Copycat Criminal,,,25057,160,68
56511,Hatsukoi Jikan,7.85,,7450,9746,3643
56512,Ane Jiyoku Tsukushi: Neesan no Shitagi,6.38,,10753,3556,1116
56519,Arigatou ne,,,24862,165,78
56520,Mockingbird Hill,,,25240,156,68
56521,Henohenomoheji (1976),,,25421,151,72
56522,Henohenomoheji,,,26046,137,20
56525,Zero Sugar Saero CM,6.06,,21660,307,141
56527,Binggrae CM,,,24104,190,77
56534,Na mo Nai Mizuumi,,,27303,117,24
56535,Tooi Sekai ni (2023),,,25323,154,68
56536,Mirror Me,,,26648,126,63
56540,Kobuta no Shippo,,,25389,152,79
56541,Sayonara no Mukou ni,,,26123,136,58
56542,Egao ga Kaze ni Modoru Shunkan,,,27814,109,22
56546,Midori no Makiba de,,,26955,122,18
56547,Nagaina-san to Hayaina-san,,,24849,166,87
56548,Dekkai Baachan,,,26296,132,52
56549,Non-sugar,,,25583,148,74
56554,Michi Kaidan,,,26316,132,68
56555,Hippity Hoppity Pump,,,27552,113,27
56556,Yamabato Waltz,,,27402,116,48
56567,Heppushon,,,27354,116,24
56568,Karappo Katatsumuri,,,26421,130,49
56569,Kokoro ni Yume wo,,,28067,105,22
56570,Ihoujin,,,26416,130,65
56580,Kimi no Te,,,27943,107,23
56581,Kimi ni,,,26150,135,52
56582,Udon Pan,,,25488,150,50
56583,Taneko no Waltz,,,26569,128,63
56606,Zutto Tomodachi,,,25683,146,71
56607,Anata ga Dokoka de,,,24909,164,67
56608,Bibbidi-Bobbidi-Boo,,,25552,148,22
56610,Tsumujikaze,,,26912,123,17
56611,Tan Tan Tan,,,26075,137,32
56617,Kaijuu Tottoto,,,26146,135,62
56618,Papa no Violin,,,27166,119,19
56619,Chiisana Calendar,,,26405,130,22
56620,Orange March,,,25528,149,77
56621,Hiten,5.85,,16597,759,396
56628,Yeoseos Beonjjae Yeoleum,,,23778,202,100
56648,Minami no Shima no Hamehameha Daiou,,,26494,129,52
56649,Minminzemi no Uta,,,27089,120,18
56650,Doubutsuen e Ikou,,,26855,123,17
56651,Tororo Okura Mekabu Nattou,,,24771,169,67
56652,Summertime (2017),,,24804,168,82
56654,Sweet and Hot,6.16,,10191,4239,1361
56655,Nattou da!,,,25357,153,44
56656,Obake Nante Nai sa,,,26887,123,20
56657,Ittoilet,,,27692,111,19
56658,Toumei na Nukumori,,,26078,137,52
56659,Fuyu no Tokimeki,,,25616,147,70
56664,Hoshi no Ko Penky,,,25029,161,67
56665,Don Quixote,,,25418,151,61
56666,Shiawase no Kaban,,,26561,128,51
56667,Poplar no Dengon,,,26556,128,53
56668,Chuudokusei no Chew,,,24374,181,93
56672,Top Tier,6.38,,22651,252,113
56678,Gokurousan,,,27272,117,27
56679,Uma no Shippo Buta no Shippo,,,27581,113,21
56682,Evolution,6.07,,19824,423,208
56683,Angry Boogie,,,24341,182,89
56684,Ninja wa Doko ja,,,26210,134,69
56688,Daremo Isoganai Mura,,,26994,121,23
56689,Dr. Puppukupuu,,,23963,195,64
56692,Yume to Shiriseba,,,24576,175,76
56696,Ao Kiiro,,,25762,143,66
56697,Clarinet Kowashichatta (1972),,,25301,154,38
56698,Hasami Togi (1974),,,26002,138,26
56699,Ratpark feat. Kei Sugawara,5.97,,23291,221,104
56703,MARO17: Utakata feat. TETSU,6.39,,18466,536,256
56706,Internet Yamero,7.23,,14529,1253,673
56707,Hoshi to Tanpopo,,,26358,131,63
56708,Oni no Negai,,,27021,121,20
56709,Wareware wa Uchuujin da!,,,27653,112,24
56710,Wareware wa Uchuujin da.,,,26510,129,59
56711,Comedy na Hero ni Nareta Nara,,,24376,181,88
56712,Ghost Dive,6.21,,19941,415,196
56713,Telescope,6.39,,22574,256,124
56714,Wakare Hana,,,24045,193,92
56715,Shukusei!! Loli Kami Requiem ☆,7.61,,12835,1991,1254
56718,Lapis no Oningyou,,,23312,220,102
56719,Hoshi wo Miru Hito,,,23732,203,98
56720,Atelier,6.39,,15293,1043,454
56721,Tsubame: SDGs Anime Version,,,25252,156,49
56722,Kappa wa Shitteiru,,,25388,152,69
56723,Camp Ryouri,,,25989,138,22
56724,Ki no Ii Ahiru,,,26721,125,18
56725,Mayonaka no Doa: Stay With Me (Houshou Marine Cover),6.56,,22794,244,133
56729,Qing Chi Hong Xiaodou Ba! Hong Yu Lu,,,23456,214,0
56732,"Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru Season 2",,,2609,89589,34
56733,Magical★Explorer,,,8700,6592,0
56744,Zero no Ashiato,6.33,,19822,424,223
56745,Yokubari,5.92,,23391,217,108
56748,Halo,,,25510,149,70
56757,Everlasting Soul,6.47,,19448,453,244
56770,Holidays!,6.04,,20227,395,215
56778,No Waifu No Life!,6.34,,9407,5370,1664
56779,Doukyo Suru Neneki,6.02,,10582,3757,1340
56782,Neo,6.74,,18632,518,275
56790,Hanaarashi,7.08,,17261,661,365
56793,Be Your Light!!,6.25,,21052,339,154
56800,Kozukuri Ninkatsu Bu!,6.4,,11443,2964,1015
56801,Haru no Hi,,,25780,143,70
56804,Neo feat. Hatsune Miku,6.21,,21498,315,161
56805,Yuusha,7.88,,7057,11085,6022
56812,TeTeTe! Tomatte!,,,26758,125,55
56813,Ki no Ii Ahiru (1967),,,27078,120,16
56814,GYB!!,6.38,,21471,316,155
56815,Kaleido Star: Old! Amazing! PV,,,27153,119,48
56821,Yoru wo Matsu yo,6.22,,18978,490,267
56822,Chikyuu wa Minna no Dai Gasshou,,,25938,139,73
56823,Kirei na Boushi,,,27008,121,16
56824,Akahana no Tonakai,,,24945,163,30
56825,Utsurobune,,,25595,148,75
56826,Andersen,6.29,,23084,230,114
56831,Go Go! Kokekokkou,,,25822,142,75
56832,Pinocchio no Uta,,,26611,127,18
56833,Tana wo Tsukurimashou,,,26568,128,18
56834,Boku mo,,,25813,142,64
56836,Akira (Shin Anime),,,5391,22021,0
56837,Cencoroll 3,,,10039,4425,0
56839,Yumenikki no Tame no Waltz,,,30134,60,31
56846,Dixie Wonderland,,,27266,117,23
56847,Kuma-chan no Picnic,,,26547,128,18
56848,Santa wa Doko ni Iru?,,,26749,125,18
56849,Mabuta wo Tojireba,,,26314,132,58
56850,Moonlightspeed,6.27,,19237,470,254
56852,Shunka Shuutou,5.94,,11995,2544,741
56855,Ijiwaru Tenki,,,26800,124,62
56856,"Ichi, Ni, San, ...",,,26868,123,17
56857,Davy Crockett no Uta,,,26466,129,18
56858,Canoe no Ue de Hitoyasumi,,,24168,188,88
56859,SOS,6.12,,19518,448,244
56863,Better Things,6.22,,23609,207,111
56867,Unknown World Map,,,27240,118,52
56881,The Child Who Survived,,,25486,150,65
56886,Mumei,7.02,,16959,704,401
56888,Highway,6.42,,16168,834,389
56889,Hekiten Bansou,6.14,,20165,399,183
56890,Show,7.6,,16173,834,529
56900,Project Voltage,6.76,,16793,729,326
56905,Yuusha-hime Miria,5.66,,11157,3202,1044
56914,Fat Ma Is Cleanin' the Room,,,26408,130,57
56915,Oneechan,,,25632,147,69
56917,The Concubine Contract PV,,,23771,202,93
56929,World End Economica,,,11728,2749,0
56931,Dotten Charleston,,,28188,103,20
56932,Tonchi Asobi,,,26911,123,19
56933,Osaru to Kagami,,,26651,126,19
56934,100-nen Jidai,,,22486,260,100
56935,Natsukashii Mirai,,,25478,150,68
56937,Megemege Rumba,,,25789,143,67
56938,Hige no Oishasan,,,27069,120,16
56939,Deka Chibi Noppo,,,26788,124,16
56940,Takara Sagashi,,,26905,123,51
56949,Veil (July 2019),7.58,,9784,4800,2704
56950,Shiawase no Yocchore yo!!,,,27032,121,50
56951,Asobou yo,,,26136,135,22
56952,Flipper,,,27350,116,13
56953,Inochi no Kioku,,,26478,129,51
56954,Koi,,,26724,125,61
56955,Gekkouyoku,6.3,,16283,812,337
56959,Dai Mond,5.76,,22133,280,135
56962,Jibun Katte Dazzling,6.3,,19790,426,226
56973,Kura Kura,6.62,,12130,2456,1401
56979,2-tsu no Yubiwa,5.67,,23136,228,107
56982,Suteki na Yume wo,,,27179,119,17
56983,Mama to Go-go,,,27158,119,18
56984,Nakayoshi Family,,,27571,113,25
56985,Fleur,6.2,,20164,399,192
56994,Ashen,6.26,,19906,417,196
56999,Midnight Mission,6.77,,18050,573,296
57000,Zero Talking,6.51,,17801,598,295
57002,Onikemodance,6.46,,20912,348,174
57005,"Mukuwarenakatta Murabito A, Kizoku ni Hirowarete Dekiai sareru Ue ni, Jitsu wa Motteita Densetsu-kyuu no Kami Skill mo Kakusei shita",,,9694,4930,0
57007,Futari de Hanbunko,,,25340,153,30
57008,Gachou no Obasan,,,27548,113,13
57009,Yamadera no Oshou-san,,,27193,119,16
57010,Kimi to Ha no Uta,,,28447,100,22
57011,Ano ne,,,29469,90,46
57013,Kuhaku Byousha,6.47,,23400,216,103
57021,Bokutachi no Collection,,,26458,129,66
57022,Hayakuchi Kotoba,,,27482,114,13
57023,Awate Tokoya (1966),,,25133,158,30
57024,Minna de Step,,,26736,125,64
57027,Oira ni Horecha Kega Suru ze!,,,27451,115,46
57028,Konoha-kun,,,26947,122,22
57029,Tsuitenai Toki no Uta,,,27464,115,15
57030,Boku no Otoutokun,,,25814,142,68
57032,Let's Be Friends: Tomodachi ni Narou yo,,,27626,112,28
57033,Boku no Plue,,,25888,140,33
57035,Ahiru to Shoujo,,,26088,136,25
57036,Annibirthday,,,25059,160,71
57044,Fleur The Animation,7.09,,9461,5301,1717
57053,Genki no Deru Uta,,,26533,128,62
57054,Boku wa Ookina Ishikorosa,,,25856,141,58
57055,Ryouri Kinenbi,,,26120,136,62
57056,Shinpusan no Pipe Organ,,,26273,133,64
57059,Maji Nu Ken,,,29729,87,36
57069,What an Amazing Swing,6.79,,17137,679,362
57070,Xion,6.45,,19459,453,229
57071,Ginga Eiyuu Densetsu: Die Neue These (Zoku-hen),,,9328,5518,0
57074,Mahou no Enogu,,,27372,116,48
57075,Monkey Puzzle,,,26609,127,54
57076,Gachou no Monogatari,,,26242,133,62
57094,Princess Principal: Crown Handler 5,,,10533,3816,0
57095,Princess Principal: Crown Handler 6,,,11154,3204,0
57098,Himitsu (2023),,,23930,196,98
57105,Nature Man,,,25114,159,74
57108,Standing By You,6.03,,20259,393,183
57110,Scuffing no Uta,5.96,,23362,218,104
57133,Kiiroi Jitensha,,,28276,102,19
57134,Gomen ne (Music),,,26412,130,60
57135,Ketchup Chap,,,24555,175,71
57136,Nare no Hate,,,22711,248,104
57138,Ahiru no Gyouretsu,,,25168,157,43
57139,Konya mo Nemurenai,,,28068,105,17
57140,Carillon Dance,,,26181,134,65
57141,Tanjoubi ga Yattekita Wai! Wai! Wai!,,,26674,126,63
57143,Nenechi no Giragira Fan Meeting,6.08,,20117,402,198
57144,All Night Radio,6.82,,17241,663,401
57145,Shinkiro,7.81,,12829,1995,1189
57147,Kaze no Buranko,,,28446,100,18
57148,Ringo no Ki no Shita de,,,28470,100,23
57149,Ginnan Gakudan Quartet,,,26793,124,54
57150,Creature Hunters,,,17087,685,22
57155,Make It Funky Now,,,30095,64,29
57156,Butaman Gokoro,,,27056,120,50
57157,Chiisana Funanori,,,26779,124,18
57158,Haru no Rondo,,,26863,123,14
57159,Daisuki na Kimi e,,,24869,165,80
57162,Yume no Hiyoko,,,25854,142,73
57163,Bubble Bath Girl,,,24437,179,84
57164,Chibimiminaga Bandicoot,,,25462,150,71
57176,Kame to Puma to Flamingo,,,26485,129,62
57177,Hogaraka Sonchou-san,,,27003,121,15
57178,Tsuki kara Kita Jean,,,27395,116,17
57179,No.5,,,22879,240,99
57187,Veil,,,27118,120,59
57188,Plankton,,,24800,168,85
57193,Mori no Chiisana Restaurant,,,24600,174,77
57194,Kisobushi,,,26946,122,16
57195,Ekibasha,,,26934,122,16
57198,Tsuma Netori Kan: Bijutsu Kyoushi no Baai,5.82,,11641,2814,994
57199,Biri-Biri,6.81,,14710,1203,704
57201,2U feat. A Boogie Wit Da Hoodie,5.81,,22240,274,136
57202,Boku wa Jinkou Eisei,,,26401,130,59
57203,Daremo Inai Umi,,,27205,118,17
57204,Yuki wa Non Non: Kumakko-tachi no Komori Uta,,,25605,148,71
57213,Sakura no Kakera,,,26662,126,53
57214,Haru no Kaze,,,27481,114,17
57215,Chikyuu wo Nana-kai Han Maware,,,26932,122,22
57216,Buta Thunder,6.15,,21927,291,149
57227,Bite! Kamu! Bite!,6.4,,17915,586,307
57228,Popipo (Momosuzu Nene Cover),6.19,,19983,412,209
57234,Saisei Kanou Energy no Uta,,,26661,126,57
57235,Change the World Again,,,26182,134,63
57236,Dream Believers,6.21,,17730,605,298
57240,Machiwabi Blues,,,27440,115,19
57241,Mikan Yama de,,,27376,116,16
57242,Tanoshii ne (2022),,,25049,161,77
57245,Attention to me-s,,,25261,155,78
57247,Iron Lotus,,,24415,180,93
57249,Come On Boy (C.O.B),,,24649,172,77
57250,Be My Bride,,,25135,158,72
57251,Different Hearts,,,24782,168,86
57253,Avant,6.75,,17349,650,374
57254,Byeol Tteol-eojinda (I Do),,,24438,179,88
57262,Rest,,,25837,142,60
57266,Kaodon,,,26542,128,61
57267,Tomato Trauma,,,25214,157,75
57268,Corazón de Date,,,27681,111,18
57269,Hi Hai Ho,,,27425,115,15
57270,Jibun ga Omotte Ita yori mo,,,27359,116,48
57271,Nissin Yakisoba U.F.O. CMs,,,25432,151,34
57272,Lucky Chunhyang,,,26011,138,60
57281,Bacchus D,,,24979,162,73
57283,"Mitasarete Mezameru Asa ni, Jimi na Choushoku wo The Animation",6.99,,9269,5608,2244
57284,Red Flavor (Mar Vista Remix),,,26430,130,65
57287,Sweet Venom feat. Bella Poarch,,,24152,189,94
57288,Kowagari Hero Suigai-hen,,,27221,118,49
57289,Hii Fuu Glass Mado,,,28120,104,17
57290,Aa Souka!,,,24534,175,80
57292,Tokyo Wabi-Sabi Lullaby,6.73,,16832,722,384
57296,Watashi no Haisha-san,,,25801,143,76
57299,Kinoko Take no Ko Sensou,,,26152,135,65
57300,Toushitsu Seigen Diet Yattemita,,,27723,111,54
57301,Hatarakitakunai,,,26356,131,66
57302,Gyudon Carnival!,5.9,,19435,454,224
57303,Ultraman: Darkness Heels,,,14408,1290,0
57304,Naze Kyou Tenki ga Warui,,,26157,135,70
57308,Hybe: Above and Beyond,,,26004,138,59
57309,Home;Run,,,26865,123,55
57313,0X1=Lovesong (I Know I Love You),5.95,,21509,314,167
57314,Benghuai: Xing Qiong Tiedao - Qian Xing Ji You PVs,7.29,,14397,1293,384
57316,Yuuki wo Dashite,,,26921,123,57
57318,Kyoushitsu Oowarai,,,28852,96,21
57326,Glass Mado,6.21,,22869,240,114
57332,Richromatic-Prayer,,,24186,188,100
57338,Walk the Line,,,24972,163,74
57340,Foreshadow,,,24785,168,72
57341,Intro: The Invitation,,,25344,153,66
57342,Power of 'Love',,,24208,187,88
57344,I ≠ DOLL,,,24724,170,85
57345,Pieonadolog,,,24668,172,84
57348,Seventeenth Heaven: Opening Ceremony,,,25286,155,69
57352,Outro: Cross the Line,,,26016,138,58
57354,Chiisana Uta,,,26462,129,58
57355,Sensei wa Hashiru,,,28296,102,20
57356,Joy (Yorokobi no Kuni),,,26541,128,55
57359,Feelin' It All,6.28,,21260,328,162
57361,Shiawase ni Nante Naranaide,6.72,,22838,242,108
57365,Lear,6.29,,22359,268,148
57366,Otogi Theater,5.9,,23096,230,118
57368,Racy,,,25637,147,66
57373,Migi Hidari Kimi Kimi Migi Shita Uwame Kyurun Mecho Kawa!,6.06,,19187,474,231
57374,Buriki no Dance,6.63,,19868,420,253
57377,Ashita,,,25685,145,58
57378,Kitto Shiawase,,,27993,106,21
57379,Tsuki no Odoriko,,,28161,104,19
57393,6-sai no Ballad,,,24192,187,65
57394,Koko de Mata Aou,,,28449,100,17
57395,Ganbaranba,,,28438,100,17
57396,Tasogare Smoothie,,,26076,137,59
57397,Ain't Backing Down,6.25,,20222,395,196
57400,Aim ni Aisareshi Girl,6.32,,17614,616,308
57405,Tooi Koi no Monogatari,,,27038,121,53
57406,Oira Kabuki no Nurarihyon,,,28377,101,18
57408,Hanabi (2020),,,29042,94,22
57413,Xfit x One Piece,5.42,,15009,1122,454
57414,Mastermind feat. Zeebra/Mummy-D,,,25661,146,61
57421,Tsubasa La Liberte,,,23873,199,89
57423,Refrain feat. Mao Sasagawa,,,24394,181,91
57426,Fight!! (Music),6.12,,18779,505,250
57428,Yuuhi ga Ochite,,,28602,99,20
57429,Yukiusagi,,,26626,127,59
57430,Kimi no Hoppe,,,26943,122,57
57431,Kyanai feat. Mabodofu,,,30036,70,34
57432,Computer Obaachan (2021),5.74,,24105,190,103
57435,Street Fighter 6 x Spy x Family Movie: Code: White,6.75,,9361,5451,2391
57446,Momomo Mozzarella Alien Again,,,22734,247,103
57447,Shakafuri Song,,,23173,227,99
57450,Kujakuja no Maamuaia,,,24990,162,69
57451,Contact (Music),,,25940,139,58
57452,Obake no Namida,,,29294,92,18
57453,Gekka,5.67,,16299,810,367
57470,"Modaete yo, Adam-kun",7.08,,5994,16699,5499
57472,100 Gaji Gobaeg,6,,21941,290,136
57473,Orb,6.33,,18875,497,111
57479,Kimi ga Iru Koto,,,26942,122,50
57481,Kyou no Hi wa Sayounara,,,27439,115,45
57482,Hana ni Ame,,,26794,124,61
57483,What's My Name,,,25253,156,66
57484,Pandora,,,24602,174,73
57491,Haruka ni Chou wa,,,27424,115,15
57492,Kakenukete Good-bye,,,27940,107,21
57493,Horaiji-san no Buppousou,,,28745,97,16
57494,Hi Fu Mii Yoru: Watage no Koto,,,25422,151,79
57503,Tenshi no Kureta Kiseki,,,25966,139,64
57509,Cage,,,24711,170,80
57514,Night Loop,6.14,,20912,348,163
57518,Igniter,6.48,,18608,520,273
57528,Risou no Himo Seikatsu,,,8225,7587,0
57536,Bridal Dream,6.3,,23137,228,125
57537,Winter Wonderland,,,25720,145,72
57540,Anata ga Suki,,,27053,120,23
57541,Dakedo I Love You,,,28262,102,22
