id,title,mean,rank,popularity,num_list_users,num_scoring_users
2436,Angelium,5.87,,9198,5749,2392
2437,Elfina: Yoru e to Urareta Oukoku de... The Animation,5.96,,9842,4730,1633
2438,Hitozuma♪Kasumi-san,6.85,,7296,10333,4152
2439,Hooligan,5.62,,11239,3151,1030
2440,Suki da yo!,5.83,,12089,2509,924
2441,Koihime,6.55,,9155,5825,2221
2442,Zoku Koihime,6.37,,10752,3579,1285
2444,Maids in Dream,5.68,,11714,2785,968
2445,Maple Colors,6.26,,8992,6086,2613
2446,Nikuyome: Takayanagi Ke no Hitobito,7.09,,7053,11151,4751
2447,Chibo,5.95,,7660,9107,3809
2469,Ogenki Clinic,5.81,,11306,3101,1049
2505,Ringetsu The Animation,6.63,,8708,6613,2430
2506,Imouto,5.92,,9063,5991,2253
2507,Tsuma Tsuma,6.4,,9484,5288,1967
2530,G-Taste,5.83,,7713,8953,2891
2531,Gibomai,6.59,,8429,7159,2932
2532,Onna Kyoushi Yumi no Houkago,5.77,,9845,4725,1459
2533,D+vine Luv,6.26,,10284,4169,1475
2539,Itazura The Animation,6.68,,7506,9571,4054
2540,Tonari no Oneesan,5.73,,10402,4020,1249
2588,Sinkan,5.77,,10033,4461,1409
2590,Genmukan,6.33,,8406,7199,2657
2610,Kakyuusei,5.78,,11312,3096,853
2616,Sora Iro no Tane,5.81,,9756,4864,2395
2681,Spaceship Agga Ruter,6.42,,11118,3255,1133
2721,Reinou Tantei Miko,5.62,,11951,2598,732
2728,TWO-MIX: White Reflection,6.75,,11732,2775,1715
2729,X²: Double X,6.57,,8736,6542,2768
2768,CLAMP in Wonderland 2,7.43,,5445,21565,11910
2788,Stratosphera no Yousei,5.68,,10628,3724,1233
2794,Kussetsu,5.85,,12973,1923,562
2798,Hatsu Inu The Animation,7.26,,4868,28260,12672
2838,Toushin Toshi II,5.67,,12925,1955,567
2841,Kuro Ai: Hitoyozumakan Inkou Rannyuuroku,6.68,,6743,12444,5268
2852,Accelerando: Datenshi-tachi no Sasayaki,6.86,,6311,14550,5956
2858,Ikusa Otome Valkyrie,6.15,,7984,8175,2968
2859,Ikusa Otome Valkyrie Shinshou,6.04,,9786,4818,1652
2861,Seifuku Shojo The Animation,6.23,,9215,5720,1829
2863,21-ji no Onna: Newscaster Katsuragi Miki,5.75,,9984,4550,1718
2866,Ane☆Haramix,6.83,,6209,15308,6343
2867,Ane Jiru The Animation: Shirakawa Sanshimai ni Omakase,6.94,,5972,17022,6599
2868,Kazama Mana,6.08,,8555,6900,2761
2869,Nanase Ren,6.03,,8622,6762,2591
2870,Yagami Yuu,6.28,,7881,8478,3500
2871,Bakunyuu Oyako,6.24,,6639,12915,5079
2872,Asgaldh: Waikyoku no Testament,5.62,,10949,3403,1023
2873,Bible Black Only Version,6.79,,5545,20547,9945
2875,Chikan Monogatari,6.19,,8486,7030,2614
2883,Iyashite Agerun Saiyuuki,6.56,,8175,7735,3248
2896,Houkago: Nureta Seifuku,6.38,,7440,9832,4178
2897,Nandarou,5.16,,10401,4020,1888
2917,Seijun Kango Gakuin,6.06,,9850,4719,1495
2935,Ryokan Shirasagi,6.11,,11004,3350,1205
2943,Inbaku Gakuen,6.23,,8915,6211,2010
2945,Hitozuma Ryoujoku Sankanbi,6.17,,8731,6560,2454
2953,Egao,6.41,,6331,14484,8792
2955,Hana no Joshi Announcer: Newscaster Etsuko,6.52,,7104,10950,5003
2956,Shin-ban Megami Tantei Vinus File,5.87,,12272,2365,778
2957,Okusama wa Mahoutsukai,5.8,,10888,3464,1209
2958,Hitozuma Cosplay Kissa,5.96,,9046,6014,2066
2960,Kininaru Roommate,6.51,,8786,6441,2419
2982,Yuuwaku,6.41,,8471,7059,2604
2988,Mahou Shoujo Ai,6.5,,7487,9656,3179
2989,Classmate no Okaasan,6.04,,8367,7259,2459
3034,Kurai Mirai,5.73,,10351,4086,1348
3039,Campus,5.83,,10596,3762,1309
3046,Shiroki Tenshi-tachi no Rondo,5.71,,11406,3012,980
3048,In no Houteishiki,6.3,,8119,7843,2657
3050,Panchira Teacher,6.43,,6984,11422,4939
3056,Natural,5.91,,11813,2707,911
3058,Darling,6.37,,8193,7689,2792
3062,Futago no Haha Seihonnou,6.22,,9359,5487,2009
3074,Minerva no Kenshi,6.04,,11142,3239,984
3078,Magical Twilight,5.98,,11765,2742,987
3102,Kateikyoushi no Oneesan The Animation: H no Hensachi Agechaimasu,7.18,,6280,14780,5983
3105,Chikansha Thomas,5.95,,9928,4619,1801
3107,Dark Shell: Ori no Naka no Namameki,6.07,,9195,5751,2257
3108,Miboujin: Numeriau Nikuyoku to Midara ni Nureru Mitsusubo,5.87,,10780,3556,1167
3109,Mei King,5.93,,11774,2736,830
3171,Ryoujoku Hitozuma Onsen,6.44,,9408,5407,1879
3210,Ikoku Irokoi Romantan,6.9,,3818,47056,25598
3239,Cream Lemon,6.21,,7690,9034,1680
3250,Daishikkin Helena,5.77,,9181,5785,2127
3254,Luv Wave,5.9,,10404,4017,1276
3286,Gibo no Toiki: Haitoku Kokoro ni Tadayou Haha no Iroka,6.75,,7486,9656,3827
3300,Romance wa Tsurugi no Kagayaki II,6.07,,11973,2580,715
3301,Septem Charm Magical Kanan,6,,10983,3375,998
3302,Megachu!,6.47,,7775,8785,3096
3303,Momiji (OVA),6.18,,10973,3383,1156
3307,Moke Moke Taishou Dendo Musume Arisa,6.05,,9003,6067,2472
3308,Heartwork: Symphony of Destruction,6.22,,9219,5714,1842
3324,Discode: Ijou Seiai,6.25,,7648,9149,3644
3329,Izumo (2003),5.87,,10616,3738,882
3334,Jokuana,5.64,,11139,3242,991
3350,Kininaru Kimochi,6.13,,9642,5042,1809
3370,Natural: Another,5.99,,11821,2700,895
3375,Kirepapa.,6.55,,3443,55906,31206
3378,Leatherman,5.92,,12347,2328,702
3379,Mikagura Tanteidan,5.88,,11782,2731,795
3382,Korashime,5.79,,10254,4195,1272
3384,Mi-da-ra,5.61,,12296,2354,677
3385,Dorei Ichiba,6.11,,9884,4676,1582
3396,Gloria: Kindan no Ketsuzoku,5.58,,12924,1956,674
3403,The Guts!,6.36,,7933,8324,4071
3411,Haitoku no Shoujo,5.72,,10214,4232,1509
3422,Donburi Kazoku,5.94,,9096,5928,2217
3427,Oni-Tensei,6.08,,10475,3927,1178
3439,Darcrows,5.73,,10872,3478,1166
3442,Ninpou Midare Karakuri,6.07,,11393,3024,1000
3452,Onna Kyoushi,5.95,,10558,3812,1185
3478,Mrs. Junkie,6.77,,7385,10025,3740
3479,Taimanin Asagi,6.87,,5247,23584,9452
3506,Connected,5.95,,9818,4767,2810
3507,Survival,6.24,,9917,4633,2587
3525,Extra,5.98,,9387,5440,3146
3526,Mahou Shoujo Meruru,5.6,,11675,2814,949
3532,Shino-sensei no Yuuwaku Jugyou,5.95,,10506,3876,1300
3537,Cleavage,6.71,,6046,16378,7060
3538,Dorei Kaigo,6.16,,9622,5083,1799
3543,Kiss yori...,5.81,,11345,3059,1047
3551,Dragon Rider,5.61,,11926,2620,892
3557,Shojo Auction,5.93,,11311,3097,1142
3558,Doukyuusei: Natsu no Owari ni,5.7,,10566,3807,1041
3559,Stringendo: Angel-tachi no Private Lesson,7.4,,5813,18128,6672
3560,Karen,5.8,,10533,3845,1686
3569,Injuu Seisen: Twin Angels,5.63,,10947,3407,944
3578,Daraku: Onna Kyoushi Hakai,6.04,,9114,5884,2141
3580,Ijoku,5.66,,11364,3047,951
3582,Mashou no Kao,6.11,,10524,3855,1536
3622,Ikusa Otome Suvia,6.47,,8473,7053,2514
3628,Ingoku Byoutou,5.73,,11949,2599,758
3636,Warau Kangofu The Animation,6.67,,8306,7408,2804
3642,Shina Dark: Kuroki Tsuki no Ou to Souheki no Tsuki no Himegimi,5.94,,9124,5867,1931
3645,Yunyun☆Paradise,5.7,,12487,2233,942
3679,Renketsu Houshiki,6.59,,7338,10178,3470
3680,Ai no Katachi: Ecchi na Onnanoko wa Kirai... desu ka?,6.19,,8400,7208,2581
3681,Tokyo Requiem,5.75,,10866,3488,1081
3685,4-Day Weekend,5.63,,10751,3581,2145
3706,Seikoujo: Haitoku no Biden Dorei,5.88,,9777,4836,1683
3707,Soukou Kijo Iris,6.54,,8321,7378,2487
3711,After... The Animation,5.66,,7776,8779,2948
3728,True Blue,5.85,,8389,7231,2575
3729,True Blue: Gaiden,5.58,,10247,4198,1569
3747,Inyouchuu The Animation,6.24,,8268,7509,2489
3771,"Nee, Chanto Shiyou Yo!",6.99,,6376,14225,5121
3795,Hana to Hebi The Animation,5.87,,10563,3811,1033
3802,Gakuen Nanafushigi,6.07,,10215,4231,1292
3818,Soratobu Toshi Keikaku,5.99,,12418,2283,1340
3820,Space Station No.9,5.64,,10765,3569,1858
3821,Portable Kuukou,5.53,,11088,3282,1588
3833,Issunboushi (OVA),6.04,,11240,3151,1140
3888,Toumei Ningen (OVA),6.6,,7179,10695,4716
3896,Inbo,6.15,,8566,6881,2645
3911,Shuukaku no Yoru,5.93,,10570,3798,1376
3916,Magical Witch Academy: Boku to Sensei no Magical Lesson The Animation,6.18,,8749,6518,2076
3917,Hitozuma Cosplay Kissa 2: Hitozuma LoveLove - Cosplay OVA,6.36,,10479,3924,1207
3918,Resort Boin,7.37,,4768,29703,13948
3919,Shimaizuma: Shimaizuma 3 The Animation,6.81,,8546,6915,2476
3921,Kamyla,5.71,,11692,2801,954
3939,Kafun Shoujo Chuuihou! The Animation,7.09,,6286,14738,5339
3940,Oshiete Re: Maid,6.54,,8501,7009,2347
3941,Rensa Byoutou,6.73,,9030,6037,2137
3944,Dokidoki Oyako Lesson: Oshiete H na Obenkyou,6.71,,7196,10672,4039
3945,Kakyuusei 2: Sketchbook,6.19,,11735,2773,825
3951,Shimai Ijiri,5.64,,12483,2235,647
3970,Sentakuya Shin-chan,7.01,,6726,12531,5159
3976,Mamahaha,5.68,,9351,5504,2023
3982,Kairaku Satsujin Chousakan Kouji,5.77,,12544,2195,656
3992,Himekishi Lilia,6.8,,6554,13269,4259
3995,Tokubetsu Byoutou,6.38,,8724,6578,2283
3998,Tokumu Sousakan Rei & Fuko,6.14,,10197,4255,1297
3999,Dorei Maid Princess,6.46,,8416,7182,2278
4000,Canary wa Kago no Naka,5.99,,11664,2821,973
4004,Inda no Himekishi Janne,6.29,,7919,8359,2749
4009,Heisa Byoutou,5.75,,11048,3311,902
4010,Alignment You! You! The Animation,6.75,,6247,14994,6349
4011,Binetsukko ♭37℃ The Animation,5.95,,10071,4412,1358
4012,First Squad,5.74,,8220,7619,4025
4027,Makai Tenshi Djibril: Episode 2,6.46,,8656,6707,2482
4057,Inyouchuu Shoku: Ryoushokutou Taimaroku,6.23,,8390,7227,2515
4084,Inma Youjo,6.02,,10999,3358,912
4126,Mahou no Tenshi Creamy Mami: Lovely Serenade,5.7,,14657,1230,438
4127,Shion,6.47,,9208,5737,1998
4129,Mahou no Tenshi Creamy Mami: Curtain Call,6.37,,14406,1300,529
4158,Dore Dore no Uta,5.7,,10802,3540,1756
4164,Kounai Shasei,5.93,,9551,5200,1392
4260,Five Card,5.58,,12912,1968,607
4278,Shishunki Shoujo,6.4,,9853,4716,1618
4304,Kodomo no Jikan,6.05,,7155,10759,3680
4340,Tower of Etruria,5.67,,12588,2170,615
4342,Harukoi Otome,6.61,,8462,7085,2391
4350,Megami Kyouju,5.61,,10700,3638,1184
4355,Tsuukin Kairaku: Chikan de Go!!,5.7,,10774,3562,1228
4356,Innocent Blue,5.72,,9962,4579,1494
4358,Aniyome wa Ijippari,7.16,,5172,24328,11055
4360,Uchuu Kaizoku Sara,6.85,,6541,13349,5282
4363,Chikan Densha,6.19,,9496,5273,2021
4364,Kunoichi Bakumatsu Kitan,5.88,,10822,3528,963
4365,"Hitou Meguri The Animation: Wakaokami, Rachiru",6.06,,8549,6909,2405
4378,Hininden: Gauss,5.64,,11398,3020,1041
4379,Inmu: Ikenie no Utage,5.59,,11598,2870,830
4399,Honoo no Haramase Tenkousei,6.73,,6923,11647,3690
4400,Inmu 2,5.61,,12690,2104,649
4467,Universe,6.41,,12058,2531,1401
4473,Shoujo Sect,6.66,,4570,32736,14102
4480,Ryoujoku Guerrilla Kari 3,6.02,,11034,3325,929
4487,Ebenbourg no Kaze,5.58,,12412,2291,724
4488,Keraku no Ou,5.81,,12045,2538,879
4489,Septem Charm Magical Kanan: SP Summer Camp,5.84,,11981,2576,713
4490,Soap no Moko-chan,6.14,,12198,2427,840
4491,Choisuji,6.13,,8404,7201,2933
4492,Seisen Gakuin,5.64,,10213,4237,1272
4493,Shameshrine Andorora,6.11,,10561,3812,1322
4494,Enyoku,6.27,,9590,5136,2097
4502,Stringendo+Accelerando Ultimatum Sera,7.23,,6026,16514,6622
4541,Vicious,5.83,,12008,2558,906
4555,Yakata Jukujo,6.08,,8940,6174,2393
4558,Yukiyo Ichiya Monogatari,5.76,,11991,2569,928
4561,Zoku Gosenzo Sane,5.61,,12170,2449,817
4562,Chikan Juunin-tai The Animation,5.93,,10934,3420,1077
4590,Soukan Yuugi,6.73,,7468,9712,4031
4600,Aneki... My Sweet Elder Sister The Animation,6.86,,6160,15635,6001
4603,Kibun Kibun,5.62,,12702,2095,620
4607,Tsuma to Mama to Boin,6.67,,7666,9101,3301
4608,Yuuwaku Countdown: Akira,5.79,,11477,2959,912
4638,Milkyway,5.64,,12816,2024,561
4653,Shakkin Shimai,5.97,,9725,4911,1537
4689,Kaze no Toori Michi,5.97,,10220,4227,1709
4698,Jokei Kazoku: Inbou,6.53,,8924,6198,2273
4701,Yama Hime no Mi,6.2,,8712,6607,2332
4705,Tengen Toppa Gurren Lagann: Parallel Works,7.06,,4374,36072,17782
4714,The Rapeman,6.21,,7913,8370,3428
4729,Natural 2: Duo,6.01,,12498,2225,697
4730,Inyoku Tokkyuu Zetsurinou,5.7,,8513,6981,1922
4732,Grope: Yami no naka no Kotori-tachi,5.91,,9367,5468,1850
4763,Tsuma Shibori,7.16,,7180,10695,4265
4799,Mune Kyun! Heartful Cafe,5.7,,11734,2774,824
4816,Gakuen 2,6.22,,9433,5359,1675
4820,Be-yond,5.67,,12605,2159,664
4825,Tenkousei,5.74,,13434,1679,482
4834,Ecchies,5.59,,12516,2214,771
4840,M.E.M.: Yogosareta Junketsu,5.58,,12046,2538,737
4841,Doukyuusei: Climax,5.58,,12188,2432,640
4842,Doukyuusei 2,5.77,,11799,2715,715
4852,Onna Kyoushi Nijuusan-sai,5.63,,12042,2540,699
4890,Peut-être toi,6.31,,11815,2704,1569
4946,Angel Blade: Ultimate Edition - Tokuteneizou,6.1,,11045,3314,1104
5016,Fluximation,6.41,,10239,4207,1902
5017,Yume no Kakera,5.11,,14012,1437,778
5054,Kojin Jugyou The Animation: Schoolgirl Ready for a Private Lesson,6.46,,9762,4855,1502
5097,Hatsu Inu 2 The Animation: Strange Kind of Woman - Again,7.11,,6051,16327,7402
5109,Osananajimi to Doukyuusei,5.74,,10255,4194,1238
5117,Kokudo Ou,5.91,,12275,2362,684
5158,Noisy Birth,4.65,,9335,5536,3242
5168,Asience: Kami wa Onna no Inochi,6.17,,9225,5706,2804
5172,Love Selection The Animation,6.88,,7783,8768,3583
5173,Jokutsuma,5.66,,11143,3238,1035
5191,Trouble Evocation,5.79,,12908,1970,666
5194,Aneimo,6.92,,6285,14745,6047
5208,Hatsukoi,5.7,,11225,3163,830
5209,Manin Densha,6.22,,8041,8009,2509
5210,Houkago 2 The Animation,5.78,,9961,4579,1403
5211,Hime Dorei,5.95,,9390,5435,1762
5212,Saimin Gakuen,6.16,,8065,7954,2452
5213,Houkago 2: Sayuri,6.07,,9730,4900,1536
5214,Gakuen Shimai,6.58,,8974,6111,2098
5259,Rance: Sabaku no Guardian,6.37,,7749,8855,2988
5263,Tomorrow's Song,5.9,,15644,963,517
5281,Hissatsu Chikan Nin,6.09,,10205,4246,1506
5315,Ero Manga Mitai na Koi Shiyo,6.85,,8025,8064,2814
5316,Rape! Rape! Rape!,5.89,,7476,9681,3795
5321,Futari no Aniyome,6.23,,10201,4252,1434
5324,Yakin Byoutou Kranke,6.13,,9344,5520,1911
5347,Bible Black: Imari Ryoujoku Genba,6.44,,6322,14513,6781
5398,Masaru Ashita no Yukinojou 2,5.58,,12913,1968,580
5399,Shuuchuu Chiryou Shitsu,5.64,,12443,2264,636
5403,Jii Tousaku,5.68,,12622,2147,676
5408,Princess Holiday: Korogaru Ringo Tei Senya Ichiya,5.63,,13004,1900,598
5411,Suika: Manatsu no Okurimono,5.83,,12473,2243,734
5415,La Rose de Versailles,5.67,,10368,4061,1089
5424,Oppai Life,6.67,,7290,10371,3950
5427,Ikusa Otome Valkyrie 2,6.44,,8725,6576,2116
5439,Ooedo Forty Eight,5.78,,12940,1948,590
5455,Saimin Jutsu The Animation 2nd,6.42,,8839,6336,2066
5464,Cafe Junkie,6.77,,5686,19314,7431
5522,Juuninin no Onna Kyoushi,5.65,,11723,2780,834
5603,Shin Ringetsu,6.42,,9564,5181,1827
5643,Kimi no Na wo Yobeba,6.29,,9094,5930,2114
5644,"Sora no Iro, Mizu no Iro Ero Specials",6.62,,10147,4319,1381
5651,Helter Skelter: Hakudaku no Mura,6.68,,7472,9694,3485
5653,Mahou Shoujo Ai San: The Anime,6.19,,10043,4451,1444
5664,Keibiin,5.59,,13369,1707,491
5674,Ashita no Yukinojou,5.59,,11023,3332,926
5686,Himekishi Angelica,6.22,,9178,5786,1901
5719,Sex Pistols,6.5,,4634,31795,16378
5743,Saimin Ryoujoku Gakuen,6.48,,8292,7438,2162
5762,15 Bishoujo Hyouryuuki,6.78,,4977,26706,10872
5774,Seitokaichou ni Chuukoku,6.9,,3638,50736,26478
5784,Ai no Kusabi (2012),6.53,,4359,36330,16217
5890,Inko,5.67,,9040,6024,2198
5902,Hyakujitsu no Bara,6.46,,4384,35809,19079
5924,Koushoku Ichidai Otoko,6.07,,9910,4642,1357
5959,Mizugi Kanojo The Animation,7.3,,5398,22058,8087
5993,Samayou Midara na Lunatics,6.36,,9779,4834,1590
6041,Honoo no Haramase Doukyuusei,6.71,,7512,9559,3118
6120,Mitama: Nin,5.67,,10100,4379,1308
6122,Jinkou Shoujo: Henshin Sex Android,6.65,,8210,7652,3074
6137,Tsuki no Waltz,6.4,,11468,2965,1658
6194,Stretta The Animation,6.95,,6907,11732,5041
6215,Dr.,6.05,,11418,3000,1436
6220,Musuko no Tomodachi ni Okasarete,6.31,,8826,6364,2440
6235,Immoral,6.13,,9457,5333,1500
6286,Anata no Shiranai Kangofu: Seiteki Byoutou 24-ji,6,,8803,6406,2115
6337,Hitoriga The Animation,6.23,,8315,7394,2674
6399,Higashi no Eden: Falling Down,7.33,,6316,14532,7982
6402,Bakunyuu Maid Kari,6.24,,8953,6150,2004
6422,Cartagra: Tsuki Gurui no Yamai,5.68,,9624,5077,1624
6465,Kangoku Senkan,6.96,,6942,11575,4421
6531,Kimihagu,6.66,,8843,6331,2414
6533,Atarashii Sekai,6.46,,10900,3451,1897
6548,Tengen Toppa Gurren Lagann: Kirameki★Yoko Box - Pieces of Sweet Stars,7.13,,4573,32664,17899
6558,Choukou Sennin Haruka,5.98,,8324,7370,2309
6590,Makai Kishi Ingrid,6.97,,6058,16279,6259
6635,Ayatsuri Haramase DreamNote,6.12,,7616,9243,3201
6666,Passion,6.48,,10959,3396,1936
6667,Love to Live By,5.55,,13509,1645,911
6685,Mesu Kyoushi: Injoku no Kyoushitsu,6.29,,8676,6664,2098
6686,Chinetsu Karte: The Devilish Cherry,6.54,,8525,6950,2243
6689,Hitozuma Koukan Nikki,6.1,,8828,6362,2267
6690,Anata dake Konbanwa,6.92,,7272,10447,3945
6691,Elf no Futagohime: Willan to Arsura,6,,9765,4850,1694
6692,Mama Puri!?,6.76,,8073,7939,3273
6694,Triangle Blue,5.96,,8007,8119,3166
6749,Tennis no Oujisama: The Band of Princes Film Kick the Future,6.85,,9257,5659,2455
6777,Densha Kamo Shirenai,5.53,,15103,1106,634
6856,Aoi Chou,5.24,,14305,1334,782
6891,Soukan Yuugi 2,6.35,,9108,5893,2268
6892,Yokorenbo: Immoral Mother,6.81,,6556,13269,5385
6893,Oni Chichi,6.91,,3295,60625,30624
6986,Kansen: Inyoku no Rensa,6.31,,7620,9237,3232
6987,Aki-Sora,5.87,,2080,125311,66724
7053,Fault!!,7.07,,4983,26646,10691
7178,Tony's Heroine Series: Kanojo wa Hanayome Kouhosei? Cinderella Collection,6.75,,7746,8875,3114
7179,Makai Tenshi Djibril 3,6.22,,9096,5929,1965
7262,Kagirohi: Shaku Kei,5.94,,8492,7023,2155
7264,Onmyouji Ayakashi no Megami: Inran Jubaku,5.75,,8901,6235,1875
7265,Kara no Shoujo,5.64,,7870,8512,2930
7266,Binkan Athlete,6.38,,7809,8682,3418
7268,Diabolus: Kikoku,6.16,,8345,7307,2490
7276,Natsumushi The Animation,6.43,,8465,7075,2647
7295,Koi Tsubomi,6.26,,12630,2142,1295
7296,Michi (2004),5.23,,16029,873,476
7411,Kanojo x Kanojo x Kanojo: Sanshimai to no Dokidoki Kyoudou Seikatsu,7.52,,3535,53528,26066
7415,Mukougaoka Chisato wa Tada Mitsumeteita no Datta,6.08,,13388,1701,974
7456,Discipline Zero,6.61,,6463,13764,5351
7458,Watashi no Shiranai Mesu no Kao,6.08,,8716,6589,2267
7512,Dambo,5.1,,16722,748,411
7518,Boku wa Kuma,5.6,,13355,1714,967
7573,Bakunyuu Bomb,6.13,,8906,6221,2220
7581,Otome Chibaku Yuugi,6.33,,8920,6200,2001
7582,Reijoku no Yakata,6.01,,9983,4551,1343
7583,Valkyrie Choukyou Semen Tank no Ikusa Otome 10-nin Shimai,6.36,,9129,5860,2073
7611,Issho ni Ecchi,5.85,,9623,5081,1657
7612,Haha Sange,5.79,,8597,6820,2460
7659,Aisubeki Mirai e,6.26,,13515,1641,972
7708,Machi Gurumi no Wana: Hakudaku ni Mamireta Shitai,6.54,,7095,10979,3689
7712,Kansen 2: Inzai Toshi,6.28,,8413,7191,2477
7730,Issho ni H Shiyo,6.78,,6938,11596,4068
7748,Sono Hanabira ni Kuchizuke wo: Anata to Koibito Tsunagi,7.24,,3405,57086,26545
7953,Defend Love,5.81,,11912,2631,1309
7969,Rin x Sen: Hakudaku Onna Kyoushi to Yaroudomo,6.54,,7121,10872,4002
8039,Oppai no Ouja 48,7.02,,6896,11780,4277
8110,Fukubiki! Triangle: Miharu After,7.04,,5782,18376,7222
8111,Last Waltz: Hakudaku Mamire no Natsu Gasshuku,6.23,,8598,6817,2239
8230,True Tears Epilogue,6.59,,6455,13801,6832
8275,Kanin Tokkyuu Michishio,5.67,,11783,2730,796
8289,Toumei Ningen R,6.36,,9327,5543,2362
8290,Inmu Gakuen: Inmu ni Torawareta Bijin Shimai,6.1,,10326,4120,1293
8291,Ojousama wa H ga Osuki: The Animation,7.16,,6536,13373,5155
8292,Seitokaichou Hikaru,6.16,,8856,6307,2165
8293,Gakuen Saimin Reido,6.71,,6502,13606,5289
8294,Shinshou Genmukan,6.41,,9363,5479,1637
8312,Piece,6.04,,11248,3146,1356
8339,Kachou no Koi,6.08,,6319,14526,6606
8348,Tengen Toppa Gurren Lagann: Parallel Works 2,6.88,,5142,24674,10999
8446,SAI: Part 1 / Revolving... to the Core,6.13,,17089,694,322
8526,Honey Tokyo,5.6,,12100,2504,1137
8577,Aki-Sora: Yume no Naka,5.98,,2737,83708,47365
8603,Tegami: Haikei Juugo no Kimi e,6.2,,14634,1235,555
8604,Oshiri Kajiri Mushi,4.59,,15657,960,514
8626,Good Morning,6.79,,8271,7506,4839
8628,Chains & Rings,5.52,,14066,1419,784
8634,Koisuru Boukun,6.88,,2970,72901,40595
8645,Kitte no Nai Okurimono,4.89,,17444,646,339
8646,44-hiki no Neko,4.59,,12645,2132,1285
8651,Newmanoid Cam: Cam Castin,6.41,,9675,4987,2041
8652,Arbeit Shiyo!!,6.06,,9654,5018,1747
8653,Mahou Shoujo Isuka,6.2,,8900,6236,2054
8654,I☆Can,5.75,,7676,9081,3449
8655,Bijukubo,6.5,,7545,9463,3682
8659,I'm Here with You,5.48,,16718,749,378
8660,Minarai Chameleon,5.39,,19553,450,195
8661,Chim Chim Cher-ee,4.75,,15534,995,557
8667,Koi Hanabi,5.73,,16925,716,341
8669,Anokoro no Namida wa,5.61,,16236,828,273
8671,Raja Maharaja,4.68,,17691,616,307
8679,Saboten ga Nikui,5.06,,18622,525,259
8681,Kitakaze Kozou no Kantarou,5.08,,16638,761,401
8696,Shiroi Michi,5.38,,17784,606,290
8697,Mizutori,5.54,,17219,673,361
8704,Uchuu Hikoushi no Uta,5.62,,16689,753,387
8716,Arigatou Thank You,4.53,,16601,767,370
8717,Kumo ga Haretara,5.19,,16758,743,372
8718,Itsumademo Tabibito,5.16,,17453,645,302
8719,Donna Donna,5.09,,17257,668,336
8722,Ten no Kawa,5.65,,15698,951,506
8724,Nobiro Nobiro Daisuki na Ki,5.53,,18766,512,231
8729,Omoide no Album,4.87,,17730,611,290
8730,Metropolitan Museum,5.06,,16592,768,380
8731,Akai Boushi,5.26,,15566,985,471
8732,Yuuki Hitotsu wo Tomo ni Shite,4.94,,17619,624,318
8733,Tousan no Tsukutta Uta,4.91,,18123,572,277
8751,Kaijuu no Ballad,4.67,,16982,708,357
8752,Message Song,5.41,,18657,521,256
8772,Happy Weekend,5,,19373,463,223
8773,Nekko-kun,5.05,,18819,507,259
8778,Avignon no Hashi de,4.69,,16868,723,371
8782,Hiyoko Gumo,5.29,,15688,953,483
8792,Madobe Nanami no Windows 7 de PC Jisaku Ouen Commercial!!,6.21,,7237,10537,6373
8837,Taimanin Asagi Special,6.37,,8370,7257,2911
8918,Princess Lover! OVA,6.71,,4184,39533,18001
8921,Believe,5.74,,14276,1343,588
8939,Bohemian Rhapsody,5.74,,9066,5982,3503
8987,Princess Knight☆Catue,6.66,,8132,7823,2944
9006,Rei Zero,6.16,,9113,5885,1865
9008,Netorare Fighter Yaricchingu!,6.34,,8311,7401,2642
9009,Otome Juurin Yuugi: Maiden Infringement Play,6.26,,8928,6194,1816
9014,Kuttsukiboshi,5.96,,3859,46154,22964
9035,Lupin the Third x Monkey Majik,6.39,,10396,4031,1529
9056,Agitated Screams of Maggots,4.27,,8427,7167,4330
9091,Ikusa Otome Suvia Special,5.73,,10615,3739,1245
9232,Yebisu Celebrities 1st,5.88,,7366,10070,4688
9287,Inyouchuu Shoku: Ryoushokutou Taimaroku - Kanzenban,5.95,,9453,5335,1681
9308,Oni Chichi 2,6.67,,4901,27841,13178
9309,Kansen 3: Shuto Houkai,6.32,,8348,7296,2369
9310,Ryoujoku Famiresu Choukyou Menu,6.45,,7912,8381,2882
9311,Kateikyoushi no Oneesan 2 The Animation: H no Hensachi Agechaimasu,7.06,,7050,11153,4446
9312,Mofukuzuma,6.31,,8386,7234,2598
9322,HHH Triple Ecchi,7.3,,4357,36388,15988
9325,Shinseiki Cream Lemon,5.61,,11847,2680,625
9326,Yubisaki Annainin Shirudaku Settai Okawari Sanbaime,5.81,,10018,4502,1362
9327,Seme♥Chichi,5.97,,10271,4181,1285
9328,Shoujo Senki Soul Eater,6.28,,6924,11647,3370
9361,Molly Star-Racer,5.65,,12727,2077,1182
9434,Fighting of Ecstasy,5.71,,9724,4908,1736
9435,Ane Jiru 2 The Animation: Shirakawa Sanshimai ni Omakase,6.93,,6180,15482,5881
9442,Bust to Bust: Chichi wa Chichi ni,6.76,,6848,11977,4986
9467,Kanojo ga Mimai ni Konai Wake,6.33,,8129,7825,2904
9487,Hitou Meguri Kakure Yu,6.03,,7559,9426,3231
9502,Egao no Hana,5.69,,14920,1156,649
9509,Yami no Purple Eye,4.63,,11374,3038,1160
9545,Elf Hime Nina,6.42,,8165,7764,2694
